47 85 1 0.0 12.1741306789 10.5974417682 5.3489416064 0 -1 0
48 3 1 0.0 14.7696731536 10.4961855426 7.00815236 -1 -1 0
49 98 1 0.0 20.2077451479 7.4858570178 3.9455096562 -1 -1 0
50 98 1 0.0 22.3207594904 9.4914132009 3.353327596 -2 -1 0
51 98 1 0.0 24.9150996398 8.0457778709 3.4254251141 -1 -1 0
52 98 1 0.0 23.3248052914 10.7505235832 2.9611643979 -1 -1 0
53 98 1 0.0 25.573385402 10.0813603635 3.2837354335 -1 -1 0
54 116 1 0.0 19.4802226241 12.4560597857 5.7728188006 -2 0 0
55 37 1 0.0 28.0049720333 13.4509428701 5.7535936499 -1 0 0
56 33 1 0.0 28.2004249957 7.2159276085 3.1512753138 0 0 0
57 37 1 0.0 28.7414907787 10.4383334907 3.9726392705 -1 0 0
58 94 1 0.0 26.7140913017 6.299629758 6.407901664 1 0 0
59 97 1 0.0 4.2722920105 15.2559214396 3.2566732821 0 -1 0
60 97 1 0.0 4.6602895572 17.1174167207 3.4959501019 0 -1 0
61 97 1 0.0 5.6914155291 15.2630105087 3.2553757879 0 -1 0
62 101 1 0.0 2.0487095799 16.6689508742 6.0562836031 0 -1 0
63 97 1 0.0 8.2516327556 17.4096324311 3.0404114462 0 -1 0
64 82 1 0.0 29.9731048153 15.2174788182 7.2997951252 0 -1 0
65 101 1 0.0 0.1372051893 16.1737931251 2.8280314202 0 -1 0
66 97 1 0.0 2.4613016006 19.1319149745 3.8855975734 0 -1 0
67 73 1 0.0 11.2508121858 13.2066623846 3.2689374484 0 0 0
68 73 1 0.0 7.1348400765 12.4913888908 3.2084055232 0 0 0
69 73 1 0.0 8.6723489966 14.3121414125 3.1936215773 0 0 0
70 128 1 0.0 12.6460127952 16.3666281346 3.0282903397 0 -1 0
71 150 1 0.0 9.1180282282 12.100387281 6.5331985953 1 0 0
72 50 1 0.0 6.0223302982 17.9239033406 6.216341799 1 -2 0
73 128 1 0.0 14.1181687303 15.6281245018 3.5487787605 1 -1 0
74 128 1 0.0 17.0032933068 17.823790635 3.6278672285 -1 -1 0
75 85 1 0.0 16.5241716988 13.2632656339 3.5409900528 0 -1 0
76 85 1 0.0 16.6972594774 16.8956943428 6.4545074349 1 -1 0
77 85 1 0.0 11.8533866878 14.1342919234 6.3541855935 1 0 0
78 116 1 0.0 21.2005944682 15.2188692368 5.9047326427 -2 -1 0
79 155 1 0.0 20.9538094652 12.6346486297 2.9499425701 0 0 0
80 155 1 0.0 23.07252392 14.5117864737 2.8536865065 1 -1 0
81 155 1 0.0 21.5082019342 17.3253951626 3.1125831042 1 0 0
82 155 1 0.0 19.2533215961 15.6379967025 3.1728392235 0 -1 0
83 76 1 0.0 24.4517288499 17.4021268458 3.6988761906 2 -2 0
84 22 1 0.0 24.8049506972 19.7964009435 6.2263068621 0 -1 0
85 116 1 0.0 24.3451016835 12.7975050611 8.4064097 -1 -1 0
86 76 1 0.0 24.7427032861 16.5094474667 6.3602938305 1 -1 0
87 116 1 0.0 22.8503240828 15.0267544506 8.5141328924 -1 -1 0
88 155 1 0.0 25.9646612632 13.3023466662 2.9709290915 0 0 0
89 37 1 0.0 29.0280235364 12.6634609795 2.9736160336 -1 0 0
90 155 1 0.0 26.9006291736 15.4874737668 3.3641480479 0 0 0
91 76 1 0.0 24.7765420305 15.961979985 10.7717665563 0 -2 0
92 97 1 0.0 5.2772810491 18.1049829755 3.14586407 0 -1 0
93 101 1 0.0 3.5664266811 21.9821488365 2.8607939863 1 -1 0
94 101 1 0.0 2.6039667679 20.239526885 6.8927920949 1 -1 0
95 50 1 0.0 5.3997811822 21.057530368 4.8886780935 0 -1 0
96 45 1 0.0 3.1331536691 23.2754408498 5.8277772182 1 0 0
97 50 1 0.0 5.275221131 21.2069286723 8.4134564155 0 -1 0
98 50 1 0.0 8.256949361 20.7461261407 2.7860016277 0 -1 0
99 128 1 0.0 12.612407939 19.3847099498 3.1527159693 1 -1 0
100 70 1 0.0 10.9631737822 22.9315590073 2.8245809998 2 -1 0
101 104 1 0.0 10.2255028538 24.2494971837 6.8313561976 -1 -2 0
102 128 1 0.0 17.0095794375 18.7073993543 3.2872717019 -1 0 0
103 70 1 0.0 12.9168389626 22.4114632079 2.8227417096 2 -1 0
104 38 1 0.0 19.7138310164 20.4125507189 3.2469744212 0 -1 0
105 38 1 0.0 17.3577430013 19.997162864 6.2828206006 0 -1 0
106 38 1 0.0 18.450074993 21.8999333312 2.9933038006 0 -1 0
107 110 1 0.0 10.8501411011 20.8198683511 5.5553656591 0 -1 0
108 38 1 0.0 19.2555749911 18.9407803661 5.6153011691 0 -1 0
109 76 1 0.0 25.759126841 18.7048424746 3.3568862235 1 -1 0
110 22 1 0.0 24.0133231626 22.6920088312 6.1588428252 0 -1 0
111 22 1 0.0 22.6537337536 20.4557982891 2.8070352502 1 -1 0
112 22 1 0.0 20.459630029 22.2863266264 5.5164206847 0 -1 0
113 31 1 0.0 23.2899488152 24.2798589735 3.11128057 -1 -1 0
114 101 1 0.0 28.8778668776 17.8024469953 3.0725325566 -1 -1 0
115 45 1 0.0 27.1577945536 21.5281627465 4.0170145911 0 0 0
116 45 1 0.0 0.3028849662 21.728460428 3.1580139914 1 0 0
117 101 1 0.0 29.6722104327 18.8395995799 6.6538445454 -1 -1 0
118 16 1 0.0 4.4024208741 3.626884016 5.9646661209 0 0 0
119 16 1 0.0 3.7355099976 1.7241559003 3.4197788348 0 0 0
120 92 1 0.0 2.212634624 0.5986728019 5.9758265653 1 1 0
121 1 1 0.0 4.7859339189 28.6100443251 5.2045477553 0 -2 0
122 104 1 0.0 5.0426588641 25.2997877922 3.1693175133 0 -2 0
123 104 1 0.0 6.6315860955 23.4937595956 3.2226671388 0 -1 0
124 1 1 0.0 3.469188835 27.9174016483 3.0613900767 0 -2 0
125 104 1 0.0 7.0388322086 27.8504241471 3.1635810358 0 -2 0
126 104 1 0.0 8.2425201183 24.1307622174 3.0470365603 0 -1 0
127 104 1 0.0 9.5706139111 27.3594117537 3.7489657326 -1 -2 0
128 70 1 0.0 12.9546748947 27.521190427 2.8345441878 0 -1 0
129 70 1 0.0 14.1410839558 25.1433193658 2.9804577224 1 -1 0
130 70 1 0.0 14.6402943924 27.8503627971 3.0831626586 1 -1 0
131 38 1 0.0 16.7958842911 23.2286556629 6.4325449204 0 0 0
132 70 1 0.0 15.2416329619 24.2598373536 3.2149504319 1 -1 0
133 19 1 0.0 20.2997365967 25.151622533 3.5026648194 0 0 0
134 19 1 0.0 18.0183055655 25.2908843932 3.4470004225 0 0 0
135 47 1 0.0 14.5358870595 27.3619821408 6.5659187018 1 0 0
136 31 1 0.0 24.4292376705 25.9553394035 2.9474139193 -1 -1 0
137 31 1 0.0 28.1383469977 25.1021140653 3.1516028609 -1 -1 0
138 19 1 0.0 21.0209202187 28.0706510252 3.2970202661 -1 0 0
139 92 1 0.0 25.7514556654 28.4390048242 6.0214631927 0 0 0
140 31 1 0.0 24.2261299082 29.1695490807 2.835543042 -2 -1 0
141 31 1 0.0 25.9940889923 27.3133259309 3.1544392243 -2 -1 0
142 31 1 0.0 24.6878764305 23.0494196101 3.0180023157 -1 -1 0
143 92 1 0.0 0.8868015125 29.9116142445 3.0242910081 1 0 0
144 1 1 0.0 0.0149344037 23.7564441293 5.7349663863 0 -2 0
145 92 1 0.0 29.1763733242 28.155707327 3.307928947 -1 0 0
146 1 1 0.0 1.2366938451 24.9667337268 3.3009800584 0 -2 0
147 1 1 0.0 29.5924845055 27.0669585283 7.1185793092 -1 -3 0
148 44 1 0.0 4.3884372644 5.4274701265 9.41069311 0 0 0
149 44 1 0.0 4.2969629459 2.626922918 10.6494927912 0 0 0
150 81 1 0.0 2.9049070066 29.9323349859 9.5329329792 0 -1 0
151 44 1 0.0 1.2303949533 5.4313695814 10.5205345176 0 0 0
152 10 1 0.0 4.1217771082 5.473211593 13.0402154231 0 -1 0
153 79 1 0.0 13.6244046084 0.2837119409 8.5462534011 0 2 0
154 16 1 0.0 7.2870319902 2.7037329227 8.16807477 0 0 0
155 27 1 0.0 6.7252230611 5.8967831194 6.4501349365 -1 0 0
156 91 1 0.0 10.3428043144 2.9816158536 10.2533371464 0 1 0
157 91 1 0.0 9.5906050919 7.5916426891 10.7147534122 0 1 0
158 27 1 0.0 8.946759246 5.755443799 6.4229826051 -1 -1 0
159 81 1 0.0 7.1407557016 1.2871777526 12.0506757479 0 -1 0
160 79 1 0.0 13.2240112976 1.8442686338 11.0215333054 0 1 0
161 41 1 0.0 12.2746879524 8.5888058571 11.9465360919 -1 0 0
162 79 1 0.0 15.3132415573 0.6738400705 12.2341542913 0 0 0
163 47 1 0.0 11.5163196287 2.0201275532 6.2304034467 0 1 0
164 132 1 0.0 17.24318276 3.5666917001 10.6070869878 0 0 0
165 47 1 0.0 18.5728854396 1.7394230285 7.8076454007 0 1 0
166 47 1 0.0 14.8283971297 3.8013762794 8.4351008441 0 1 0
167 57 1 0.0 22.689622614 6.1980258025 5.5689647213 -1 0 0
168 26 1 0.0 21.5672064692 29.2143708811 6.271737886 0 -1 0
169 57 1 0.0 21.4067402076 2.2885682079 6.6952367786 -1 0 0
170 2 1 0.0 20.4250380632 4.5365691904 10.2107940471 0 1 0
171 94 1 0.0 22.5898919695 6.7448198233 8.9307320486 1 0 0
172 94 1 0.0 25.1789956558 3.4327221887 6.5825343132 1 0 0
173 2 1 0.0 23.7412448244 5.0360126071 11.1581861378 0 0 0
174 88 1 0.0 1.4880934525 2.7157327723 8.0156881936 1 0 0
175 94 1 0.0 27.7499544158 2.5394750653 9.1435201544 1 0 0
176 62 1 0.0 28.9065616153 6.227744707 8.3874323958 0 -1 0
177 94 1 0.0 26.9916984173 4.407976908 10.722258886 1 0 0
178 44 1 0.0 0.5289047403 3.3171523518 10.811706471 0 0 0
179 105 1 0.0 27.6675009639 1.376895531 15.0899517766 -1 -1 0
180 13 1 0.0 3.7074012245 10.7142014776 6.1449397603 0 -2 0
181 10 1 0.0 6.2220080268 7.3561377126 11.7170196628 0 -1 0
182 10 1 0.0 7.2505524813 6.097580493 9.3944719303 0 -1 0
183 82 1 0.0 0.0599737306 11.0967401011 8.1699395599 1 -1 0
184 13 1 0.0 7.569557358 9.3208233214 9.3773877112 0 -1 0
185 13 1 0.0 4.915490869 9.082841219 6.9105210963 0 -1 0
186 13 1 0.0 6.4097462509 11.7987516636 7.8601618174 0 -1 0
187 150 1 0.0 10.798630345 10.8949097348 10.3549523833 1 0 0
188 13 1 0.0 6.6409721651 10.1786342762 9.9324588781 0 -1 0
189 13 1 0.0 6.7457158719 12.7367437091 9.1519199181 0 -1 0
190 41 1 0.0 12.4864716749 11.4442279104 14.7319097632 1 0 0
191 3 1 0.0 12.2998529441 6.3971905963 8.971621582 -1 -1 0
192 3 1 0.0 13.964060087 10.2286197919 9.5006794809 -1 -1 0
193 108 1 0.0 16.5419976828 14.4835552331 9.0782304749 -2 0 0
194 108 1 0.0 16.7337401675 13.9504823085 6.8324763107 -2 0 0
195 108 1 0.0 15.0867633776 13.6981038889 7.0728830669 -2 0 0
196 41 1 0.0 15.1127409709 9.3195945418 12.4933775421 0 0 0
197 74 1 0.0 15.0196993006 6.5856231565 11.0578162875 0 0 0
198 116 1 0.0 23.9028711635 10.2965876074 6.5544026317 -1 0 0
199 116 1 0.0 21.2118622446 10.2714875673 6.1064268286 -2 0 0
200 74 1 0.0 16.1052980544 7.9148536557 8.0127647353 0 0 0
201 75 1 0.0 24.2697962726 9.9721361369 9.9350109923 -1 -1 0
202 2 1 0.0 19.6418167275 7.4401749533 8.8971246296 -1 1 0
203 2 1 0.0 20.47489232 9.515182899 11.9871899145 0 0 0
204 74 1 0.0 17.3176303689 11.0130223802 8.1101065937 0 0 0
205 62 1 0.0 29.4319625534 8.2214008378 5.8576379475 -1 -1 0
206 10 1 0.0 1.524089575 7.4919613609 12.9896238711 0 -1 0
207 62 1 0.0 27.31729943 9.7979355451 7.0687800134 -1 -1 0
208 62 1 0.0 27.5536795846 9.8163633371 10.4813033202 -1 -1 0
209 94 1 0.0 25.9285251622 7.1824497144 9.5631567974 1 0 0
210 21 1 0.0 0.1707438722 9.4329492767 14.8167850451 1 0 0
211 62 1 0.0 28.5501547699 6.9376488838 10.9838858071 -1 -1 0
212 2 1 0.0 23.1553804043 7.808303876 13.0167232203 0 0 0
213 10 1 0.0 0.9385544421 9.1451798612 11.7370016406 0 0 0
214 10 1 0.0 3.6920864103 9.5886055413 10.2362287857 0 -1 0
215 82 1 0.0 2.7682731067 15.8770647641 12.2807090031 0 0 0
216 82 1 0.0 0.3878089556 14.0916880117 9.7467423151 1 -1 0
217 82 1 0.0 1.6217126461 16.8581507084 9.4585133652 1 0 0
218 65 1 0.0 2.0931324251 12.7094639011 11.5224938901 2 0 0
219 49 1 0.0 3.2506965978 13.2773095778 8.635649217 1 -1 0
220 65 1 0.0 0.2113933769 17.8430723695 14.4199772374 1 0 0
221 50 1 0.0 8.5934411073 18.4522888282 8.9766384157 1 -2 0
222 49 1 0.0 5.4277815586 13.3985906142 5.6821031413 1 -1 0
223 150 1 0.0 10.9246638503 12.4051399919 11.8430087971 1 0 0
224 49 1 0.0 4.8777666765 12.4648535923 11.9874902322 0 -1 0
225 49 1 0.0 8.0577155232 14.2839868357 11.9013971888 0 -1 0
226 49 1 0.0 8.0656764557 15.3885890799 8.852801837 1 -1 0
227 150 1 0.0 11.20470215 16.91001399 7.5388280698 -1 0 0
228 150 1 0.0 9.650805766 16.1399507255 5.7394306383 1 0 0
229 49 1 0.0 4.4081095546 15.7329378086 8.1893833801 0 -1 0
230 129 1 0.0 10.7901617866 18.0211895081 13.4656176023 0 0 0
231 108 1 0.0 13.3582337987 14.3369960124 8.8724484708 -1 0 0
232 85 1 0.0 14.261616456 17.5831548031 7.7100296939 1 0 0
233 150 1 0.0 10.5760378352 16.3196768265 10.0174955574 -1 0 0
234 108 1 0.0 19.2536009979 15.8295272506 8.1935365796 -3 0 0
235 108 1 0.0 16.1450459792 14.9248002706 9.799029885 -2 0 0
236 69 1 0.0 17.6329912941 18.2775482884 10.1170571298 1 0 0
237 32 1 0.0 13.4312948526 17.1395658293 10.9013183797 0 -1 0
238 32 1 0.0 12.6621790219 15.3516154463 13.4340341426 0 -1 0
239 75 1 0.0 20.2437957399 10.6823596195 9.1155778465 -1 -1 0
240 75 1 0.0 20.295151617 12.8732390312 9.2759324295 -1 -1 0
241 75 1 0.0 23.0395704198 13.2833841711 10.9434208643 -1 0 0
242 69 1 0.0 19.3724394459 16.1910289807 11.4260067 1 0 0
243 75 1 0.0 26.2932183355 12.8361326928 11.3505064094 -1 -1 0
244 76 1 0.0 26.0347310516 18.5649403031 10.7518281299 0 -1 0
245 55 1 0.0 28.0546728022 15.4551331218 11.8035336544 -1 0 0
246 55 1 0.0 26.7677523371 17.8734619216 13.8611365999 -1 -1 0
247 55 1 0.0 28.244811302 17.3566386637 8.7235854628 -1 -1 0
248 63 1 0.0 29.0429657346 12.2393296353 12.9117416587 0 -1 0
249 65 1 0.0 2.5976735537 18.7949980762 12.3684811476 1 0 0
250 50 1 0.0 6.8678650359 19.9233590908 10.0182773624 1 -1 0
251 102 1 0.0 4.7919924632 22.4928729467 13.0134267381 -1 0 0
252 102 1 0.0 2.4120081549 22.2285507854 9.9483684585 -1 0 0
253 65 1 0.0 5.5574918721 16.6663773975 11.2736245856 1 0 0
254 110 1 0.0 8.3422482307 21.2920421288 5.6601044095 1 -1 0
255 110 1 0.0 13.2077131164 20.9146627511 8.1366534053 1 0 0
256 110 1 0.0 8.0029471952 21.990434267 7.465099022 0 -1 0
257 110 1 0.0 9.7464959723 21.4315611115 9.3766665688 1 0 0
258 129 1 0.0 9.0966542878 20.0472515792 13.6346714617 0 0 0
259 20 1 0.0 12.2481267264 23.3387166535 10.1802734996 0 -1 0
260 128 1 0.0 14.6417335267 20.2568202896 4.2683479446 1 -1 0
261 69 1 0.0 18.1932764928 22.3808992461 12.0064394477 0 -1 0
262 20 1 0.0 15.737772457 23.5001497275 9.3477933744 0 -1 0
263 32 1 0.0 13.935125212 20.0213203583 11.8891072604 0 -1 0
264 22 1 0.0 20.762551175 19.5260466728 8.3858050971 0 -1 0
265 69 1 0.0 20.3807296915 21.0600714956 14.5217699503 0 -1 0
266 22 1 0.0 22.5060171354 18.1854263359 8.0602201654 0 -1 0
267 161 1 0.0 24.2844757873 21.4664346422 9.1317466463 0 -1 0
268 161 1 0.0 21.7832721568 25.2556907554 10.1727394364 0 -1 0
269 109 1 0.0 22.1855339764 22.5580771871 11.8507606339 0 -1 0
270 69 1 0.0 22.0462259759 18.3690335812 11.7467529343 1 0 0
271 45 1 0.0 27.3436568006 24.6935585586 7.2235862278 0 0 0
272 76 1 0.0 27.5123513676 20.7205974518 6.9932500216 0 -1 0
273 161 1 0.0 27.0194912578 21.6137215542 12.0777650998 0 -1 0
274 55 1 0.0 29.5025326907 19.3004169942 10.7262825199 -1 0 0
275 45 1 0.0 29.0573015368 24.2615504159 9.884556747 0 1 0
276 55 1 0.0 0.0453168097 22.3282366738 13.1543877308 0 0 0
277 45 1 0.0 1.590029887 24.9637496415 9.2415310063 1 1 0
278 109 1 0.0 25.0615992038 24.5858445716 10.3542060916 0 -1 0
279 43 1 0.0 6.6772269509 24.4426536697 6.3072806702 0 0 0
280 43 1 0.0 5.9790320926 24.2389495134 9.2629122537 0 0 0
281 102 1 0.0 4.5404174724 28.5815187928 11.7688013291 0 0 0
282 81 1 0.0 5.8141855753 0.2195148715 8.7878785379 0 -1 0
283 1 1 0.0 3.1088875308 26.8108932846 7.360541478 0 -2 0
284 102 1 0.0 1.9776029173 26.4607920711 13.4392409001 0 0 0
285 117 1 0.0 5.0560149346 25.520883172 12.8335175606 1 -1 0
286 81 1 0.0 0.97501726 0.065024992 12.2954480764 0 -1 0
287 110 1 0.0 13.5648309531 24.5532004198 7.1989073777 0 -1 0
288 43 1 0.0 7.9133974509 27.4439034916 6.6155147661 0 0 0
289 43 1 0.0 11.5369885567 27.5693358325 7.974981154 0 1 0
290 43 1 0.0 7.7799792531 28.1450907507 11.5508732679 0 0 0
291 43 1 0.0 10.2167384627 29.0728317918 10.5190840281 0 0 0
292 163 1 0.0 12.1154013764 27.2245929364 13.7886514674 1 1 0
293 163 1 0.0 12.9554310733 24.5945633199 13.2611161369 1 1 0
294 117 1 0.0 8.2660371207 23.2434084072 11.8454319985 1 -1 0
295 20 1 0.0 10.9221211889 25.8797885816 10.840938415 -1 -2 0
296 79 1 0.0 16.6110587434 29.1700042288 9.3844326674 0 -1 0
297 20 1 0.0 17.1308527155 26.0854992785 8.7784387392 0 -1 0
298 38 1 0.0 18.5578821384 21.9577471604 8.4637608231 0 0 0
299 20 1 0.0 16.5868082627 26.4672027825 11.8425134326 -1 -1 0
300 20 1 0.0 13.7071671753 28.1218679722 11.249278014 -1 -1 0
301 26 1 0.0 20.0617143598 28.924938649 10.1574806456 0 -1 0
302 161 1 0.0 21.6771648559 22.9484189742 8.7555448435 2 -1 0
303 47 1 0.0 17.1237360893 27.8326591067 5.8146190971 0 0 0
304 26 1 0.0 24.3440165095 25.744634092 6.082491541 -1 -1 0
305 109 1 0.0 19.8399439613 26.7230680413 7.6042492585 0 1 0
306 26 1 0.0 22.7191515613 28.0233396726 11.963806926 -1 -1 0
307 26 1 0.0 24.5283466877 29.2597146607 11.1548669619 -1 -1 0
308 92 1 0.0 29.4725077072 29.6083196394 9.5310585882 0 -1 0
309 136 1 0.0 28.93262682 27.8512616206 13.2666281407 0 0 0
310 109 1 0.0 23.5007738067 27.2584968648 8.7099317768 0 -1 0
311 26 1 0.0 23.678149424 1.8768448371 9.1945083405 0 0 0
312 92 1 0.0 26.6702300139 27.7965424269 8.3142730352 0 -1 0
313 136 1 0.0 26.9935021562 1.3191916794 12.1582072393 0 1 0
314 44 1 0.0 3.6447144967 1.6116435445 13.1336279247 0 0 0
315 91 1 0.0 7.4834206852 4.3750971386 12.4586143844 0 1 0
316 140 1 0.0 3.8667233684 0.8316770938 17.1825248109 1 1 0
317 140 1 0.0 0.2488726186 0.2727387419 18.5751612596 1 2 0
318 81 1 0.0 6.0577202338 29.9446019144 14.803987903 1 -2 0
319 81 1 0.0 2.9074836794 28.7150041954 14.7696065125 0 -2 0
320 35 1 0.0 5.479579768 3.1593114623 20.1885123818 2 0 0
321 41 1 0.0 12.118022062 5.8002858475 12.6904199743 0 0 0
322 35 1 0.0 5.9846375751 3.9520973428 17.4137849017 1 -1 0
323 91 1 0.0 10.5817662267 1.5917655464 13.0357575892 0 1 0
324 35 1 0.0 6.8678881487 3.0057274089 16.862819952 1 0 0
325 132 1 0.0 15.3974669875 4.2503193313 13.3332468163 0 1 0
326 132 1 0.0 19.2250037927 2.5303116404 14.575700455 0 0 0
327 132 1 0.0 15.7291605856 1.33030443 15.7370707049 0 1 0
328 93 1 0.0 13.7984183552 2.2029681381 18.8076812591 0 -1 0
329 93 1 0.0 15.8277149284 2.6669575967 19.0165626031 0 -1 0
330 93 1 0.0 12.7633362359 3.2759227491 16.6916484495 1 -1 0
331 93 1 0.0 16.7170821716 4.552895551 16.1836996943 0 0 0
332 132 1 0.0 19.5771809056 2.1658964005 12.1023896525 0 0 0
333 113 1 0.0 21.7289523963 2.8681263561 16.7172427379 0 1 0
334 113 1 0.0 24.0502697561 1.0173256532 16.4361065805 0 1 0
335 100 1 0.0 19.7073471504 5.6658996323 15.3127098934 0 -1 0
336 87 1 0.0 22.1878520041 5.5157254724 19.1002200175 1 0 0
337 87 1 0.0 20.3448180214 7.7045932811 20.6146792654 1 0 0
338 113 1 0.0 23.2779356922 1.7854229384 13.7936266477 -1 1 0
339 100 1 0.0 23.1246984369 5.0884906202 14.0158994057 0 -1 0
340 105 1 0.0 1.0337635648 4.0432487844 14.0163055394 2 -1 0
341 105 1 0.0 28.8086081105 6.4746039398 14.9811907877 0 -1 0
342 105 1 0.0 0.8108666031 0.6496519026 15.5867817978 1 0 0
343 44 1 0.0 3.4926778169 3.7130406452 15.8054933313 -1 1 0
344 14 1 0.0 3.0503111036 5.9734807216 19.8561533633 0 0 0
345 21 1 0.0 29.8702814311 3.9863602829 17.231174723 0 -1 0
346 63 1 0.0 3.5949496174 10.2149273065 14.2356999477 1 0 0
347 14 1 0.0 1.5505225397 6.5511487611 16.6867027711 -1 0 0
348 14 1 0.0 2.9317230203 7.3994284645 15.7270071614 -1 0 0
349 21 1 0.0 1.4658002451 9.1551939742 19.1877918473 2 -1 0
350 91 1 0.0 7.4416389319 6.5698661182 14.5749848315 0 1 0
351 6 1 0.0 9.7892507939 13.2219151799 14.7324902133 0 -1 0
352 14 1 0.0 9.0597354512 5.5186768147 16.7844642625 1 0 0
353 91 1 0.0 8.7668273358 8.5137790365 13.052102781 0 1 0
354 6 1 0.0 10.2923853491 8.7184965006 16.2160387869 -1 -1 0
355 14 1 0.0 4.7353242132 7.1115225427 17.1474697616 -1 0 0
356 6 1 0.0 12.0815121758 12.2171646396 17.9652501036 -1 -1 0
357 6 1 0.0 7.2481117041 9.6678442736 15.1113632171 -1 -1 0
358 67 1 0.0 8.4384050215 11.9407126589 17.7293074928 0 0 0
359 74 1 0.0 17.0247795341 11.5628764576 11.0429328198 1 1 0
360 41 1 0.0 13.9521449277 9.7106881329 17.7625071113 1 0 0
361 74 1 0.0 16.3407362472 7.2588358451 14.2738615026 0 0 0
362 93 1 0.0 13.9376449044 6.2615771662 16.0135177418 1 -1 0
363 41 1 0.0 16.2816266895 8.8699689383 16.6777698289 1 0 0
364 74 1 0.0 18.6640459097 8.9283779752 14.3546758098 0 0 0
365 93 1 0.0 16.3382871233 6.5711233401 18.8206735011 1 -1 0
366 2 1 0.0 18.6523083935 6.4822870811 11.8740876683 0 1 0
367 100 1 0.0 19.3055769175 8.0216603734 17.5918019393 0 -1 0
368 100 1 0.0 24.5708690263 3.8077260683 17.4879919462 -1 0 0
369 100 1 0.0 22.1256890775 9.0587061631 18.0594257179 0 -1 0
370 100 1 0.0 25.2077370253 6.2976779719 17.1299658567 -1 -1 0
