74 19 1 0.0 1.5638765498 12.8647407392 3.0925279701 0 0 0
73 19 1 0.0 1.183900035 10.8497518943 5.4953241313 0 0 0
217 55 1 0.0 10.1950311227 7.372916476 6.10170122 0 0 0
39 10 1 0.0 6.2382335257 8.2733470221 3.1328085974 0 0 0
40 10 1 0.0 9.0170038065 9.7049285144 3.4061113304 0 0 0
76 19 1 0.0 6.5564771195 11.5919019086 2.9077787294 0 0 0
257 65 1 0.0 10.5043193586 12.1787323821 5.5600459244 0 0 0
45 12 1 0.0 7.3359574915 8.5720582446 7.3103830255 0 0 0
218 55 1 0.0 11.22334058 7.7729482582 3.1612892398 0 0 0
255 64 1 0.0 12.2402489937 11.8737656367 3.0759194181 0 0 0
222 56 1 0.0 12.742689472 8.8889563661 6.9593104183 0 0 0
219 55 1 0.0 14.1354132906 8.9803930313 3.1924300827 0 0 0
256 64 1 0.0 15.3931195832 12.0429637642 3.1012286765 0 0 0
398 100 1 0.0 17.9114556357 7.6698511788 3.3677158963 0 0 0
436 109 1 0.0 18.2778305412 11.3124583491 3.2481003915 0 0 0
400 100 1 0.0 23.0514197247 7.2938585707 3.3149366044 0 0 0
404 101 1 0.0 20.7914853784 9.5004676356 3.1496643342 0 0 0
614 154 1 0.0 22.8152951815 13.9753585037 3.2149211169 0 0 0
403 101 1 0.0 22.0202539043 11.4125582993 5.3471201122 0 0 0
577 145 1 0.0 24.2368362958 10.7621662181 3.2128554033 0 0 0
578 145 1 0.0 24.7086103765 8.8960916698 5.7174607605 0 0 0
615 154 1 0.0 25.9326538681 13.5548859815 3.191930446 0 0 0
757 190 1 0.0 26.2456115563 8.3530347185 3.0814268002 0 0 0
793 199 1 0.0 29.2926840322 12.8288517751 3.3475211872 0 0 0
761 191 1 0.0 26.33785679 11.8068048498 5.7294115796 0 0 0
580 145 1 0.0 29.2164640882 9.0480593991 3.2156331183 0 0 0
75 19 1 0.0 4.5145514379 13.9679670285 3.1358985732 0 0 0
799 200 1 0.0 1.9766347225 15.0601893513 7.5703044846 1 0 0
795 199 1 0.0 1.5877091563 15.9444873936 3.4626668814 1 0 0
796 199 1 0.0 2.58396633 18.8986951229 3.0952913812 1 0 0
832 208 1 0.0 0.2933833958 18.6751270158 5.9347347573 1 0 0
831 208 1 0.0 -0.9587999914 19.3211905191 3.1084874188 1 0 0
800 200 1 0.0 3.7673626268 16.5171563368 5.4326498539 1 0 0
80 20 1 0.0 8.9712094788 17.0734653243 4.775428523 0 0 0
253 64 1 0.0 7.9105421059 14.6411457449 3.0072597106 0 0 0
254 64 1 0.0 11.0566771533 14.7966917854 3.2344966859 0 0 0
289 73 1 0.0 6.4829352862 17.6755794733 3.2277072962 0 0 0
292 73 1 0.0 11.7400309537 17.9679779157 3.3049241122 0 0 0
433 109 1 0.0 14.8232900364 15.2678045843 3.0884782291 0 0 0
434 109 1 0.0 17.7461642482 16.4250616492 3.2349214662 0 0 0
473 119 1 0.0 14.7922593633 18.3174654488 3.168870384 0 0 0
437 110 1 0.0 12.6391900906 13.9894420893 7.8141502902 0 0 0
260 65 1 0.0 13.1345030504 16.736110898 5.9207133391 0 0 0
617 155 1 0.0 20.8095235693 14.1677758466 6.4731474594 0 0 0
471 118 1 0.0 18.1560421464 19.2270932698 3.3455708309 0 0 0
435 109 1 0.0 19.8237413857 14.060353992 3.2299682243 0 0 0
613 154 1 0.0 22.1427697312 17.0444680432 3.1297401106 0 0 0
472 118 1 0.0 21.2343753107 19.9174106887 3.4057171988 0 0 0
476 119 1 0.0 19.7444758319 17.1680935205 5.4601058388 0 0 0
794 199 1 0.0 30.308722499 15.7635107864 2.8884749139 0 0 0
651 163 1 0.0 24.106544823 19.7426782597 2.9823247573 0 0 0
655 164 1 0.0 24.505154815 16.1661366483 5.2430212861 0 0 0
616 154 1 0.0 27.3522828683 16.3492755126 3.5872464155 0 0 0
652 163 1 0.0 27.2028365205 19.2922586593 3.1980508489 0 0 0
834 209 1 0.0 25.7848695543 18.957834018 6.0442852661 0 0 0
110 28 1 0.0 4.3991017693 21.5141497216 3.1212925494 0 0 0
109 28 1 0.0 1.5579240491 22.8880339203 3.0465071889 0 0 0
145 37 1 0.0 4.2315101656 25.5142730387 2.9796775087 0 0 0
872 218 1 0.0 1.3608868039 25.9841202223 3.481983922 1 0 0
290 73 1 0.0 7.3699201751 20.6959842738 3.2399608946 0 0 0
111 28 1 0.0 6.6181034916 23.734216726 3.3132960251 0 0 0
147 37 1 0.0 9.3722091076 25.3530000973 3.2190181745 0 0 0
148 37 1 0.0 8.9944455517 23.2520276636 5.5430661607 0 0 0
291 73 1 0.0 10.5283897179 20.8558230088 3.0280650397 0 0 0
112 28 1 0.0 6.2138229571 25.4366414706 5.9257600988 0 0 0
327 82 1 0.0 12.1767386747 24.9085129882 3.0495382504 0 0 0
469 118 1 0.0 13.4274196972 21.2167800406 3.0822309841 0 0 0
470 118 1 0.0 16.5086661274 21.898857653 3.0454153087 0 0 0
328 82 1 0.0 15.3116675038 24.904307274 3.1186258678 0 0 0
474 119 1 0.0 15.2614763766 19.6515717578 5.9913904458 0 0 0
332 83 1 0.0 16.8903123955 26.777658955 5.630784444 0 0 0
649 163 1 0.0 20.3337753972 23.2437995199 3.076272606 0 0 0
650 163 1 0.0 23.4303150594 22.7918651098 3.2983320158 0 0 0
685 172 1 0.0 22.1943159831 25.8219076199 3.1182918135 0 0 0
507 127 1 0.0 18.5620830363 26.4358469461 3.153012209 0 0 0
686 172 1 0.0 25.3262594577 25.3594244442 3.0278532269 0 0 0
829 208 1 0.0 26.8344784948 22.5611095606 3.2126583328 0 0 0
830 208 1 0.0 29.9671647149 22.3512188441 3.0412566445 0 0 0
687 172 1 0.0 26.5351993551 26.1216414361 5.839806729 0 0 0
688 172 1 0.0 29.5940059678 25.3571317916 5.9047558912 0 0 0
871 218 1 0.0 3.1696260275 28.5650346845 3.2767833311 1 0 0
870 218 1 0.0 2.879811216 30.2215134086 5.9521283918 1 0 0
868 217 1 0.0 2.21511286 32.3668361555 3.2889681092 1 0 0
5 2 1 0.0 4.9341936292 30.9431527614 2.8164769537 0 -1 0
152 38 1 0.0 3.2473193007 26.7843387298 6.184459465 0 0 0
181 46 1 0.0 8.013483853 30.8063997254 4.0178175053 0 -1 0
146 37 1 0.0 6.850023248 27.2484711871 3.1240503304 0 0 0
326 82 1 0.0 11.0825954818 27.8605361192 3.1662198162 0 0 0
182 46 1 0.0 10.7752863013 31.8103481718 5.149538365 0 -1 0
183 46 1 0.0 12.3208684415 0.6840197945 2.9031463666 0 0 0
325 82 1 0.0 13.5357729969 29.8572923775 3.1336475369 0 0 0
367 92 1 0.0 14.4832808887 31.5795677962 5.8583271028 0 -1 0
505 127 1 0.0 13.9010566706 27.1989229519 5.2031211982 0 0 0
366 92 1 0.0 15.8682048053 31.8216733049 3.0461947371 0 -1 0
506 127 1 0.0 15.8726718903 28.0338137677 2.9057820453 0 0 0
329 83 1 0.0 12.578683245 26.6390952398 8.6320799006 0 0 0
365 92 1 0.0 18.5599407687 30.1666825722 3.0593132984 0 -1 0
542 136 1 0.0 23.746137437 0.0096534422 3.1667049762 0 0 0
508 127 1 0.0 20.9619156546 28.4215756189 3.5476341474 0 0 0
546 137 1 0.0 23.7360996577 27.0024857823 5.3291723955 0 -1 0
581 146 1 0.0 20.6876405724 0.0448078688 4.577182009 0 0 0
867 217 1 0.0 -0.7221880621 31.2933034357 2.9707614187 1 0 0
543 136 1 0.0 26.8568631807 0.369291729 3.3785343457 0 0 0
545 137 1 0.0 25.0669412928 28.7931914576 3.090570953 0 -1 0
866 217 1 0.0 -0.7672525039 28.1703172037 3.3143607156 1 0 0
544 136 1 0.0 28.2711333074 30.2665820382 3.3774262663 0 -1 0
865 217 1 0.0 28.0825613407 27.1124178625 3.1265392518 0 0 0
721 181 1 0.0 0.056046136 4.4929509308 7.6048880104 1 0 0
731 183 1 0.0 29.5661178073 1.4237520484 9.1818194976 0 0 0
11 3 1 0.0 0.413994752 0.3195653757 11.1866364403 0 0 0
12 3 1 0.0 -0.4982677811 3.3218870643 11.173786446 0 0 0
42 11 1 0.0 3.3112284015 2.9962865723 10.1090743416 0 0 0
48 12 1 0.0 1.6549000246 6.9695609016 9.0453293688 0 0 0
7 2 1 0.0 6.9296719773 2.3717754336 5.1342045849 0 0 0
41 11 1 0.0 5.8820632081 1.4459733226 11.0754418935 0 0 0
44 11 1 0.0 7.0775675157 5.3737368993 7.5251760898 0 0 0
224 56 1 0.0 10.5021739386 4.3642551825 6.012916812 0 0 0
195 49 1 0.0 6.6439430922 31.8306197164 7.5741427752 0 -1 0
229 58 1 0.0 9.6883544051 2.9658876206 9.9829608414 0 0 0
197 50 1 0.0 8.6153663554 0.5915577344 11.5595856038 0 0 0
185 47 1 0.0 12.596268756 1.1708572315 8.6564886353 0 0 0
201 51 1 0.0 16.5427091238 2.3742051006 10.3855636114 0 0 0
228 57 1 0.0 14.4416412358 4.6357172806 11.7215229301 0 0 0
405 102 1 0.0 16.5891442108 4.9908223142 8.3367661494 0 0 0
227 57 1 0.0 13.1358625397 4.3974138607 8.8685965516 0 0 0
192 48 1 0.0 17.3587918813 32.5728088619 6.4041789389 0 -1 0
202 51 1 0.0 13.9924985578 1.6518477227 12.0720145791 0 0 0
406 102 1 0.0 18.6356413125 6.122606916 10.4375535073 0 0 0
583 146 1 0.0 21.0073394876 3.8535001687 8.0099701315 0 0 0
582 146 1 0.0 20.4969330679 0.7653251458 7.6438629111 0 0 0
550 138 1 0.0 23.4230788438 2.6690654058 9.5084721987 0 0 0
584 146 1 0.0 22.9439405763 4.894509767 5.7659024856 0 0 0
729 183 1 0.0 25.8398867671 3.529171474 6.3223617642 0 0 0
551 138 1 0.0 26.1447553708 3.2526946012 10.9847181781 0 0 0
730 183 1 0.0 28.1360118512 4.1172237385 8.4047941967 0 0 0
588 147 1 0.0 24.0727369234 6.2215879875 8.7042478203 0 0 0
728 182 1 0.0 26.6852248229 0.410562486 8.3797750466 0 0 0
47 12 1 0.0 3.5552106193 8.7600632713 10.7798057449 0 0 0
767 192 1 0.0 -0.7347590981 11.8436904434 12.6395552179 1 0 0
764 191 1 0.0 0.1568658589 11.8382651495 8.5275997779 1 0 0
46 12 1 0.0 5.4141934503 10.4946186288 8.9300338157 0 0 0
768 192 1 0.0 -0.5565816006 9.3335665017 10.725917934 1 0 0
81 21 1 0.0 6.3105738829 11.4859845815 12.3626333969 0 0 0
43 11 1 0.0 4.0040126657 4.6661061163 7.5271459861 0 0 0
77 20 1 0.0 7.368326787 11.7039631322 6.0149427831 0 0 0
221 56 1 0.0 10.3381311538 8.8255981658 8.9778861182 0 0 0
52 13 1 0.0 7.5213298793 8.0064314657 10.606893111 0 0 0
225 57 1 0.0 9.0906027438 5.5977182618 11.8044369674 0 0 0
51 13 1 0.0 6.3157709332 5.1147913408 11.0078190948 0 0 0
220 55 1 0.0 15.6965090549 7.8272854493 5.6847870305 0 0 0
226 57 1 0.0 10.2883490776 5.7425068649 8.8915675922 0 0 0
438 110 1 0.0 12.7210154107 11.07268004 8.9651079586 0 0 0
439 110 1 0.0 15.615109564 9.8626173355 8.6541046136 0 0 0
232 58 1 0.0 12.2829940236 7.4022283317 10.9891579935 0 0 0
440 110 1 0.0 17.1708604716 11.500625637 6.4417777714 0 0 0
408 102 1 0.0 20.6452993593 7.238256864 5.8418972782 0 0 0
624 156 1 0.0 18.8786466315 9.9548174336 10.7379223839 0 0 0
401 101 1 0.0 18.3877150602 8.658460528 7.756895601 0 0 0
402 101 1 0.0 20.7205351458 10.7283160857 8.1353455477 0 0 0
623 156 1 0.0 19.4522811893 12.9867936027 10.0334588258 0 0 0
407 102 1 0.0 20.9753039214 7.6254958518 8.9609575279 0 0 0
586 147 1 0.0 24.5750510901 9.9946024889 12.1432401481 0 0 0
772 193 1 0.0 25.981869977 6.9142621068 11.5292280083 0 0 0
587 147 1 0.0 23.9528559406 9.3390245966 9.1716223182 0 0 0
763 191 1 0.0 30.4113376167 9.2801112039 7.5674206967 0 0 0
762 191 1 0.0 27.3067598897 9.7061753756 7.8822652028 0 0 0
797 200 1 0.0 29.1037843588 12.9842824841 8.145235768 0 0 0
765 192 1 0.0 26.5482126104 11.6568323453 10.1752781206 0 0 0
114 29 1 0.0 1.8005347104 18.6303418215 11.6471121559 0 0 0
113 29 1 0.0 2.2529959551 18.6793232561 8.5219293829 0 0 0
84 21 1 0.0 4.0587359107 16.081682227 9.9546974851 0 0 0
79 20 1 0.0 6.8389496324 16.7198849618 7.0949958483 0 0 0
261 66 1 0.0 13.4881866265 15.5386645314 10.2005586065 0 0 0
78 20 1 0.0 5.3230370896 13.9945554212 6.6701696028 0 0 0
258 65 1 0.0 8.9840793419 14.1276090865 7.5335154626 0 0 0
294 74 1 0.0 10.7728129095 20.3251093219 6.7463907674 0 0 0
259 65 1 0.0 10.7175789969 16.713944188 7.928953905 0 0 0
333 84 1 0.0 9.7805234255 19.5697925794 9.991860899 0 0 0
83 21 1 0.0 7.2012806277 16.1014745184 10.2463533324 0 0 0
298 75 1 0.0 12.2485918659 18.3259623787 11.6684686054 0 0 0
82 21 1 0.0 8.2274499254 13.1295051071 10.4925818849 0 0 0
120 30 1 0.0 4.897318515 18.5048911843 11.4963524703 0 0 0
262 66 1 0.0 15.4712696957 13.1972180812 9.5545270108 0 0 0
442 111 1 0.0 15.6395602781 16.8461635637 7.5099621904 0 0 0
441 111 1 0.0 13.6087553912 18.8079677426 8.8774096877 0 0 0
481 121 1 0.0 15.4028052229 18.0099510135 12.6023072957 0 0 0
478 120 1 0.0 16.44773203 21.0722492572 10.239943248 0 0 0
654 164 1 0.0 22.4989306826 17.9712228237 6.9186286015 0 0 0
475 119 1 0.0 18.3569111334 19.7572638764 6.5786716035 0 0 0
444 111 1 0.0 16.5927317767 15.0658014142 12.2381025651 0 0 0
618 155 1 0.0 22.9894815437 13.6353917309 8.6932762161 0 0 0
443 111 1 0.0 17.9193648274 16.0657786069 9.5506273323 0 0 0
619 155 1 0.0 22.6692543834 15.7787073416 10.9816384102 0 0 0
620 155 1 0.0 20.9654271562 18.2053881985 9.944934777 0 0 0
653 164 1 0.0 24.1483835491 19.7323913214 8.9426487071 0 0 0
803 201 1 0.0 30.4850272337 18.3692503086 9.107975089 0 0 0
835 209 1 0.0 28.9693505759 18.8377993707 6.0688081109 0 0 0
801 201 1 0.0 25.6535679515 16.681449494 9.5634780002 0 0 0
798 200 1 0.0 -0.3525457561 13.5105097052 6.0948869262 1 0 0
656 164 1 0.0 27.0578355292 15.5737265508 6.9898245454 0 0 0
802 201 1 0.0 27.4549208602 19.1043739754 8.638901214 0 0 0
660 165 1 0.0 26.6143892403 18.1225770355 12.2760153198 0 0 0
150 38 1 0.0 1.8793422679 21.8761909905 6.8787681404 0 0 0
151 38 1 0.0 0.8206541265 24.8159306715 6.6227883985 0 0 0
149 38 1 0.0 4.9757926744 21.8065726032 6.2758916697 0 0 0
155 39 1 0.0 -0.3131154803 24.0648515302 10.168669229 0 0 0
154 39 1 0.0 1.2482507779 21.3268397003 10.2265885451 0 0 0
153 39 1 0.0 4.305898835 21.8564682039 9.6962993238 0 0 0
156 39 1 0.0 1.7277295093 26.4343375148 9.8419025387 0 0 0
158 40 1 0.0 5.7189224979 24.9442164068 9.1764149692 0 0 0
293 74 1 0.0 8.0451285417 21.3148619262 7.9725371281 0 0 0
159 40 1 0.0 8.8415621896 25.2476328728 8.8686510062 0 0 0
334 84 1 0.0 8.8193423416 22.3511511242 11.0975406248 0 0 0
296 74 1 0.0 11.0686710281 25.4207313317 6.0990881547 0 0 0
295 74 1 0.0 12.7350006221 22.7674808777 6.4299333601 0 0 0
299 75 1 0.0 11.8526477048 21.3870323831 11.2273105707 0 0 0
477 120 1 0.0 16.9277454231 23.6572538681 8.5246490234 0 0 0
331 83 1 0.0 17.7286197317 26.3813549386 8.6598996243 0 0 0
335 84 1 0.0 11.156593769 24.4539426076 10.9013597594 0 0 0
336 84 1 0.0 13.6598718803 23.0897451955 9.5390091513 0 0 0
330 83 1 0.0 15.1163992915 26.2324208057 10.4170377936 0 0 0
689 173 1 0.0 21.3169402801 21.5811481849 7.4917052804 0 0 0
690 173 1 0.0 22.9382388181 24.0697751606 6.4713143955 0 0 0
510 128 1 0.0 20.4091687515 24.6218575239 8.2602534069 0 0 0
833 209 1 0.0 24.8790634344 21.9394050855 6.3648675885 0 0 0
116 29 1 0.0 29.3621831785 21.1627096851 10.1733207407 -1 0 0
659 165 1 0.0 25.2856970196 20.874530793 11.554829166 0 0 0
692 173 1 0.0 24.111238029 23.8461082021 11.4637364041 0 0 0
691 173 1 0.0 24.0499636999 25.7147974172 8.9133307912 0 0 0
840 210 1 0.0 28.1529612002 24.5737543117 9.6572491414 0 0 0
839 210 1 0.0 27.2253845892 23.1166091588 12.3066953307 0 0 0
836 209 1 0.0 30.0932463884 21.754115848 6.3179413166 0 0 0
874 219 1 0.0 30.2899837719 26.4718273193 12.8299765458 0 0 0
10 3 1 0.0 2.3900600499 32.479331131 8.7849601643 0 -1 0
869 218 1 0.0 0.8735613468 28.7954917504 7.8921605133 1 0 0
157 40 1 0.0 4.6937051765 26.9145623629 11.4124964208 0 0 0
876 219 1 0.0 -1.1691420762 30.6598854096 9.8535169931 1 0 0
15 4 1 0.0 3.1600565671 30.6713555403 10.9965442635 0 -1 0
875 219 1 0.0 0.2802786742 28.9780436159 12.1267137575 1 0 0
193 49 1 0.0 8.6456270763 27.4607565302 5.7158873475 0 -1 0
194 49 1 0.0 6.1061085444 29.2781549379 5.7903900661 0 -1 0
16 4 1 0.0 5.7811144873 29.4747454488 9.7393767229 0 -1 0
196 49 1 0.0 9.4683081881 31.5211517127 8.9572355413 0 -1 0
160 40 1 0.0 9.6707537369 28.235117945 9.4110027754 0 0 0
191 48 1 0.0 15.3381359349 0.0713421633 8.7751532228 0 0 0
190 48 1 0.0 12.9696687492 30.7565739362 8.3765336562 0 -1 0
368 92 1 0.0 15.9808376924 29.4200221218 7.5996900614 0 -1 0
370 93 1 0.0 18.6280660367 32.4096626987 10.6557178016 0 -1 0
189 48 1 0.0 12.5100315356 29.1324848183 11.0690459402 0 -1 0
509 128 1 0.0 21.4334370541 26.3969146239 10.6618503436 0 0 0
511 128 1 0.0 20.4130783098 26.3517473898 5.6308387094 0 0 0
512 128 1 0.0 19.3489294724 29.2426226624 6.2412381172 0 0 0
547 137 1 0.0 22.4652414474 28.8852282964 7.4992767385 0 -1 0
548 137 1 0.0 23.2143076661 31.8774951345 6.9333382471 0 -1 0
516 129 1 0.0 19.6079901086 29.3960467014 9.4835211425 0 0 0
694 174 1 0.0 24.2702605661 29.6843319611 10.6521521518 0 0 0
873 219 1 0.0 27.3816918114 26.8916700587 11.7412025506 0 0 0
837 210 1 0.0 23.942931416 27.0942797661 12.432141 0 0 0
725 182 1 0.0 29.4821058322 27.8016400852 8.6935571285 0 -1 0
696 174 1 0.0 29.1399614681 29.6930881601 12.2919593115 0 0 0
732 183 1 0.0 29.134885252 32.0031486728 6.8861425857 0 -1 0
726 182 1 0.0 28.7677448887 29.0943384528 5.8998905299 0 -1 0
727 182 1 0.0 26.1919898014 30.8762975409 6.2295198513 0 -1 0
695 174 1 0.0 27.276537851 30.0384820821 9.7772929995 0 0 0
20 5 1 0.0 -1.2059413755 4.278368195 13.966997868 0 0 0
19 5 1 0.0 1.3211407869 2.6273897294 14.836168955 0 0 0
21 6 1 0.0 1.6438007134 5.7666351846 13.563236862 0 0 0
22 6 1 0.0 2.8907722685 5.0309172025 16.3492964147 0 0 0
23 6 1 0.0 4.6182676244 2.4070381856 16.1063659659 0 0 0
50 13 1 0.0 4.7673312713 5.0210760677 13.7545144492 0 0 0
24 6 1 0.0 3.6284427 0.7609991934 13.5942413256 0 0 0
198 50 1 0.0 6.9969880122 1.527136146 14.0851777381 0 0 0
234 59 1 0.0 9.4916889012 5.0773064316 15.622618406 0 0 0
230 58 1 0.0 10.4610305928 3.0309721527 13.02283974 0 0 0
373 94 1 0.0 14.5686625701 4.564692673 15.1777767864 0 0 0
204 51 1 0.0 17.874883203 1.5466699426 15.4340984367 0 0 0
203 51 1 0.0 14.7288226513 1.4914450682 15.1314574729 0 0 0
235 59 1 0.0 11.7779419284 5.5085720502 17.7439035067 0 0 0
372 93 1 0.0 17.5021158884 4.272524145 12.7095726167 0 0 0
374 94 1 0.0 15.0115097914 3.2414845335 17.9857242401 0 0 0
549 138 1 0.0 22.0776547389 0.1074681911 10.7267222194 0 0 0
376 94 1 0.0 19.6948864084 4.606802381 16.3088952171 0 0 0
555 139 1 0.0 23.4702480748 1.6623706329 12.9804565489 0 0 0
739 185 1 0.0 23.2234034616 2.8878573895 17.9547858552 0 0 0
412 103 1 0.0 20.4669541944 6.8410145078 13.2146321531 0 0 0
371 93 1 0.0 19.4761786664 2.6857520325 10.8196521025 0 0 0
554 139 1 0.0 20.6842763671 0.5017350277 13.8843167106 0 0 0
416 104 1 0.0 22.172833987 6.5994879687 17.3320346393 0 0 0
776 194 1 0.0 29.4080707189 3.7421903321 18.5920256426 0 0 0
552 138 1 0.0 25.5608110601 3.9740637818 13.9983914027 0 0 0
735 184 1 0.0 28.260055475 2.2616217834 15.3688383107 0 0 0
556 139 1 0.0 25.7821427484 32.552754938 14.124837033 0 -1 0
769 193 1 0.0 26.3350743811 7.1784534519 16.7696485993 0 0 0
740 185 1 0.0 26.3367744768 3.3021864191 17.676146403 0 0 0
770 193 1 0.0 29.2234858483 7.2786942777 15.5218185435 0 0 0
736 184 1 0.0 27.8782327288 1.0326579503 12.4992873608 0 0 0
86 22 1 0.0 1.9431114975 10.3578178365 13.3289100558 0 0 0
85 22 1 0.0 -0.8812334712 9.0983468435 13.8295478339 0 0 0
87 22 1 0.0 2.5752553729 12.4869833599 15.5601073438 0 0 0
49 13 1 0.0 5.4164877713 7.5928941714 15.4376715006 0 0 0
53 14 1 0.0 0.7483172097 9.5471485727 16.589205833 0 0 0
233 59 1 0.0 8.997452076 7.730339516 14.015213871 0 0 0
92 23 1 0.0 9.0687680216 12.0872133056 15.6224016356 0 0 0
56 14 1 0.0 5.6577248408 11.460520199 17.2770413398 0 0 0
266 67 1 0.0 10.6149190518 11.0148503369 11.7603784921 0 0 0
966 242 1 0.0 6.7579658497 4.9128541707 18.1698701169 0 0 0
965 242 1 0.0 8.6481802915 7.4073328948 17.7984963183 0 0 0
263 66 1 0.0 15.4460121466 11.0678623343 11.8707899717 0 0 0
267 67 1 0.0 12.0390384703 9.1306644137 13.8441358479 0 0 0
409 103 1 0.0 15.2161998202 7.4950416876 13.0360314444 0 0 0
231 58 1 0.0 11.9838863594 5.7690219046 13.6494422679 0 0 0
236 59 1 0.0 14.0772412719 7.2405780461 16.4380647728 0 0 0
268 67 1 0.0 12.1046901677 10.485777558 16.6715569887 0 0 0
413 104 1 0.0 17.5344266587 6.7981559388 14.9248518161 0 0 0
585 147 1 0.0 23.9863591873 7.4750584938 13.950084617 0 0 0
410 103 1 0.0 16.5308264578 9.7818098714 14.780566254 0 0 0
411 103 1 0.0 19.5895294461 9.1409458168 15.1650199107 0 0 0
625 157 1 0.0 21.2747816352 11.3085788083 17.2707611003 0 0 0
589 148 1 0.0 24.8110752353 11.3732284409 18.8986722929 0 0 0
628 157 1 0.0 25.3033206278 12.7904026381 14.2147965229 0 0 0
766 192 1 0.0 28.176684847 13.0835348967 12.4452175346 0 0 0
771 193 1 0.0 28.9936559402 7.3001140693 12.3560467026 0 0 0
590 148 1 0.0 24.3841428885 9.4628214157 16.4384287042 0 0 0
591 148 1 0.0 26.8548653827 9.666825322 14.4893737978 0 0 0
812 203 1 0.0 -0.9406859674 6.6758834212 18.6427940712 1 0 0
115 29 1 0.0 -1.2464265015 19.1321583443 12.2582963436 0 0 0
88 22 1 0.0 -0.0434207841 13.0468285497 17.2341011558 0 0 0
117 30 1 0.0 2.7339763756 13.491681094 11.0259217097 0 0 0
804 201 1 0.0 -1.1006920214 15.5984657407 10.5745171305 1 0 0
125 32 1 0.0 0.7399044718 15.1378191743 14.7063213338 0 0 0
126 32 1 0.0 0.2732556382 17.0395801026 17.1880098819 0 0 0
164 41 1 0.0 5.2649562052 17.9128593728 17.5173285116 0 0 0
118 30 1 0.0 4.6094468841 13.8034273873 13.5189226672 0 0 0
119 30 1 0.0 5.0518614366 16.8649313701 14.1861469203 0 0 0
265 67 1 0.0 10.4944113917 13.9422316817 12.9550324773 0 0 0
301 76 1 0.0 8.0346821707 15.2191937531 14.7228092813 0 0 0
128 32 1 0.0 4.6074051369 14.4917874596 18.3251669064 0 0 0
302 76 1 0.0 8.1569074689 17.7015973558 16.6582689104 0 0 0
297 75 1 0.0 10.037936459 17.2257738889 13.6239089283 0 0 0
446 112 1 0.0 15.6590056216 13.0346531048 16.853287995 0 0 0
264 66 1 0.0 13.7331851012 12.2049830807 14.2773365747 0 0 0
445 112 1 0.0 12.8145151394 14.3634397772 17.0064526298 0 0 0
621 156 1 0.0 18.3235555684 13.1677973223 15.0625877577 0 0 0
304 76 1 0.0 13.0467909907 17.142719029 15.2059774795 0 0 0
448 112 1 0.0 18.2281733513 16.8947024638 14.620729239 0 0 0
622 156 1 0.0 19.8409859028 14.5843652242 12.7178969128 0 0 0
447 112 1 0.0 17.8772482352 15.2232645755 17.2827163966 0 0 0
657 165 1 0.0 21.2654443675 18.0519070091 13.0470170002 0 0 0
