85 17 1 0.0 16.5247175315 18.7580298211 3.1945041582 0 0 0
284 57 1 0.0 18.3669411624 13.780226787 3.6089955265 0 0 0
483 97 1 0.0 18.9229897428 16.6851853334 3.0740455989 0 0 0
484 97 1 0.0 21.8996511192 17.5957284355 3.119787586 0 0 0
482 97 1 0.0 17.4228600765 17.7413954408 5.6257567071 0 0 0
487 98 1 0.0 21.0865258347 16.2144587918 5.5059741785 0 0 0
643 129 1 0.0 29.6622123719 15.0658772133 3.0698546857 0 0 0
681 137 1 0.0 26.3991944345 14.0560386607 3.0288140768 0 0 0
682 137 1 0.0 25.0726780587 16.9215489995 3.368091302 0 0 0
684 137 1 0.0 30.1730250179 17.7231736466 3.2071483518 0 0 0
683 137 1 0.0 27.3560140643 19.0872828503 3.2999442782 0 0 0
888 178 1 0.0 27.6600058306 16.379061879 6.3408030776 0 0 0
923 185 1 0.0 3.4702998583 21.1787575732 3.1218605106 1 0 0
924 185 1 0.0 3.6160635035 22.6190147456 5.9324980867 1 0 0
162 33 1 0.0 1.5000633392 25.9043054225 3.1301283387 0 0 0
930 186 1 0.0 0.5415196838 22.9785631554 5.0142570595 1 0 0
161 33 1 0.0 4.1340088837 24.1900545068 2.8572481952 0 0 0
321 65 1 0.0 10.531979664 20.5562700131 3.1157381803 0 0 0
121 25 1 0.0 6.4430374472 20.8620073422 3.5060953808 0 0 0
361 73 1 0.0 9.1785671293 24.009053764 3.3228704073 0 0 0
175 35 1 0.0 7.0719231479 23.550546043 5.670910894 0 0 0
367 74 1 0.0 11.2864847648 25.5490504407 4.810623183 0 0 0
124 25 1 0.0 11.3977580017 21.8743156215 5.8871595497 0 0 0
322 65 1 0.0 13.532409963 19.582001222 3.0603701295 0 0 0
125 25 1 0.0 12.474300867 23.1250382039 3.2234605473 0 0 0
323 65 1 0.0 15.4294806623 22.0485756132 3.5871922716 0 0 0
561 113 1 0.0 14.0363714455 25.7185292655 3.0791542442 0 0 0
526 106 1 0.0 17.3064572946 24.9027727464 3.352191737 0 0 0
527 106 1 0.0 16.8706572199 23.6502998955 6.2148653304 0 0 0
368 74 1 0.0 13.9181894719 25.1998554304 6.4968122406 0 0 0
485 97 1 0.0 22.0639719413 20.7468535014 3.3195034492 0 0 0
324 65 1 0.0 18.4286953265 21.1350830733 3.2272045313 0 0 0
325 65 1 0.0 20.2921961623 23.6819250715 3.2347888887 0 0 0
530 106 1 0.0 21.9271643659 26.6657174314 6.4141764165 0 0 0
727 146 1 0.0 23.6895451263 23.7706567686 3.6906521829 0 0 0
725 145 1 0.0 30.0669244556 25.0930298347 3.1155624177 0 0 0
921 185 1 0.0 30.1767837247 21.0516762922 3.7063537899 0 0 0
726 146 1 0.0 24.9671330054 20.9358949871 3.1345984937 0 0 0
927 186 1 0.0 26.9152929861 24.2566254364 3.332490988 0 0 0
928 186 1 0.0 27.3550538423 21.8121016876 5.2463397864 0 0 0
728 146 1 0.0 24.7759737071 24.9036699207 6.3928059582 0 0 0
163 33 1 0.0 2.2428801337 28.9592886089 3.0313077948 0 0 0
1 1 1 0.0 2.2475422298 0.0852394371 3.202773228 0 0 0
171 35 1 0.0 4.62837488 26.2469863468 5.2160006363 0 0 0
964 193 1 0.0 -0.156090686 31.5147956609 5.6127456346 1 0 0
5 1 1 0.0 3.0769911993 30.6968003076 6.1080808775 0 -1 0
165 33 1 0.0 6.1046672682 32.3450340755 3.2444770809 0 0 0
164 33 1 0.0 5.3491966661 29.2967755856 3.3841331552 0 0 0
362 73 1 0.0 7.2928968731 26.4776425534 3.5767645009 0 0 0
202 41 1 0.0 10.1725098793 31.9029064165 3.0333929546 0 -1 0
363 73 1 0.0 8.8734763586 29.1518995869 3.0205479873 0 0 0
366 74 1 0.0 9.4144770318 27.6687698406 6.2048707897 0 0 0
203 41 1 0.0 11.7724217432 31.7315624726 5.7758625131 0 -1 0
401 81 1 0.0 14.4447743412 31.7134262776 3.0977841172 0 -1 0
402 81 1 0.0 16.4306188652 0.0299114883 5.2904636635 0 0 0
562 113 1 0.0 15.5798083101 28.4681767337 3.1959530459 0 0 0
364 73 1 0.0 11.9630842963 28.5776531316 3.4511112584 0 0 0
569 114 1 0.0 17.471909925 31.0528115099 3.1891557772 0 0 0
570 114 1 0.0 16.8803372381 29.6813694189 5.9728470842 0 0 0
721 145 1 0.0 21.9648704007 27.3849527351 3.2101795424 0 0 0
563 113 1 0.0 18.6931336946 27.8951839947 3.2573298155 0 0 0
564 113 1 0.0 20.2360354581 30.6557103415 3.1458399476 0 0 0
565 113 1 0.0 23.3265210274 30.1142344273 3.4784332797 0 0 0
722 145 1 0.0 24.9908774473 26.5700242489 3.4453625648 0 0 0
926 186 1 0.0 27.5447589934 26.9255623067 4.9143636009 0 0 0
965 193 1 0.0 -1.1577609009 31.5163482696 2.6004774064 1 0 0
724 145 1 0.0 29.8544438793 28.2502855402 3.1072079736 0 0 0
723 145 1 0.0 26.8198246537 29.0828498966 3.0193426568 0 0 0
961 193 1 0.0 26.9312749675 31.9095918146 2.9105046085 0 0 0
6 2 1 0.0 3.4300462546 4.2260661894 7.7104287841 0 0 0
11 3 1 0.0 2.9052350225 3.2362751622 10.686128964 0 0 0
54 11 1 0.0 4.2329406389 7.1445684729 9.2789832441 0 0 0
810 162 1 0.0 -1.0830764361 6.4381488081 6.5157054346 1 0 0
809 162 1 0.0 -0.857008163 4.4942194963 9.0025764992 1 0 0
12 3 1 0.0 0.4333484109 1.380859011 11.1782691956 0 0 0
55 11 1 0.0 5.8969496173 4.4747512103 9.5964436766 0 0 0
41 9 1 0.0 6.7203090673 4.9070954415 6.6440114033 0 0 0
49 10 1 0.0 9.5907756848 6.945779658 9.6845659531 0 0 0
209 42 1 0.0 10.2383847705 3.1009968447 10.095071933 0 0 0
208 42 1 0.0 10.3468743557 0.1297656566 9.0751290733 0 0 0
166 34 1 0.0 7.8453750874 1.0696328132 6.3684857276 0 1 0
218 44 1 0.0 8.4878555433 1.2120280174 11.9991742921 0 0 0
204 41 1 0.0 13.7120913418 1.4819368838 5.9716430985 0 0 0
246 50 1 0.0 12.3694761169 4.7397653721 8.1084559801 0 0 0
210 42 1 0.0 13.0279319286 3.9044354949 11.3077001478 0 0 0
206 42 1 0.0 15.2676381109 1.6150784417 8.9128268516 0 0 0
1103 221 1 0.0 15.6779960331 6.1759426858 12.8178179023 0 0 0
606 122 1 0.0 23.2872842301 2.9881569462 9.0778000732 0 0 0
407 82 1 0.0 24.2155076259 5.4560219301 11.9198631262 0 0 0
409 82 1 0.0 19.961626009 5.1136166464 9.0515963097 0 0 0
410 82 1 0.0 20.4159953061 2.2127158348 10.1865241748 0 0 0
406 82 1 0.0 23.289294417 2.4736926812 12.2006463104 0 0 0
807 162 1 0.0 25.8718261585 5.3989403878 8.5482743893 0 0 0
808 162 1 0.0 28.1499510465 4.374218595 10.4428419069 0 0 0
815 163 1 0.0 0.133585179 7.8049565027 9.9924406317 1 0 0
53 11 1 0.0 2.7574942608 7.8118204266 11.970516194 0 0 0
850 170 1 0.0 1.3893403364 13.6358518467 11.8976188233 1 0 0
648 130 1 0.0 30.4673137182 11.970571891 12.212019473 0 0 0
849 170 1 0.0 1.9659344318 10.6425578891 12.6932890435 1 0 0
647 130 1 0.0 -0.9234806729 10.9385752135 9.2788663883 1 0 0
46 10 1 0.0 6.335230536 10.5789094338 7.3716335391 0 0 0
255 51 1 0.0 9.2348817123 13.4977550137 6.3998149185 0 0 0
50 10 1 0.0 7.6703157881 9.2485161324 10.5983606866 0 0 0
847 170 1 0.0 6.499599211 12.6151884161 11.2909206863 1 0 0
254 51 1 0.0 9.2553044715 11.9541345048 9.1297619678 0 0 0
1101 221 1 0.0 11.7840340465 9.0544701156 11.0736814086 0 0 0
1102 221 1 0.0 14.3657213565 7.4440513745 10.2532510169 0 0 0
260 52 1 0.0 15.8704619323 10.2242087737 9.1423579031 0 0 0
258 52 1 0.0 12.7331448887 12.5096097187 5.7553357626 0 0 0
259 52 1 0.0 12.9388270788 11.3014873257 8.6722559804 0 0 0
408 82 1 0.0 22.4352816321 6.9401302693 9.7862410446 0 0 0
452 91 1 0.0 17.8564488005 8.5632782982 11.1131304658 0 0 0
256 52 1 0.0 17.7449445354 12.5945467529 6.9010976473 0 0 0
444 89 1 0.0 19.5154847899 8.2444130405 7.889608478 0 0 0
445 89 1 0.0 20.6942149486 10.9611188559 6.7818543243 0 0 0
451 91 1 0.0 19.5160309138 10.9924878547 9.9552997445 0 0 0
652 131 1 0.0 22.558524075 10.459248716 11.7891863664 0 0 0
602 121 1 0.0 24.1765630335 7.6400543973 6.3653560229 0 0 0
448 90 1 0.0 23.879742259 14.4312499433 10.6533714386 0 0 0
806 162 1 0.0 27.1676279468 6.3211474168 5.8132078873 0 0 0
449 90 1 0.0 24.4476858162 11.5319165887 9.5992511121 0 0 0
814 163 1 0.0 29.1500057917 7.6650989784 8.5295721943 0 0 0
646 130 1 0.0 28.063326547 10.7028346219 7.8640183619 0 0 0
846 170 1 0.0 4.5003736745 14.1900226674 9.4446363123 1 0 0
886 178 1 0.0 0.0126612066 18.2607105641 8.6993013951 1 0 0
881 177 1 0.0 3.1766171166 13.8476833882 6.3753437581 1 0 0
882 177 1 0.0 2.4330847327 16.6076330931 7.7366736306 1 0 0
890 178 1 0.0 0.2986056104 14.5875342788 8.220060013 1 0 0
895 179 1 0.0 1.0759239 16.888876916 11.3069085976 1 0 0
87 18 1 0.0 4.9794196142 19.3396840956 9.0576525703 0 0 0
891 179 1 0.0 -0.4838616158 20.3422705964 12.1035305299 1 0 0
89 18 1 0.0 8.0391919037 16.3008939697 6.2717357178 0 0 0
90 18 1 0.0 8.5603885788 15.4554090207 9.2712688996 0 0 0
86 18 1 0.0 5.1852109255 16.7232792638 10.7915457868 0 0 0
130 26 1 0.0 8.119540384 18.5256461485 10.0545054457 0 0 0
129 26 1 0.0 6.8683853707 19.5752844709 12.7571309544 0 0 0
330 66 1 0.0 11.12031181 18.6946798084 9.5101167054 0 0 0
253 51 1 0.0 11.2819229293 13.2976829879 11.1282024741 0 0 0
251 51 1 0.0 11.6502487891 15.9520684637 6.7193339711 0 0 0
252 51 1 0.0 12.7065431794 15.7106372771 9.6639413233 0 0 0
287 58 1 0.0 14.0341189261 18.206043119 6.2576259395 0 0 0
329 66 1 0.0 12.6550184826 18.0436657782 12.1878526926 0 0 0
288 58 1 0.0 15.4328501416 15.3891405413 6.6386697348 0 0 0
289 58 1 0.0 17.4389995082 15.5924512955 9.0713817378 0 0 0
290 58 1 0.0 16.2832900946 17.5064614187 11.2705538187 0 0 0
488 98 1 0.0 22.0838118716 18.8943896662 6.8039103958 0 0 0
486 98 1 0.0 21.4736062773 13.8526864972 7.5699105629 0 0 0
490 98 1 0.0 20.0449226546 16.5982802941 10.9241493113 0 0 0
481 97 1 0.0 19.5039060953 18.1580083939 7.9595618267 0 0 0
489 98 1 0.0 22.3048835885 18.5655016296 9.9268590116 0 0 0
686 138 1 0.0 25.2122163447 18.5359134633 12.5016621231 0 0 0
446 90 1 0.0 24.0460257664 14.8196489683 5.5249691865 0 0 0
887 178 1 0.0 29.2718730115 18.9831519534 6.9748593754 0 0 0
650 130 1 0.0 26.6088976029 14.6111116473 10.0941182351 0 0 0
889 178 1 0.0 29.0671419939 13.8688577831 7.6471646277 0 0 0
447 90 1 0.0 23.5162122358 16.3992412309 8.1829110128 0 0 0
687 138 1 0.0 26.4327556154 18.1941433749 9.6417626617 0 0 0
688 138 1 0.0 29.2612185174 16.7539905641 9.8728705091 0 0 0
933 187 1 0.0 1.2677514679 23.712592419 10.1573874742 1 0 0
925 185 1 0.0 1.7732930688 21.0512269491 7.9699471655 1 0 0
934 187 1 0.0 2.0600041087 25.3597997981 7.5835634436 1 0 0
178 36 1 0.0 -0.9729582199 26.8572703412 11.746823306 0 0 0
929 186 1 0.0 29.9634657062 22.2087107622 6.9389639115 0 0 0
935 187 1 0.0 -0.5627305017 26.331061105 6.1191708798 1 0 0
131 27 1 0.0 4.643215627 26.5159515937 10.7080048058 0 0 0
126 26 1 0.0 7.5207060096 21.1310481493 7.7084808058 0 0 0
128 26 1 0.0 5.9629968188 22.568378285 12.3947190271 0 0 0
127 26 1 0.0 5.9036260335 23.2921452831 9.3298482422 0 0 0
326 66 1 0.0 9.6780729275 21.9059948653 10.0392017573 0 0 0
174 35 1 0.0 8.9213902483 24.6934849166 7.9558246993 0 0 0
135 27 1 0.0 7.8950542979 24.7120207111 11.2966980003 0 0 0
327 66 1 0.0 9.8643365477 22.2858996491 13.1645719625 0 0 0
286 58 1 0.0 14.2326140016 19.8761748517 8.9065274028 0 0 0
528 106 1 0.0 17.2471735023 25.8811621571 8.4023293217 0 0 0
534 107 1 0.0 15.5042575297 23.643476906 10.753768251 0 0 0
372 75 1 0.0 12.2862236593 25.6720049525 12.8216537644 0 0 0
522 105 1 0.0 17.7506783792 21.4724919463 9.0930321729 0 0 0
369 74 1 0.0 13.4885089061 26.3988312294 9.3912568554 0 0 0
523 105 1 0.0 19.1676942592 21.2203599825 6.3189101044 0 0 0
524 105 1 0.0 22.2233755854 22.0485163249 6.6000144269 0 0 0
521 105 1 0.0 18.9156661953 23.9578070089 10.6651312065 0 0 0
525 105 1 0.0 23.1868080041 21.4031769825 9.5230091233 0 0 0
491 99 1 0.0 20.4256351287 20.4966430001 11.8752635841 0 0 0
730 146 1 0.0 25.5842528978 19.8403233764 6.7993417175 0 0 0
932 187 1 0.0 29.9367858103 23.7852248617 10.5356421204 0 0 0
729 146 1 0.0 26.4323779583 22.6855885687 7.8956506463 0 0 0
931 187 1 0.0 28.6003237551 25.0818573861 8.0023237828 0 0 0
731 147 1 0.0 26.8198468102 24.2966895454 10.8851871742 0 0 0
970 194 1 0.0 2.0980300854 28.3597640089 8.5516931635 1 0 0
966 194 1 0.0 30.4909398819 29.4339463264 9.1755615779 0 0 0
4 1 1 0.0 1.9374341545 32.4968003813 8.4451707022 0 -1 0
969 194 1 0.0 3.7572506539 30.1974909461 10.4985805729 1 0 0
967 194 1 0.0 -1.1206710843 31.2224791959 11.7714787079 1 0 0
968 194 1 0.0 1.8657927958 31.3055026273 12.7587762403 1 0 0
132 27 1 0.0 4.4029869986 28.3666640425 13.2606830947 0 0 0
167 34 1 0.0 8.4164921807 30.6960387411 6.046191259 0 0 0
168 34 1 0.0 9.0888702858 29.4505245241 8.8794772691 0 0 0
172 35 1 0.0 5.2916995589 28.3001692095 7.4872906243 0 0 0
169 34 1 0.0 7.0142621788 30.5190774528 10.9920552163 0 0 0
170 34 1 0.0 5.4173386334 0.2354245916 9.7978597226 0 1 0
173 35 1 0.0 7.4661575875 27.0450330595 9.4332729442 0 0 0
370 74 1 0.0 10.4154836617 26.9540413296 9.8383973365 0 0 0
365 73 1 0.0 12.5214973988 28.0813540685 6.4980318355 0 0 0
533 107 1 0.0 15.4764068731 26.3884732882 12.2585744507 0 0 0
207 42 1 0.0 13.3227688311 31.8515192533 9.0470894303 0 -1 0
371 75 1 0.0 12.431269887 28.7938831616 12.4031940641 0 0 0
571 115 1 0.0 16.1812729259 29.2837963443 10.3873902322 0 0 0
572 115 1 0.0 16.4910179309 32.0197816067 11.9078015327 0 0 0
609 122 1 0.0 21.6614191676 30.880035615 7.3501380655 0 -1 0
767 154 1 0.0 22.335097904 27.8193989837 9.1881696009 0 0 0
575 115 1 0.0 19.529487769 27.7738333131 10.5619896684 0 0 0
610 122 1 0.0 22.6573753014 32.2486662723 9.9976204748 0 -1 0
529 106 1 0.0 19.2569525009 28.0705532424 7.359592285 0 0 0
566 114 1 0.0 18.086759491 31.9909378966 8.4369179793 0 0 0
573 115 1 0.0 19.4364597632 32.3322576006 12.9885504318 0 0 0
574 115 1 0.0 21.2808847112 30.176808236 11.5667880178 0 0 0
962 193 1 0.0 26.5548001651 30.7057310901 5.8197438255 0 0 0
766 154 1 0.0 23.6548609876 25.4540469661 10.7702056781 0 0 0
768 154 1 0.0 24.2420858574 28.663784878 6.793528375 0 0 0
770 154 1 0.0 27.472160978 28.2636616757 10.7805000837 0 0 0
771 155 1 0.0 26.3094543863 31.8449501752 8.8290395552 0 0 0
769 154 1 0.0 27.2172875224 28.2189474369 7.618673962 0 0 0
963 193 1 0.0 29.140956622 31.2900085711 7.4977887474 0 0 0
772 155 1 0.0 25.0440012662 29.9419773869 10.9685536438 0 0 0
775 155 1 0.0 28.883031201 1.1808370368 11.4392088651 0 1 0
15 3 1 0.0 0.6551310139 6.0441881161 13.8235462946 0 0 0
14 3 1 0.0 0.8428019046 3.6015604158 15.7672694138 0 0 0
1090 218 1 0.0 1.6818968692 6.0947191882 17.4372253031 0 0 0
20 4 1 0.0 2.2536074119 1.9014783271 18.3979852084 0 0 0
51 11 1 0.0 4.8971356811 3.2630582624 13.1250914506 0 0 0
1115 223 1 0.0 11.0061354637 6.0981779583 12.047989424 0 0 0
1086 218 1 0.0 5.0915525564 4.6694810472 17.5324234198 0 0 0
216 44 1 0.0 6.2568614888 1.8632464827 16.5832868353 0 0 0
220 44 1 0.0 8.568998802 4.6035627471 15.8618164632 0 0 0
219 44 1 0.0 10.2288354666 3.3877249937 13.4663694454 0 0 0
1114 223 1 0.0 8.3364666527 7.081217702 13.3894594784 0 0 0
1009 202 1 0.0 9.2133731708 1.4676886719 17.6308662757 0 0 0
211 43 1 0.0 13.6772763262 3.907200639 18.5519140191 0 0 0
1104 221 1 0.0 13.458893574 4.7240501961 14.5314209696 0 0 0
212 43 1 0.0 15.3978471002 5.8530219196 16.7763554933 0 0 0
213 43 1 0.0 17.1961584998 4.1772451505 14.813576151 0 0 0
1010 202 1 0.0 11.9042168201 2.3031391334 16.1807991968 0 0 0
214 43 1 0.0 16.5628703533 1.1148211903 15.1832497079 0 0 0
413 83 1 0.0 21.3233152973 5.9089084088 13.6119885197 0 0 0
456 92 1 0.0 22.6527694755 5.7354280623 18.149629788 0 0 0
414 83 1 0.0 21.5372992203 3.6081534713 15.7254006249 0 0 0
416 84 1 0.0 18.4560346823 3.8262865642 17.9849207967 0 0 0
415 83 1 0.0 24.5832452481 3.0539579293 16.3622665926 0 0 0
460 92 1 0.0 19.740662915 6.1652557531 16.2767390081 0 0 0
773 155 1 0.0 25.1062526377 31.3071506767 13.8212986548 0 0 0
420 84 1 0.0 20.4992044382 1.1106109204 17.4019376247 0 0 0
811 163 1 0.0 29.9215477823 4.559128354 13.0363046383 0 0 0
812 163 1 0.0 27.8478189154 6.9145140391 13.4532602261 0 0 0
411 83 1 0.0 25.7620518283 6.8034940502 16.0379418461 0 0 0
620 124 1 0.0 28.1720154539 4.4962342245 16.7236186522 0 0 0
613 123 1 0.0 28.2917244451 0.8090351971 17.3940369177 0 0 0
13 3 1 0.0 -4.4383120156e-04 0.9550555167 14.2768314665 0 0 0
774 155 1 0.0 26.6058015723 1.3745789457 13.572411371 0 1 0
56 12 1 0.0 4.613219631 13.35860049 13.620995753 0 0 0
52 11 1 0.0 3.9648956358 6.0211380212 14.2988540852 0 0 0
851 171 1 0.0 0.7781707008 11.819310013 15.5091621349 1 0 0
57 12 1 0.0 3.7283312344 13.2721705035 16.641409474 0 0 0
1089 218 1 0.0 2.1478681772 8.5462779894 15.4961352682 0 0 0
1039 208 1 0.0 1.2536075075 9.6868645953 18.3756731854 0 0 0
1038 208 1 0.0 4.1564653987 8.6782555988 19.0821306372 0 0 0
848 170 1 0.0 5.0700502567 10.0894503212 12.4984532909 1 0 0
1087 218 1 0.0 6.9113143679 7.0913192903 16.7405579028 0 0 0
1088 218 1 0.0 5.1642962403 9.4826050664 15.7307177903 0 0 0
93 19 1 0.0 9.3202293619 13.3530483976 15.2726376823 0 0 0
1113 223 1 0.0 8.6832252471 10.0051535781 14.467355746 0 0 0
1112 223 1 0.0 11.7242914406 10.8375080568 14.2794087458 0 0 0
263 53 1 0.0 9.7793568616 11.3529256935 18.1242293302 0 0 0
1105 221 1 0.0 11.1494044665 6.7638538062 15.2102214316 0 0 0
1111 223 1 0.0 13.5275011206 8.2704712929 14.5004257254 0 0 0
291 59 1 0.0 14.9317766958 8.6636932471 18.6607332875 0 0 0
453 91 1 0.0 16.699666157 9.3379822492 13.9307091576 0 0 0
295 59 1 0.0 14.9081032554 11.5344394132 15.0625639927 0 0 0
454 91 1 0.0 18.0447835771 11.9870376069 14.9372327773 0 0 0
459 92 1 0.0 18.1958598502 8.4756822741 17.7170353869 0 0 0
653 131 1 0.0 20.2194210894 9.2080717766 13.4658842738 0 0 0
654 131 1 0.0 20.8235580241 9.630625168 16.5615505666 0 0 0
655 131 1 0.0 23.7129680358 8.5706440626 17.2114545204 0 0 0
691 139 1 0.0 21.6510472892 11.9782901428 14.4315566636 0 0 0
455 91 1 0.0 18.8358296984 13.7830737189 12.4831247131 0 0 0
695 139 1 0.0 22.5303190606 11.5820444889 18.7834761207 0 0 0
813 163 1 0.0 26.8412377929 7.8874698596 10.6258639316 0 0 0
855 171 1 0.0 -1.1477423341 8.8021148556 15.4542316504 1 0 0
412 83 1 0.0 23.5986114776 8.040079962 14.0801902042 0 0 0
854 171 1 0.0 27.7992087982 9.6850477375 16.4790666924 0 0 0
649 130 1 0.0 27.4900052913 12.9083764956 12.606822396 0 0 0
853 171 1 0.0 27.6287648465 12.8562022341 16.4807231899 0 0 0
651 131 1 0.0 24.6288561562 11.8710398964 13.6881791475 0 0 0
894 179 1 0.0 1.2063724557 15.7651050942 14.2460230574 1 0 0
893 179 1 0.0 -1.1256410592 16.9899443709 15.9626505535 1 0 0
58 12 1 0.0 4.4882878067 15.9659058087 18.024662565 0 0 0
939 188 1 0.0 2.6151365157 18.1282830268 16.1548908198 1 0 0
60 12 1 0.0 6.7460520752 16.115946499 13.4232163783 0 0 0
94 19 1 0.0 7.590158804 14.7359638209 17.5450241403 0 0 0
59 12 1 0.0 6.1941505426 17.7610234214 16.0632783471 0 0 0
95 19 1 0.0 8.4159926586 17.7838879543 17.7298272338 0 0 0
91 19 1 0.0 9.5022613076 18.3095110645 13.9692022114 0 0 0
92 19 1 0.0 10.9231119968 15.5509020968 13.6939285589 0 0 0
