376 188 1 0.0 4.1854923235 12.4699036184 3.0822961624 0 0 0
529 265 1 0.0 4.3527300876 9.0280036725 3.2350270403 0 0 0
377 189 1 0.0 4.7165230729 13.0235265707 6.0215463188 0 0 0
226 113 1 0.0 8.826129174 9.7641314043 5.6649618507 0 0 0
222 111 1 0.0 0.4592134533 12.845037267 6.0240799169 0 0 0
243 122 1 0.0 4.7854804218 15.3794932298 3.0566269219 0 0 0
31 16 1 0.0 0.0122548496 7.5910375825 6.0949680097 0 0 0
996 498 1 0.0 24.0344973632 15.5652026127 3.143950433 0 0 0
378 189 1 0.0 6.0087284993 11.9203247425 8.6251117506 0 0 0
683 342 1 0.0 10.2168564486 8.6496608908 3.1336809711 0 0 0
397 199 1 0.0 7.4381387372 13.4386750365 3.1010104715 0 0 0
398 199 1 0.0 9.9809012646 11.9130710552 3.1240896399 0 0 0
530 265 1 0.0 6.8489801928 10.4719425288 3.1192911149 0 0 0
576 288 1 0.0 9.9309988679 15.5066728394 3.0457393853 0 0 0
532 266 1 0.0 8.0529652288 13.0267725191 6.1914938169 0 0 0
495 248 1 0.0 12.4903641999 14.3110467847 23.7036190814 0 0 0
685 343 1 0.0 14.0889349988 10.4862775112 5.8389759857 0 0 0
553 277 1 0.0 12.4726645871 15.1590637689 6.0620599325 0 0 0
554 277 1 0.0 12.5641208632 13.6854048671 3.1739895952 0 0 0
684 342 1 0.0 12.5912708907 10.3318477951 2.946043653 0 0 0
706 353 1 0.0 15.750785948 15.0843131052 3.0440130034 0 0 0
837 419 1 0.0 15.5670663529 11.4856634864 3.0210651569 0 0 0
838 419 1 0.0 15.5888687642 8.468379856 3.1317056551 0 0 0
708 354 1 0.0 15.7315293628 13.6581894396 6.7897238766 0 0 0
707 354 1 0.0 17.6048191762 11.1857052902 6.0244266846 0 0 0
861 431 1 0.0 18.7336874421 14.5831793049 5.7686105007 0 0 0
862 431 1 0.0 18.3208352586 12.950953584 3.2070538816 0 0 0
839 420 1 0.0 19.9329354543 8.0695300407 6.0102819931 0 0 0
991 496 1 0.0 18.4201899707 9.9752130273 3.1088263273 0 0 0
992 496 1 0.0 21.360902453 9.7549460757 3.2442164401 0 0 0
993 497 1 0.0 21.5577877179 13.454382197 3.069027651 0 0 0
994 497 1 0.0 23.8733168219 12.0099735799 3.3322201965 0 0 0
645 323 1 0.0 11.4439531318 0.5187830253 26.1606139285 0 0 0
687 344 1 0.0 20.9536623493 11.4193005508 5.8650227444 0 0 0
934 467 1 0.0 -0.0169839396 0.9511959566 20.1754049744 1 0 0
223 112 1 0.0 30.1537357502 12.3032380123 2.9730315997 -1 0 0
224 112 1 0.0 29.130635361 11.1446172851 5.5643706108 -1 0 0
47 24 1 0.0 27.2432329573 13.9887124385 3.1843073608 -1 0 0
48 24 1 0.0 26.1890805106 12.539774352 5.8247076635 -1 0 0
816 408 1 0.0 26.540453849 10.4064969657 3.3244165182 0 0 0
67 34 1 0.0 30.2636632256 9.145700271 2.9431140081 -1 0 0
772 386 1 0.0 18.9936781574 0.1366657489 3.1689451242 0 0 0
28 14 1 0.0 24.2769172479 9.6925628223 5.7905266514 -1 0 0
474 237 1 0.0 1.6117281727 14.7719983288 14.662744779 0 0 0
203 102 1 0.0 -0.6257233397 4.4873355906 6.3298200662 0 0 0
210 105 1 0.0 8.93565148 13.0313746851 18.0468776377 0 0 0
204 102 1 0.0 29.2780675352 6.3145149059 8.0187882001 -1 0 0
381 191 1 0.0 -0.6482382052 3.6962960186 14.0712769064 0 0 0
382 191 1 0.0 0.2876521173 3.6920089065 11.0666287456 0 0 0
335 168 1 0.0 7.811410468 3.4798050509 18.6748842833 0 0 0
58 29 1 0.0 0.3201944912 12.988782796 9.2313868413 0 0 0
89 45 1 0.0 30.4328347277 15.6248625712 3.0210598239 -1 0 0
294 147 1 0.0 4.4897365267 5.1870026091 13.1713058551 0 1 0
445 223 1 0.0 6.6769127376 6.7631655614 10.7858514645 0 1 0
446 223 1 0.0 7.9086645069 4.7617367527 13.1347146531 0 1 0
182 91 1 0.0 9.5933469218 1.9042768967 11.7066169622 0 0 0
380 190 1 0.0 8.5415775825 4.8391969531 8.5349163131 0 0 0
490 245 1 0.0 12.2140610289 3.6588740874 18.9530281133 0 0 0
227 114 1 0.0 4.6876563016 8.8836890101 9.2996586329 0 0 0
340 170 1 0.0 5.8139311491 9.7365947514 12.2469534028 0 0 0
665 333 1 0.0 17.1512031168 5.7956653409 5.9188617081 0 0 0
487 244 1 0.0 10.8715008452 3.0352840955 6.3178936424 0 0 0
773 387 1 0.0 11.6878859438 4.6051294527 9.2208041296 0 0 0
623 312 1 0.0 14.9570791203 2.907229392 15.7257622131 0 0 0
976 488 1 0.0 17.2610658578 3.9468956055 8.7652836349 0 0 0
489 245 1 0.0 10.5252806313 5.5001095588 16.970668618 0 0 0
668 334 1 0.0 19.9033682006 10.4893614234 14.8075333085 0 0 0
488 244 1 0.0 13.8957101621 2.0609819545 5.9708999284 0 0 0
796 398 1 0.0 21.8707537798 4.3997049476 9.0893488783 0 0 0
1003 502 1 0.0 30.123138513 10.9906732974 26.552977819 0 0 0
975 488 1 0.0 18.7674972887 6.763006782 8.6930490588 0 0 0
44 22 1 0.0 9.1570733229 15.5118407552 23.498750654 0 0 0
690 345 1 0.0 22.7174404145 7.2443901 14.8417051907 0 0 0
778 389 1 0.0 25.488760963 4.1846814407 12.2657949753 0 0 0
689 345 1 0.0 20.752548035 6.9360155177 12.3381655798 0 0 0
797 399 1 0.0 18.8983609788 2.1446851741 11.6012285397 0 0 0
798 399 1 0.0 17.9382068707 5.3366171408 11.5702606553 0 0 0
779 390 1 0.0 21.9135818765 0.6173903383 15.1246128767 0 0 0
817 409 1 0.0 26.2306766792 6.1325246137 8.9514939059 0 0 0
820 410 1 0.0 28.7850486322 0.1351784147 9.2342671999 0 0 0
818 409 1 0.0 27.2586719754 7.6651450649 11.6654897474 0 0 0
953 477 1 0.0 25.9169627728 12.899527207 9.0639621577 0 0 0
9 5 1 0.0 25.2613647131 2.5221006131 9.2545107702 -1 0 0
826 413 1 0.0 27.9452719041 7.6744347047 24.9853126916 0 0 0
626 313 1 0.0 21.8853981289 0.3401085536 19.8666193632 0 0 0
32 16 1 0.0 2.5941489686 9.5806255211 6.1312941788 0 0 0
52 26 1 0.0 4.7930211605 15.1028725358 8.7924550733 0 0 0
57 29 1 0.0 0.2731430192 9.9367428693 8.5300071776 0 0 0
211 106 1 0.0 7.9579776827 15.6492685458 10.0005130979 0 0 0
207 104 1 0.0 2.1230569774 15.0968793749 11.2786036665 0 0 0
524 262 1 0.0 23.9187032475 0.1581762931 26.476749315 0 0 0
845 423 1 0.0 -1.2393810614 6.579042008 12.1729876564 1 0 0
228 114 1 0.0 7.7890297749 8.9431679213 8.7291424758 0 0 0
230 115 1 0.0 11.136018575 16.138594583 10.7764919292 0 0 0
339 170 1 0.0 8.6347542996 10.247222929 11.8102322301 0 0 0
229 115 1 0.0 10.05405989 13.9563960878 12.7816165923 0 0 0
384 192 1 0.0 9.5740920489 12.3483534946 9.448091107 0 0 0
827 414 1 0.0 29.3549974339 15.7888783783 25.4171609839 0 0 0
212 106 1 0.0 6.7243406533 13.3357839735 11.7281041893 0 0 0
362 181 1 0.0 14.6088297172 9.2585827826 10.8801066914 0 0 0
10 5 1 0.0 22.8730627346 1.4632111899 10.916116016 -1 0 0
666 333 1 0.0 15.7266176429 7.9225760698 7.2255122701 0 0 0
531 266 1 0.0 11.110962338 12.2062782712 6.4770300035 0 0 0
732 366 1 0.0 20.2687770087 12.7627295641 8.7461396491 0 0 0
841 421 1 0.0 24.9139999563 15.5961198084 7.978713144 0 0 0
650 325 1 0.0 18.0388419472 7.4377948216 20.9138495677 0 0 0
383 192 1 0.0 12.5381372824 13.2339022996 10.1251236188 0 0 0
96 48 1 0.0 15.770188634 11.8450480661 12.7085338705 0 0 0
95 48 1 0.0 16.2807196344 12.0213091407 9.6312317129 0 0 0
361 181 1 0.0 13.9334359874 6.4186879245 9.6919436595 0 0 0
828 414 1 0.0 26.293504253 15.2220952182 25.2327843811 0 0 0
511 256 1 0.0 15.2998723261 8.9735361893 15.2934071969 0 0 0
692 346 1 0.0 20.6500001729 12.2372806135 11.8870445031 0 0 0
691 346 1 0.0 19.2267608356 13.9220442024 14.0951692146 0 0 0
731 366 1 0.0 20.061270688 9.8762050952 9.5030516721 0 0 0
688 344 1 0.0 23.0849905897 11.5993853191 8.2823514482 0 0 0
315 158 1 0.0 7.7805977984 3.368266488 22.1076275055 0 0 0
27 14 1 0.0 25.9692811165 9.4601219575 8.6059311564 -1 0 0
518 259 1 0.0 25.9136759375 8.4312109345 14.7469956733 0 0 0
1068 534 1 0.0 5.1905251374 1.7584827919 20.4643224365 1 1 0
808 404 1 0.0 27.4415867762 1.0562736437 24.4869929644 0 0 0
652 326 1 0.0 13.6468272195 1.8344546657 22.7676126136 0 0 0
954 477 1 0.0 28.9483068607 11.9517571607 8.9656350173 0 0 0
70 35 1 0.0 26.5947485461 14.6254632457 11.7795560432 -1 0 0
357 179 1 0.0 2.1987004915 3.3914208219 15.2845287047 0 0 0
185 93 1 0.0 1.5587502974 8.879493199 18.1635253768 0 0 0
183 92 1 0.0 -1.0615676592 8.074929276 15.8037365726 0 0 0
336 168 1 0.0 6.2178323656 4.8811785701 16.4518565764 0 0 0
184 92 1 0.0 -0.2845468928 5.3402972957 17.4207849713 0 0 0
14 7 1 0.0 3.1277781113 4.0768798036 21.2121988618 0 0 0
358 179 1 0.0 2.9600894955 1.742074884 18.186705195 0 0 0
320 160 1 0.0 1.6459688425 1.0063384896 23.8353116969 0 0 0
186 93 1 0.0 -0.547440048 7.6079087717 19.781853973 0 0 0
33 17 1 0.0 4.7734509393 8.1075594814 18.9441150643 0 0 0
671 336 1 0.0 21.7249625081 9.8553238964 25.9908095607 0 0 0
34 17 1 0.0 7.8623272167 7.2449537017 19.5826076609 0 0 0
341 171 1 0.0 1.9746584319 9.3260542719 11.2344523468 0 0 0
513 257 1 0.0 8.2529899764 8.7634467503 16.5156948521 0 0 0
191 96 1 0.0 12.0011989788 5.2982013006 22.6685878811 0 0 0
805 403 1 0.0 -1.0068244947 2.4380246239 26.883345116 1 0 0
69 35 1 0.0 23.6803154331 14.5836060526 10.7181964777 -1 0 0
644 322 1 0.0 13.1196976451 1.7393160964 11.6686372113 0 0 0
514 257 1 0.0 5.367056716 8.4455281092 15.5960555412 0 0 0
467 234 1 0.0 9.00315824 1.8116420071 15.0626978261 0 0 0
533 267 1 0.0 12.8553275089 8.9029872648 17.5943977416 0 0 0
516 258 1 0.0 19.4754263852 15.5635370229 19.4660311674 0 0 0
192 96 1 0.0 12.8408643653 3.8516890654 25.2231246909 0 0 0
667 334 1 0.0 18.1589482213 9.2470850908 12.4894907623 0 0 0
648 324 1 0.0 15.0492483726 6.9293044536 12.8908771122 0 0 0
1072 536 1 0.0 4.4573368458 0.0249633385 27.0535876288 1 1 0
293 147 1 0.0 5.3397735661 2.3861489854 14.1660405008 0 1 0
647 324 1 0.0 16.7792067795 5.8834481658 14.8875847711 0 0 0
801 401 1 0.0 19.5221723546 7.4693205034 17.9017004821 0 0 0
630 315 1 0.0 19.2923703591 0.8813974319 25.9083909181 0 0 0
824 412 1 0.0 23.4786834424 7.0624170521 21.4271734451 0 0 0
802 401 1 0.0 18.9773667912 4.3836702965 17.3998899333 0 0 0
823 412 1 0.0 23.1553014726 7.4267669313 18.4140391127 0 0 0
977 489 1 0.0 23.9312530437 3.9356841122 22.1387597255 0 0 0
649 325 1 0.0 19.292682233 9.5340527022 22.8799230479 0 0 0
493 247 1 0.0 16.5498108284 1.2588782836 20.7564432645 0 0 0
938 469 1 0.0 28.4116354265 5.9394969934 18.8290183125 0 0 0
799 400 1 0.0 21.5425544848 3.7708362058 12.8850163817 0 0 0
777 389 1 0.0 24.9305941441 1.8082045786 14.2651904688 0 0 0
38 19 1 0.0 27.6733580442 0.9055527787 18.6919341823 -1 0 0
37 19 1 0.0 27.5920835834 2.3244706359 15.791935164 -1 0 0
517 259 1 0.0 28.0092943281 6.1928843082 14.9639797688 0 0 0
844 422 1 0.0 -0.690969398 11.1885567415 18.6900507682 1 0 0
936 468 1 0.0 22.9894334406 3.3835409315 17.1082238406 0 0 0
29 15 1 0.0 30.1399320756 14.2756314004 15.883739216 -1 0 0
30 15 1 0.0 -0.4453261748 14.6892147661 18.777666449 0 0 0
296 148 1 0.0 2.1181420772 9.9936618501 22.0054213246 0 1 0
54 27 1 0.0 0.7085702563 11.0006736185 14.6610792889 0 0 0
935 468 1 0.0 25.1445566272 4.9214903396 15.4485310858 0 0 0
53 27 1 0.0 30.1960106232 12.3990073248 12.8603373116 -1 0 0
473 237 1 0.0 4.6538462285 15.7589543683 14.6934161756 0 0 0
209 105 1 0.0 5.9642512655 13.1832134512 17.1551470101 0 0 0
342 171 1 0.0 3.4172844263 12.1155559837 11.4221609477 0 0 0
205 103 1 0.0 7.1803454841 11.3491430489 14.4706783078 0 0 0
206 103 1 0.0 4.0906919887 12.0286024644 14.6771355944 0 0 0
59 30 1 0.0 10.468443784 11.0739209036 22.8610610454 0 0 0
249 125 1 0.0 13.6967802118 12.3957268564 15.6215116238 0 0 0
537 269 1 0.0 16.3949851231 14.7885247116 17.2077839451 0 0 0
75 38 1 0.0 2.9557838627 11.8613151726 18.1809363296 0 0 0
76 38 1 0.0 3.2185971143 15.0265777246 19.1548356896 0 0 0
995 498 1 0.0 21.9396001153 15.4222603901 5.5279526768 0 0 0
60 30 1 0.0 9.4888158733 10.1426928413 19.8393802438 0 0 0
81 41 1 0.0 27.9371627362 16.1451780072 21.724144579 -1 0 0
250 125 1 0.0 11.4927381261 14.7118702905 15.7406684764 0 0 0
190 95 1 0.0 24.69265592 15.0697132639 17.0689697006 -1 0 0
535 268 1 0.0 12.3530421883 11.1680369057 12.9391474208 0 0 0
536 268 1 0.0 10.4586232807 10.8201278149 15.1411140273 0 0 0
360 180 1 0.0 14.2172936971 15.024555356 14.1846355024 0 0 0
363 182 1 0.0 14.0990612384 11.347009369 24.3399106028 0 0 0
496 248 1 0.0 11.2673953092 14.1150849839 20.6725272159 0 0 0
12 6 1 0.0 1.434475474 0.4992084122 14.0661108211 0 0 0
512 256 1 0.0 16.209027995 10.5114518031 17.5928473621 0 0 0
642 321 1 0.0 22.9202658455 10.226254447 15.6460083427 0 0 0
641 321 1 0.0 21.434801158 10.6860271196 18.1710107558 0 0 0
534 267 1 0.0 14.5111523415 6.3942490371 17.0362295094 0 0 0
848 424 1 0.0 26.2513970447 11.2221781831 11.8965461605 0 0 0
366 183 1 0.0 17.6743918508 15.7295975478 23.5211496512 0 0 0
866 433 1 0.0 23.560374041 13.4843338915 13.9395089343 0 0 0
846 423 1 0.0 28.9141519199 4.2082376905 11.045304966 0 0 0
843 422 1 0.0 29.0743408397 11.2467038796 16.5283459283 0 0 0
189 95 1 0.0 27.1686235458 15.4258828774 15.1254139175 -1 0 0
847 424 1 0.0 23.5589465624 9.9094650472 12.33511561 0 0 0
1020 510 1 0.0 24.52183342 13.4841949338 22.9336008638 0 0 0
162 81 1 0.0 5.641384763 1.7407583416 10.8421049867 0 0 0
957 479 1 0.0 0.0416607053 6.0692279866 23.5893608429 1 0 0
13 7 1 0.0 0.0589994148 4.2451272344 20.4669020433 0 0 0
187 94 1 0.0 28.1436053249 7.8761056239 21.4129204838 -1 0 0
319 160 1 0.0 1.9140002353 3.4119045467 25.6355632125 0 0 0
865 433 1 0.0 25.8058289247 12.2067847238 15.7995962378 0 0 0
213 107 1 0.0 30.2179286543 16.0164290981 13.1621816011 -1 0 0
316 158 1 0.0 6.5074414946 1.0567355507 23.8028222718 0 0 0
492 246 1 0.0 6.8078803377 8.9541047 22.2512514145 0 0 0
17 9 1 0.0 5.1960174014 3.7919584215 25.7945505962 0 0 0
18 9 1 0.0 5.768342532 5.5773949616 23.3277758987 0 0 0
608 304 1 0.0 9.8021084901 5.0714154416 25.2696720267 0 1 0
491 246 1 0.0 9.519543486 7.6801248981 22.9084707157 0 0 0
607 304 1 0.0 11.0346614686 7.5673721671 26.5358964304 0 1 0
167 84 1 0.0 14.2018574309 9.0937116737 20.8675024648 0 0 0
172 86 1 0.0 8.2433999999 2.548459947 25.8917158078 0 0 0
999 500 1 0.0 23.5628462178 13.9911601596 26.7029390417 0 0 0
324 162 1 0.0 15.5587583308 7.075436963 24.7484615971 0 0 0
323 162 1 0.0 14.9529626986 9.0998333522 26.7005438358 0 0 0
168 84 1 0.0 12.0014438286 7.0582165669 19.9479444031 0 0 0
806 403 1 0.0 -0.4141576076 5.4304591063 26.8249349948 1 0 0
696 348 1 0.0 18.3471011851 11.5446863378 26.0144210789 0 0 0
888 444 1 0.0 22.4009564955 13.5556082819 19.6248359254 0 0 0
624 312 1 0.0 12.5248863194 4.8327679485 14.8690190149 0 0 0
804 402 1 0.0 19.8879311748 5.9250101775 23.859210059 0 0 0
494 247 1 0.0 16.0596204385 4.4435232542 20.6571148027 0 0 0
803 402 1 0.0 17.6400966906 3.9335818291 24.1939632736 0 0 0
979 490 1 0.0 22.34629631 3.6016316271 26.1285473279 0 0 0
35 18 1 0.0 20.8707932273 2.256622411 22.5813605207 -1 0 0
980 490 1 0.0 24.0840214658 6.1084271165 25.0660320885 0 0 0
933 467 1 0.0 -0.7611098671 1.465057796 17.2392641521 1 0 0
937 469 1 0.0 26.1498388042 4.2576474469 19.3957712007 0 0 0
825 413 1 0.0 26.7600326683 5.3517169857 23.2050332033 0 0 0
36 18 1 0.0 20.8580129338 3.9368699292 20.1933859929 -1 0 0
978 489 1 0.0 24.9372843203 0.9953657789 22.4741075647 0 0 0
958 479 1 0.0 30.2392452457 3.2474817674 23.5689674743 0 0 0
952 476 1 0.0 19.8449986278 1.5967117125 8.409028305 0 0 0
1019 510 1 0.0 22.3872326675 11.0181666184 22.4460413276 0 0 0
295 148 1 0.0 2.6255637235 7.063249532 20.834002424 0 1 0
169 85 1 0.0 1.0926231683 8.6263719318 26.2627558156 0 0 0
170 85 1 0.0 3.5886112134 8.3602001004 24.4179137938 0 0 0
982 491 1 0.0 5.4084882001 11.7668035883 24.9069372896 1 0 0
42 21 1 0.0 28.3669402042 13.0396877553 20.3906447917 -1 0 0
974 487 1 0.0 30.1371989307 15.5670647518 9.3807163392 0 0 0
55 28 1 0.0 26.9535156028 11.351528222 25.5075071064 -1 0 0
43 22 1 0.0 7.1270666806 15.2318040938 26.0584825183 0 0 0
41 21 1 0.0 29.3637755895 12.9018798129 23.3640546875 -1 0 0
1006 503 1 0.0 2.3369132563 13.2405986312 23.0337184085 1 0 0
322 161 1 0.0 8.0910591002 9.4918687173 25.4670830356 0 0 0
62 31 1 0.0 5.9781651493 16.3341486411 20.3944679571 0 0 0
337 169 1 0.0 7.0487465051 13.4874493091 21.8684834507 0 0 0
651 326 1 0.0 15.6213791974 0.858823978 25.0873806547 0 0 0
338 169 1 0.0 5.466967912 11.3866037794 20.119992136 0 0 0
188 94 1 0.0 30.277829606 10.1068921732 22.0598425582 -1 0 0
181 91 1 0.0 8.0064678592 0.4053740636 9.5915390523 0 0 0
800 400 1 0.0 18.9157426677 2.5870307012 14.6998498669 0 0 0
695 348 1 0.0 18.6806932723 8.543219559 26.5687851078 0 0 0
365 183 1 0.0 16.4845817044 14.4146841239 21.2824836463 0 0 0
522 261 1 0.0 19.7551633676 12.4016236229 20.5026155216 0 0 0
321 161 1 0.0 9.1303127084 12.5655585046 25.3395011146 0 0 0
521 261 1 0.0 20.8179407502 14.0026419648 22.9931403984 0 0 0
1005 503 1 0.0 4.597334905 15.2862133914 23.2900041538 1 0 0
364 182 1 0.0 14.1915135546 12.1565064378 21.6231817508 0 0 0
161 81 1 0.0 4.4582490107 3.8357430343 8.8438099902 0 0 0
807 404 1 0.0 25.1832578472 2.9406260408 24.9981478709 0 0 0
646 323 1 0.0 10.4956348791 2.3033517404 23.7846961245 0 0 0
640 320 1 0.0 13.2292305216 0.0599349912 3.0547729318 0 0 0
674 337 1 0.0 27.4627324845 5.3953371958 27.4029100279 0 0 0
1087 544 1 0.0 -0.3772206663 7.6691936539 29.6828878863 0 0 0
1088 544 1 0.0 1.8851056301 6.9607371975 32.04335714 0 0 0
235 118 1 0.0 9.9979436634 10.0401082813 31.9684176273 0 0 0
1154 577 1 0.0 3.3817972809 6.6390171081 35.1715793724 0 0 0
1153 577 1 0.0 3.3637260189 4.3144904322 33.248017983 0 0 0
66 33 1 0.0 -0.1430550591 3.1520096466 32.9104173758 0 0 0
1080 540 1 0.0 4.2035993229 2.921075201 29.2196619329 0 0 0
874 437 1 0.0 27.1880593452 15.5203715429 29.2621957736 0 0 0
1130 565 1 0.0 1.7765407086 0.5039504171 34.8986639578 0 0 0
1098 549 1 0.0 7.5139106541 12.0712992671 31.9807357505 0 0 0
1114 557 1 0.0 5.0012751242 3.749421277 36.6202381119 0 0 0
327 164 1 0.0 8.1511554716 1.2888291085 31.5514054352 0 0 0
673 337 1 0.0 26.6855460919 3.5167347791 29.9691095889 0 0 0
476 238 1 0.0 10.7444891246 3.6853176104 29.31739508 0 0 0
1137 569 1 0.0 7.6188035265 5.3913895256 28.0418619501 0 0 0
1119 560 1 0.0 9.3867130488 4.8892106747 34.1626786832 0 0 0
1138 569 1 0.0 6.6801712607 4.6939158074 31.192654137 0 0 0
346 173 1 0.0 14.0826164672 13.9914668493 28.5451920402 0 0 0
1093 547 1 0.0 0.8372102913 11.1433510653 29.4860112968 0 0 0
1136 568 1 0.0 7.6789671476 0.7410602319 42.3408283468 0 0 0
64 32 1 0.0 28.7856923839 15.0608979143 38.4539820756 -1 0 0
1191 596 1 0.0 5.7078615546 12.3296981723 35.2279612182 0 0 0
655 328 1 0.0 15.1878507093 3.7824256368 33.0272719161 0 0 0
325 163 1 0.0 23.0079451745 9.0132089015 35.2233046015 0 0 0
451 226 1 0.0 19.3382173975 4.1623925066 28.0269917761 0 1 0
328 164 1 0.0 11.1321007426 0.2047870058 32.614053242 0 0 0
475 238 1 0.0 13.2661614876 5.2656260706 28.2036016264 0 0 0
318 159 1 0.0 16.1636031871 3.7099556452 29.3032698008 0 0 0
347 174 1 0.0 16.3418900581 16.2287120753 29.2272220665 0 0 0
654 327 1 0.0 23.6965714905 2.744046259 30.1767324622 0 0 0
326 163 1 0.0 21.233425278 8.7383678305 32.6087451406 0 0 0
981 491 1 0.0 4.2127060462 12.4231788833 27.6923296791 1 0 0
765 383 1 0.0 25.2527130538 15.2318650002 40.4189358767 0 0 0
1113 557 1 0.0 6.6452538596 2.1086103299 34.6236314257 0 0 0
176 88 1 0.0 24.3944396835 5.5800472106 28.6286015398 0 0 0
370 185 1 0.0 16.0170911305 13.0819010473 31.4157239279 0 0 0
962 481 1 0.0 -1.0190287352 2.5445877113 39.2017119897 1 0 0
675 338 1 0.0 -0.2257356435 4.6136075593 36.810145498 1 0 0
984 492 1 0.0 29.6909770727 4.872449951 30.3718792729 0 0 0
983 492 1 0.0 29.311945245 1.8078223781 30.7050883932 0 0 0
478 239 1 0.0 20.9150284272 2.7383001606 33.4443588246 0 0 0
65 33 1 0.0 0.9392458163 3.5238788637 30.0159078614 0 0 0
676 338 1 0.0 29.1589964032 5.1702947424 34.6577955372 0 0 0
503 252 1 0.0 25.2194420395 7.1700330108 32.8577080444 0 0 0
545 273 1 0.0 25.6184043857 7.3937377783 36.3800817814 0 0 0
193 97 1 0.0 8.0339284268 12.9779243319 28.6840812749 0 0 0
343 172 1 0.0 16.4241089903 9.4202351918 30.5269368238 0 0 0
831 416 1 0.0 2.5910802389 10.8926933545 34.6461727554 1 0 0
1141 571 1 0.0 -0.5286221453 13.5226459268 31.9600846764 0 0 0
1100 550 1 0.0 0.2670340791 9.6918181726 32.3732435219 0 0 0
697 349 1 0.0 1.9388178033 14.3963370339 34.5829627215 1 0 0
