57 19 1 0.0 13.4515907029 17.5496167028 3.2038422383 0 0 0
58 43 1 0.0 16.7644485895 17.8031040154 3.1970698466 0 0 0
59 61 1 0.0 22.3535525994 13.2727161483 3.1044893559 0 0 0
60 43 1 0.0 19.0476211452 14.6840199168 3.5975637007 0 0 0
61 43 1 0.0 21.6682093715 14.7003835957 6.2157695436 0 0 0
62 49 1 0.0 20.0318309836 17.7924120657 3.148178795 0 -1 0
63 49 1 0.0 21.9799616942 19.9485106899 3.107289999 0 -1 0
64 19 1 0.0 18.8220451693 18.904165006 6.0779714533 0 0 0
65 61 1 0.0 27.1518354631 15.9823193403 6.0910015496 0 0 0
66 61 1 0.0 28.2077350375 14.2862413908 3.0198233455 0 0 0
67 91 1 0.0 28.0391732834 17.6675724288 3.110975934 0 0 0
68 43 1 0.0 25.0313133994 15.7000258002 3.1643887837 0 0 0
69 67 1 0.0 2.5780571056 18.8470172908 3.8488782418 1 0 0
70 67 1 0.0 2.1744429834 22.5467157612 3.1967906079 1 0 0
71 67 1 0.0 0.9900702734 23.873792347 6.0115569343 1 0 0
72 19 1 0.0 5.7397886702 18.212456247 3.0408384565 0 0 0
73 91 1 0.0 5.0975079472 21.1653277858 4.1511796075 1 0 0
74 19 1 0.0 8.0870882419 21.7321966151 3.1746082472 0 0 0
75 91 1 0.0 8.964602309 18.7665338008 3.0428616629 1 0 0
76 91 1 0.0 10.6466703663 17.981507967 5.4721961059 1 0 0
77 19 1 0.0 11.9514940601 20.9653458388 2.9811358378 0 0 0
78 20 1 0.0 9.8111611665 21.110966064 5.950089747 0 0 0
79 20 1 0.0 7.1361397759 18.0609422471 6.0243566891 0 0 0
80 19 1 0.0 15.2105184361 22.4772656873 3.0272006219 0 0 0
81 43 1 0.0 16.0429682866 20.8805665348 5.5429651544 0 0 0
82 19 1 0.0 18.3843698561 20.719195171 3.1297667181 0 0 0
83 49 1 0.0 21.0293648781 23.1512128167 3.2853644632 0 -1 0
84 49 1 0.0 18.279014657 24.2064333506 3.1068818665 0 -1 0
85 43 1 0.0 23.977527707 20.3282236691 5.9599851073 0 0 0
86 67 1 0.0 29.7482329211 20.3204850761 2.9993925091 0 0 0
87 67 1 0.0 27.8970041472 23.1413565881 3.165793777 0 0 0
88 91 1 0.0 27.454660804 20.3826935563 5.6292161074 0 0 0
89 43 1 0.0 25.1547782786 19.2672732329 3.1214252404 0 0 0
90 1 1 0.0 24.1839087465 22.6738058649 3.3022366171 0 -1 0
91 80 1 0.0 2.6120735442 29.1977902366 3.2079629335 1 -1 0
92 73 1 0.0 5.5612104425 27.8731359116 3.10603305 1 -1 0
93 73 1 0.0 5.517530282 24.3866254114 3.2276585357 1 -1 0
94 2 1 0.0 2.3780768641 25.8928558902 3.5557946954 0 -1 0
95 1 1 0.0 8.7746405132 27.7370047877 3.1286505777 0 -1 0
96 1 1 0.0 9.1402871088 24.8542048884 3.0771565809 0 -1 0
97 73 1 0.0 10.5903424317 26.4791123107 5.6848099831 1 -1 0
98 26 1 0.0 7.3570630303 26.7137408365 5.9458419147 0 -1 0
99 26 1 0.0 8.9306304166 29.3245375661 6.1468011488 0 -1 0
100 73 1 0.0 7.6030459405 23.587280549 5.8200026973 1 -1 0
101 1 1 0.0 11.3530429524 29.8143874218 3.3010335602 0 -1 0
102 73 1 0.0 17.0454230304 27.1731365598 5.2031720872 1 -1 0
103 73 1 0.0 12.2025940236 26.6328921395 3.0730743583 1 -1 0
104 73 1 0.0 12.2709226313 24.3006937185 3.0800296485 1 -1 0
105 1 1 0.0 14.9229325926 28.7618747961 3.0360341544 0 -1 0
106 25 1 0.0 13.8994070799 26.40772301 5.9009514915 0 -1 0
107 1 1 0.0 15.3496898119 25.632644661 3.0199544914 0 -1 0
108 1 1 0.0 21.6499927097 28.3592392171 5.9962723331 0 -1 0
109 49 1 0.0 19.3187865604 28.4192929131 3.1113842575 0 -1 0
110 1 1 0.0 22.4080105238 26.292846776 3.0225028641 0 -1 0
111 25 1 0.0 20.0506223531 25.7290622403 5.2152630222 0 -1 0
112 49 1 0.0 23.4849343172 29.282748207 3.2215441639 0 -1 0
113 25 1 0.0 26.2337352899 28.3231448979 5.2030106504 0 -1 0
114 49 1 0.0 29.3645474864 29.3036541036 3.1243362307 0 -1 0
115 49 1 0.0 28.886710099 26.3361312786 3.2281137893 0 -1 0
116 49 1 0.0 25.6007530039 25.7840011192 3.1891977166 0 -1 0
117 79 1 0.0 2.8033797898 1.1131318367 6.057612826 1 0 0
118 55 1 0.0 2.7039984896 4.2262237752 5.5852629418 1 0 0
119 80 1 0.0 3.6062027286 29.3243705742 8.999940065 1 -1 0
120 8 1 0.0 3.5094688686 3.3314447269 8.8080483175 0 0 0
121 81 1 0.0 0.9023980792 4.1266828577 11.8396512563 1 0 0
122 56 1 0.0 0.2386351849 2.540226552 8.7593908982 1 0 0
123 80 1 0.0 6.9510993345 2.4802649783 8.98703726 1 0 0
124 2 1 0.0 9.5838370322 0.4950037763 9.2141943047 0 0 0
125 8 1 0.0 10.0511835934 3.6646711236 10.1141757786 0 0 0
126 8 1 0.0 8.5457865145 5.6354254636 8.049711975 0 0 0
127 8 1 0.0 11.1823430002 4.9510108579 12.8054664384 0 0 0
128 73 1 0.0 14.9400744544 29.5121724792 6.7838454523 1 -1 0
129 79 1 0.0 11.8169224169 0.9006051515 6.3320041884 1 0 0
130 32 1 0.0 16.426041823 1.91456921 8.5242064811 0 0 0
131 27 1 0.0 12.5500293689 29.6597320897 10.7518771293 0 -1 0
132 79 1 0.0 13.1432819462 2.6085629289 9.0439329398 1 0 0
133 27 1 0.0 14.7015697202 1.6324868239 11.9460666656 0 0 0
134 32 1 0.0 18.0348248303 4.0060850468 10.4720901079 0 0 0
135 79 1 0.0 15.701514163 5.2820961585 7.9464146882 1 0 0
136 32 1 0.0 22.468166926 3.785636705 5.7730942964 0 0 0
137 56 1 0.0 19.6871977168 29.4679122583 10.0739707445 0 -1 0
138 31 1 0.0 18.7540383622 3.8668437304 7.1023132111 0 0 0
139 56 1 0.0 21.4822208621 1.1524699471 7.6464828908 0 0 0
140 56 1 0.0 21.4520469177 4.6375360677 8.8933528878 0 0 0
141 32 1 0.0 23.7740120253 2.5311509003 9.4315283173 0 0 0
142 32 1 0.0 24.2251640377 4.9615368356 11.5552538428 0 0 0
143 31 1 0.0 25.6637248631 2.6801667796 5.91883145 0 0 0
144 56 1 0.0 28.6552535382 0.7493150002 6.122245849 0 0 0
145 50 1 0.0 24.9268725332 29.8640038927 7.990494156 0 -1 0
146 80 1 0.0 27.0323274393 2.303583168 8.916007589 0 0 0
147 56 1 0.0 28.8917079447 1.2533364697 12.0621362926 0 0 0
148 31 1 0.0 24.9634480403 5.2354963354 8.0999485989 0 0 0
149 80 1 0.0 28.3089017106 5.5279303156 8.7543195215 0 0 0
150 57 1 0.0 27.4074866269 4.3578923001 11.8084503814 0 0 0
151 85 1 0.0 4.0935926547 9.2644209988 6.2118968715 1 0 0
152 55 1 0.0 4.046349239 6.4241077534 7.6238270469 1 0 0
153 8 1 0.0 1.4055006694 6.2738504009 9.4206439281 0 0 0
154 14 1 0.0 3.386086844 8.9666271812 9.5379997979 0 0 0
155 61 1 0.0 29.9829601722 10.6296242495 7.0172708563 0 0 0
156 14 1 0.0 5.3341725151 5.9097344453 10.6226592356 0 0 0
157 85 1 0.0 7.6156289204 11.092331768 6.4945821775 1 0 0
158 8 1 0.0 6.8252156299 8.6648895424 9.1437640645 0 0 0
159 38 1 0.0 10.2364216199 8.0958207026 9.8260735174 0 0 0
160 37 1 0.0 10.1086841443 8.2978975855 6.4998810637 0 0 0
161 14 1 0.0 8.1638404289 7.1769809519 12.2401847213 0 0 0
162 38 1 0.0 11.665254633 11.221014376 11.0286915547 0 0 0
163 37 1 0.0 11.9654015911 11.3996217723 7.6085243238 0 0 0
164 14 1 0.0 8.2911759438 10.5291814951 11.7442577213 0 0 0
165 38 1 0.0 12.4072239545 5.9590433362 8.8029512486 0 0 0
166 62 1 0.0 14.7307701115 4.866069983 11.0563421285 0 0 0
167 31 1 0.0 17.1492145707 7.640033692 6.1811376619 0 0 0
168 62 1 0.0 14.1104715562 8.4797193423 10.3024925519 0 0 0
169 38 1 0.0 17.4332311573 8.9251164716 10.7621414138 0 0 0
170 62 1 0.0 17.0691613265 10.6577265797 8.1285101493 0 0 0
171 38 1 0.0 15.2030058027 11.6440006405 10.8608949935 0 0 0
172 32 1 0.0 18.9610746714 6.8581209956 8.9626708263 0 0 0
173 62 1 0.0 20.6605393469 9.519646796 7.8120055871 0 0 0
174 32 1 0.0 20.4060580196 6.6283769343 5.9263543462 0 0 0
175 62 1 0.0 23.5467346445 10.5370332412 9.941130311 0 0 0
176 61 1 0.0 22.8639424228 11.525048762 5.8409788315 0 0 0
177 62 1 0.0 21.9976287489 7.5134868668 10.4346057868 0 0 0
178 38 1 0.0 20.4849106309 10.4434907652 11.4956291604 0 0 0
179 31 1 0.0 23.5031326072 7.6724375875 6.4520479217 0 0 0
180 55 1 0.0 27.8870996532 8.0901004798 6.3099761703 0 0 0
181 32 1 0.0 25.5610211993 7.9047568277 9.9277307399 0 0 0
182 14 1 0.0 29.0553315823 8.7652054036 9.8550678715 -1 0 0
183 13 1 0.0 5.3161772242 11.5473732353 8.6280711058 0 0 0
184 14 1 0.0 4.134470154 11.9890411127 11.6668026692 0 0 0
185 14 1 0.0 1.1381748806 11.2175920462 10.0422230036 0 0 0
186 61 1 0.0 2.8313968229 13.7108377686 8.5828005502 1 0 0
187 44 1 0.0 4.0628567477 15.651547672 11.136978015 0 0 0
188 67 1 0.0 2.0008385918 17.4260439672 8.5556462555 1 0 0
189 13 1 0.0 10.4278907677 14.7609784234 5.5749125344 0 0 0
190 20 1 0.0 6.6460151488 15.8836858557 8.9596433873 0 0 0
191 13 1 0.0 9.0061681031 13.0759552078 8.7072981945 0 0 0
192 20 1 0.0 9.7746337668 16.3206339006 8.2620071539 0 0 0
193 20 1 0.0 10.4024061191 16.7934463509 11.1322164699 0 0 0
194 13 1 0.0 15.144386428 13.3494286188 7.6362435887 0 0 0
195 19 1 0.0 13.3990390763 16.2320858775 6.1974647414 0 0 0
196 44 1 0.0 12.438870598 14.5459789142 9.1074579702 0 0 0
197 44 1 0.0 16.7532214287 15.8864708513 9.5725624185 0 0 0
198 68 1 0.0 14.0006460601 17.1588473689 10.8581366992 0 0 0
199 37 1 0.0 16.793964479 15.9700307459 6.0965505856 0 0 0
200 37 1 0.0 18.6567105096 13.5560156748 7.3704644958 0 0 0
201 43 1 0.0 22.9703069074 17.605440095 7.751529828 0 0 0
202 62 1 0.0 21.5048524656 12.5738598873 8.7174502557 0 0 0
203 92 1 0.0 21.5291685853 13.8104734879 11.6499172294 0 0 0
204 62 1 0.0 18.2797352401 12.9121060467 10.7069101046 0 0 0
205 92 1 0.0 20.1950098438 16.3160625987 9.2464091304 0 0 0
206 85 1 0.0 0.506869478 14.6948499692 6.3318497573 1 0 0
207 85 1 0.0 28.2128313936 12.7439454752 8.8267130993 0 0 0
208 68 1 0.0 23.6102616855 16.1573582932 10.7444653403 0 0 0
209 61 1 0.0 24.896333098 13.7402070935 8.0728547574 0 0 0
210 86 1 0.0 25.0567043441 13.2181962227 11.3804003649 0 0 0
211 86 1 0.0 28.8992971351 15.9976749319 9.2059269556 0 0 0
212 86 1 0.0 27.1483971449 15.5940815115 12.0655933734 0 0 0
213 91 1 0.0 3.7921022379 19.7970649842 6.8353812672 1 0 0
214 67 1 0.0 1.9418734332 19.946281845 11.0902173467 1 0 0
215 20 1 0.0 3.7330801966 22.1807844691 9.3709182119 0 0 0
216 74 1 0.0 0.5044024123 23.0291293189 10.9025964869 1 -1 0
217 44 1 0.0 5.1531778768 18.8770060732 9.8631775863 0 0 0
218 67 1 0.0 0.1240823719 18.5340900198 6.0639057241 1 0 0
219 91 1 0.0 6.669400678 21.1679049669 7.88303545 1 0 0
220 91 1 0.0 9.3098845976 19.4265068353 8.6271724031 1 0 0
221 2 1 0.0 6.6632336838 23.4344744482 10.5497060599 0 -1 0
222 26 1 0.0 9.3138302276 23.0545435799 8.7916653645 0 -1 0
223 44 1 0.0 8.5583659318 20.41276075 11.5966743517 0 0 0
224 20 1 0.0 12.1163689175 21.5888605983 9.0318645545 0 0 0
225 19 1 0.0 12.7910835297 18.579910407 8.0352839381 0 0 0
226 68 1 0.0 16.2736333965 19.0307449086 8.2924456115 0 0 0
227 19 1 0.0 13.0426884124 22.1045105739 5.9686619704 0 0 0
228 43 1 0.0 15.2575676139 20.0661988829 11.4514997574 0 0 0
229 43 1 0.0 15.7165611793 22.1630438448 9.2503666626 0 0 0
230 26 1 0.0 13.2948455543 22.8393966537 11.7842629376 0 -1 0
231 92 1 0.0 18.4008885367 18.9343810258 10.9651699848 0 0 0
232 1 1 0.0 16.1783154978 24.0883655289 6.1580691246 0 -1 0
233 20 1 0.0 11.8737657986 19.5605538218 11.5216176835 0 0 0
234 26 1 0.0 20.793655845 19.8977728303 8.5978898127 0 -1 0
235 68 1 0.0 23.4036672105 21.6168834137 10.1006916544 0 0 0
236 68 1 0.0 19.0133805981 22.380072098 9.5198219895 0 0 0
237 26 1 0.0 18.9505216751 22.543277881 6.2523910813 0 -1 0
238 68 1 0.0 17.5805880583 22.1351591783 12.5070134278 0 0 0
239 26 1 0.0 20.837262309 21.066244843 12.147849108 0 -1 0
240 67 1 0.0 25.836923586 23.4305076222 6.1273008424 0 0 0
241 68 1 0.0 25.2700080427 18.3168908713 10.0134621043 0 0 0
242 67 1 0.0 0.1481885502 21.0280685766 8.1562358116 1 0 0
243 92 1 0.0 28.5206749475 19.138469575 10.4903797387 0 0 0
244 50 1 0.0 26.5345277591 21.3662373102 8.8986876915 0 -1 0
245 80 1 0.0 29.4869286589 29.2948776678 9.4509099839 0 -1 0
246 80 1 0.0 4.0696999317 26.9953988567 6.2610718932 1 -1 0
247 2 1 0.0 1.0653575931 28.2863559885 6.6721548758 0 -1 0
248 74 1 0.0 2.2679583655 25.260322337 8.8082807252 1 -1 0
249 2 1 0.0 1.8560250895 27.4897515036 11.2002841939 0 -1 0
250 74 1 0.0 5.0254582425 26.3973894178 10.2318586594 1 -1 0
251 2 1 0.0 3.6878359019 24.3066037889 12.2446664589 0 -1 0
252 73 1 0.0 10.8096332562 24.4367094843 6.1387178855 1 -1 0
253 80 1 0.0 6.8085592603 28.7717390463 8.8501487202 1 -1 0
254 2 1 0.0 9.0543717279 26.2668023935 8.5655617208 0 -1 0
255 27 1 0.0 9.776224582 28.0284456223 11.2378896058 0 -1 0
256 3 1 0.0 7.4889721355 26.066065463 12.3890527516 0 -1 0
257 2 1 0.0 10.6295016989 24.84730037 11.5144139532 0 -1 0
258 3 1 0.0 5.5622167102 29.300041499 12.6910563106 0 -1 0
259 25 1 0.0 16.2411664555 29.1481483178 10.1256236546 0 -1 0
260 25 1 0.0 13.0831635287 24.7429067321 8.4615833637 0 -1 0
261 25 1 0.0 13.5022767297 26.4023430251 10.752830189 0 -1 0
262 73 1 0.0 11.8635139529 27.9920596021 8.1120473521 1 -1 0
263 26 1 0.0 16.6654162293 25.9149537566 8.6995571157 0 -1 0
264 26 1 0.0 16.1874749107 25.0354517177 11.6054357782 0 -1 0
265 25 1 0.0 18.5519755726 29.3186924841 6.9852430968 0 -1 0
266 1 1 0.0 19.7351231951 26.4304332511 8.385788578 0 -1 0
267 56 1 0.0 22.7979962144 28.0459984143 9.5417279898 0 -1 0
268 25 1 0.0 22.2189120111 23.1138254644 6.9885253143 0 -1 0
269 50 1 0.0 21.9430377434 24.4896726869 9.9065129572 0 -1 0
270 26 1 0.0 19.7120829365 24.6052781434 12.3223146577 0 -1 0
271 50 1 0.0 23.9325030921 26.2926418917 6.9268020945 0 -1 0
272 25 1 0.0 25.2126172603 24.4173266647 9.4504714983 0 -1 0
273 50 1 0.0 28.4287352648 24.0712511759 8.1473328402 0 -1 0
274 25 1 0.0 26.8546385161 27.3234836925 8.4834958071 0 -1 0
275 50 1 0.0 28.9667731695 26.097320554 10.6675733601 0 -1 0
276 8 1 0.0 4.8813950154 2.5042410725 11.5441928705 0 0 0
277 81 1 0.0 2.7012958926 1.9519034943 13.9460146114 1 0 0
278 81 1 0.0 4.1862393074 3.5505717649 16.6796146784 1 0 0
279 9 1 0.0 0.840141204 3.1878965459 16.7423945968 0 0 0
280 81 1 0.0 0.0439704736 0.342810676 15.1629412391 1 0 0
281 3 1 0.0 4.4412009604 0.1848002724 16.2288522137 0 0 0
282 9 1 0.0 7.3156048943 3.6987675169 17.8046197779 0 0 0
283 9 1 0.0 6.5730005239 2.2303690126 14.4586878938 0 0 0
284 27 1 0.0 10.7001437997 0.2727715642 16.1285140425 0 0 0
285 9 1 0.0 7.846922288 4.027199818 12.7116766628 0 0 0
286 2 1 0.0 10.3569477971 1.2035947204 12.6593045956 0 0 0
287 3 1 0.0 9.9353068975 3.3701031257 15.5271402986 0 0 0
288 102 1 0.0 7.6229076455 0.5411733559 16.9388333908 0 0 0
289 33 1 0.0 14.0181251593 6.2861011437 13.959045259 0 0 0
290 27 1 0.0 13.5037477814 2.8418151021 14.1129803212 0 0 0
291 3 1 0.0 12.9389667191 2.1434867515 17.217610939 0 0 0
292 33 1 0.0 15.9601165068 3.8463126142 16.1068042915 0 0 0
293 51 1 0.0 17.0348368723 0.8478094225 14.2114023635 0 0 0
294 15 1 0.0 13.2594094613 5.622661305 17.0272331049 0 0 0
295 51 1 0.0 15.8236052472 0.6805808987 17.971363955 0 0 0
296 50 1 0.0 23.1997096651 0.4369379316 11.804497867 0 0 0
297 56 1 0.0 19.9525589875 1.208971608 12.606881861 0 0 0
298 27 1 0.0 18.4802560479 3.9552563121 13.9492665261 0 0 0
299 57 1 0.0 21.8460317391 2.9607930304 14.6558679991 0 0 0
300 56 1 0.0 21.003748204 4.5420823187 11.8593453693 0 0 0
301 33 1 0.0 22.6312455716 4.2921479305 17.818933717 0 0 0
302 57 1 0.0 21.9103450579 0.8464903357 17.6612218331 0 0 0
303 51 1 0.0 20.2815088667 29.167155943 15.1883941639 0 -1 0
304 27 1 0.0 18.762102481 1.7920712356 16.8099396891 0 0 0
305 57 1 0.0 24.7964983693 1.622693327 16.1983113101 0 0 0
306 81 1 0.0 27.7999815111 3.0527020479 14.8942718487 0 0 0
307 57 1 0.0 26.1341138415 3.6487894362 18.2293501798 0 0 0
308 112 1 0.0 27.4101642252 0.241167589 18.792415881 0 0 0
309 9 1 0.0 1.5340483105 5.497475823 14.7661987209 0 0 0
310 81 1 0.0 1.9997384388 7.857654965 12.440584812 1 0 0
311 9 1 0.0 4.5522334488 7.9923726721 15.6579490337 0 0 0
312 8 1 0.0 5.2804264709 8.7434031277 12.4338459051 0 0 0
313 14 1 0.0 1.2417308272 8.5661214889 15.7273421131 0 0 0
314 14 1 0.0 4.2278310535 11.208704238 14.8475383311 0 0 0
315 86 1 0.0 29.4299420667 10.6284911032 12.8380625677 0 0 0
316 8 1 0.0 11.3393558565 8.341522728 12.8585531254 0 0 0
317 8 1 0.0 4.9342270169 5.2453911407 13.9145654897 0 0 0
318 9 1 0.0 9.6015092816 6.6830250629 15.232812311 0 0 0
319 15 1 0.0 9.1963894137 9.9939521467 18.0015025228 0 0 0
320 15 1 0.0 10.5754702145 11.069605046 14.6733298584 0 0 0
321 87 1 0.0 12.3375360251 10.6755914888 18.9313021379 1 0 0
322 15 1 0.0 14.3232417991 9.6065819903 13.6828027565 0 0 0
323 38 1 0.0 16.485333607 7.5702683016 15.8667710687 0 0 0
324 21 1 0.0 13.1978934261 12.7311057093 13.7750637044 0 0 0
325 38 1 0.0 17.9016220598 10.9083615533 16.8899055441 0 0 0
326 33 1 0.0 12.3094223685 8.6903534556 16.1823333197 0 0 0
327 38 1 0.0 17.0017597977 6.6634185726 12.5744563464 0 0 0
328 62 1 0.0 17.6876462036 10.3911444131 13.5728434855 0 0 0
329 62 1 0.0 20.0627162461 7.5459525284 13.3587489168 0 0 0
330 57 1 0.0 19.6552099217 5.714140335 16.5520737291 0 0 0
331 33 1 0.0 22.6831620022 6.2945292742 15.0957406992 0 0 0
332 33 1 0.0 20.8100422234 9.2207820831 16.0898145343 0 0 0
333 86 1 0.0 23.1432630218 11.4455117799 13.4481142929 0 0 0
334 34 1 0.0 23.1701068061 8.9234082816 18.6132256613 0 0 0
335 86 1 0.0 26.2593154666 10.3421082345 12.2705863274 0 0 0
336 86 1 0.0 24.5287015745 9.9505696543 15.7506735308 0 0 0
337 57 1 0.0 25.4889804678 7.2829326074 13.512196782 0 0 0
338 14 1 0.0 28.8165871452 7.1973471117 12.9451257789 -1 0 0
339 57 1 0.0 25.4791170778 6.9693625605 17.1632774183 0 0 0
340 63 1 0.0 27.6331827167 9.1172041555 15.4168497592 0 0 0
341 81 1 0.0 28.7075913018 6.045013093 16.8358388115 0 0 0
342 86 1 0.0 28.3102498997 11.8285658233 17.0501779518 0 0 0
343 86 1 0.0 0.9762552894 14.0488820304 11.574736706 1 0 0
344 21 1 0.0 7.3406961106 12.308221415 16.2255408399 0 0 0
345 21 1 0.0 6.3133198488 14.5340844069 13.4377256763 0 0 0
346 93 1 0.0 3.2524723396 16.681668915 16.8831774495 1 0 0
347 93 1 0.0 2.9379475389 14.3148439712 14.3378757542 1 0 0
348 21 1 0.0 0.8818598578 18.4738024385 15.5796327482 0 0 0
349 93 1 0.0 1.0949904401 11.9480860114 15.2752493657 1 0 0
350 44 1 0.0 9.5126282701 13.6448046623 11.9881240255 0 0 0
351 93 1 0.0 7.5154626615 9.3452349485 14.9300147242 1 0 0
352 87 1 0.0 8.3020301556 15.8026210281 17.9634910051 1 0 0
353 87 1 0.0 11.6904682797 14.0560096834 16.990017542 1 0 0
354 44 1 0.0 9.5082055345 15.1580620608 14.6825148113 0 0 0
355 20 1 0.0 7.1108141131 17.4363439548 12.1515625432 0 0 0
356 44 1 0.0 10.2588781262 18.31227421 14.3155621561 0 0 0
357 92 1 0.0 15.4220691731 14.5408012895 12.2359702022 0 0 0
358 21 1 0.0 14.527083834 11.5146484029 16.6586802776 0 0 0
359 21 1 0.0 12.6771447177 16.0046149429 13.7899341403 0 0 0
360 21 1 0.0 12.3904981563 17.6412910531 17.0096548969 0 0 0
361 44 1 0.0 16.6794097345 13.5233189834 15.0095719991 0 0 0
362 92 1 0.0 16.1374984489 17.4449682921 13.3114380861 0 0 0
363 69 1 0.0 17.3096800954 16.8253887079 16.3776558945 0 0 0
364 68 1 0.0 21.1339474453 17.3944251138 12.3117094845 0 0 0
365 38 1 0.0 20.0541633995 12.5442344146 14.5005077042 0 0 0
366 93 1 0.0 23.3163594367 14.6202684438 17.9741141179 0 0 0
367 92 1 0.0 22.91422315 15.0124866259 14.7095610256 0 0 0
368 93 1 0.0 25.196706022 11.9336641916 18.2242907722 0 0 0
369 44 1 0.0 18.6109678605 15.3175024176 12.9812225148 0 0 0
370 69 1 0.0 20.90984627 19.0458485983 15.1883724824 0 0 0
371 63 1 0.0 26.2602873335 12.8681939641 14.7803999568 0 0 0
372 86 1 0.0 29.4341402603 14.6910743655 14.606197237 0 0 0
373 63 1 0.0 26.5917393154 14.8505106478 18.1741132975 0 0 0
374 70 1 0.0 27.5252270042 17.0857109342 15.614360333 0 0 0
375 93 1 0.0 25.2998004328 17.9951037908 18.3266072249 0 0 0
376 74 1 0.0 4.9666721421 23.3091637023 15.0814032365 1 -1 0
