227 76 1 0.0 24.8192905611 13.025318356 12.543013569 -1 0 0
228 76 1 0.0 27.048326934 11.2536300013 11.1310106389 -1 0 0
226 76 1 0.0 25.5753719 13.5165790417 9.4958588092 -1 0 0
1025 342 1 0.0 -0.2594606194 17.8149511224 3.996417569 0 1 0
994 332 1 0.0 4.8562411613 19.9064755743 5.9287336638 1 0 0
935 312 1 0.0 7.4980771381 16.7289480907 9.2412713058 1 0 0
934 312 1 0.0 7.3866184902 18.042445701 6.3150162545 1 0 0
936 312 1 0.0 4.9484414574 16.3338467345 7.3323229315 1 0 0
794 265 1 0.0 -0.2572787467 16.8482543819 8.4027133645 1 0 0
636 212 1 0.0 2.9323851634 20.2173705035 10.9678679262 0 0 0
54 18 1 0.0 8.3367867198 15.050555497 5.6966287015 0 0 0
53 18 1 0.0 7.8443808981 16.0358532029 2.7053628469 0 0 0
469 157 1 0.0 8.1412483036 12.1867119936 12.4366969738 0 0 0
470 157 1 0.0 10.413747906 10.081855027 13.1897149788 0 0 0
631 211 1 0.0 5.8201870696 16.9640189448 12.4884402672 0 0 0
68 23 1 0.0 16.9475825981 21.3834481792 2.8059684092 -1 0 0
69 23 1 0.0 16.4301877149 19.194599773 4.9808303734 -1 0 0
964 322 1 0.0 15.8218966936 12.7141216495 10.8251259694 0 0 0
966 322 1 0.0 16.7155255755 12.5893875536 7.8066828383 0 0 0
1087 363 1 0.0 16.7005514723 15.2277991639 12.6557791703 -1 0 0
965 322 1 0.0 14.9074327179 14.9757988754 8.8170607129 0 0 0
46 16 1 0.0 18.8971986975 19.1126740979 9.4873455013 -1 0 0
1089 363 1 0.0 18.0191119279 14.3236236479 15.3710027698 -1 0 0
788 263 1 0.0 13.7087888477 15.7413868662 13.1364256883 0 0 0
488 163 1 0.0 22.6713556444 20.7287480585 6.8920363949 0 0 0
486 162 1 0.0 19.2717853205 15.9719991344 8.937259753 0 1 0
647 216 1 0.0 21.9769407274 14.8467538104 11.5966735956 0 0 0
484 162 1 0.0 22.0014145263 17.4903442383 8.5856413985 0 1 0
485 162 1 0.0 20.5683134612 16.2431637909 6.1272049087 0 1 0
1088 363 1 0.0 18.9581229385 13.0317754519 12.6569847999 -1 0 0
646 216 1 0.0 23.6532785209 15.1593891899 14.2712618903 0 0 0
369 123 1 0.0 26.691518914 14.0713125628 5.2449203301 -1 0 0
376 126 1 0.0 29.990776234 14.0423456615 6.5753114723 -1 -1 0
648 216 1 0.0 23.4475200406 17.5769451482 12.2608142201 0 0 0
377 126 1 0.0 -0.3763631371 11.9893712356 4.7235395382 0 -1 0
875 292 1 0.0 26.8702500357 17.9896254198 10.7775706888 0 0 0
874 292 1 0.0 26.4045394362 17.5673704155 7.7005137315 0 0 0
378 126 1 0.0 -0.9103622639 14.8711106093 3.6723641806 0 -1 0
190 64 1 0.0 3.8860975104 21.9876510405 8.0782530038 0 0 0
426 142 1 0.0 0.8438138954 21.1844278694 9.2467703876 0 0 0
140 47 1 0.0 1.9754951598 22.8600736741 12.2151887391 0 0 0
634 212 1 0.0 2.6052425985 18.543590424 8.3178037817 0 0 0
668 223 1 0.0 8.933517348 26.9650803912 3.2710856402 0 0 0
632 211 1 0.0 8.7809228503 15.8986617338 12.0976084245 0 0 0
633 211 1 0.0 8.047039155 18.9041276508 11.4030132671 0 0 0
141 47 1 0.0 3.8128450954 25.458821223 12.1057712597 0 0 0
606 202 1 0.0 12.5815376965 21.5805548809 9.0991779255 0 0 0
512 171 1 0.0 11.486545162 28.4071262535 10.011961882 0 1 0
604 202 1 0.0 14.8024084643 21.0980511983 11.2960181902 0 0 0
812 271 1 0.0 12.7038739139 23.3682228211 2.959027833 0 0 0
813 271 1 0.0 11.8973470958 21.8689544781 5.5978127703 0 0 0
250 84 1 0.0 14.8213133564 28.4779395486 9.291100716 -1 0 0
605 202 1 0.0 14.0613866002 18.8092394637 9.268191583 0 0 0
251 84 1 0.0 14.0795431151 25.3888219791 9.3351839902 -1 0 0
525 175 1 0.0 17.5573223858 30.8117770576 5.7835845154 0 1 0
1021 341 1 0.0 10.779908978 23.0082752551 12.4421037264 1 0 0
489 163 1 0.0 21.2459439076 20.6910083309 9.6920834069 0 0 0
48 16 1 0.0 16.5760169179 20.4554528477 7.8443553196 -1 0 0
487 163 1 0.0 20.0213731399 22.361794946 7.321895124 0 0 0
252 84 1 0.0 12.7492182607 27.3409273026 7.2119731675 -1 0 0
452 151 1 0.0 15.1017871099 27.071550279 11.9803640449 -1 0 0
451 151 1 0.0 13.9361470678 24.200118602 12.1040024003 -1 0 0
453 151 1 0.0 16.9455882563 24.6666423836 11.3197667219 -1 0 0
425 142 1 0.0 1.308033418 20.7779399186 6.1145941216 0 0 0
424 142 1 0.0 30.4530822868 19.7104061366 7.5289230381 -1 0 0
876 292 1 0.0 24.6507974763 19.6464213011 9.2975591939 0 0 0
196 66 1 0.0 29.9460438302 22.4902003703 7.6507708145 -1 -1 0
198 66 1 0.0 27.5779705875 21.0900100553 9.1886447152 -1 -1 0
844 282 1 0.0 -0.495963114 28.6932774644 8.0221997282 1 0 0
541 181 1 0.0 29.7233674792 2.323922616 7.0627766947 -1 0 0
1198 400 1 0.0 30.3711797335 28.3238699845 10.7036148577 -1 -1 0
158 53 1 0.0 2.6277358656 30.5857199235 10.2091474965 -1 0 0
669 223 1 0.0 9.7139901128 29.9615187564 2.8295835984 0 0 0
940 314 1 0.0 6.9648761317 25.5702949299 4.3992595038 1 0 0
781 261 1 0.0 9.0625354473 30.1001349491 11.2340684454 0 0 0
5 2 1 0.0 7.0669802774 28.2854717363 7.3054479149 -1 -1 0
4 2 1 0.0 6.6203645381 31.4334811913 7.6667292548 -1 -1 0
33 11 1 0.0 9.4510672334 21.8813418968 10.0701128037 0 -1 0
6 2 1 0.0 6.4988243512 29.5425931539 10.1926574303 -1 -1 0
871 291 1 0.0 14.0235037269 30.4617509003 5.8600640986 0 0 0
511 171 1 0.0 9.2930335335 29.7234997311 8.1647614754 0 1 0
513 171 1 0.0 8.6833266772 27.0060045462 9.6404338619 0 1 0
755 252 1 0.0 15.4432939359 31.33186618 8.238673629 0 -1 0
754 252 1 0.0 17.6332825651 30.0371489837 10.0788285208 0 -1 0
756 252 1 0.0 14.7342916746 30.5404279977 11.1932083055 0 -1 0
1059 353 1 0.0 23.5131381624 27.0473823494 6.5514066806 0 0 0
852 284 1 0.0 21.0802143621 29.1085356787 8.2215381533 0 0 0
851 284 1 0.0 18.2608563762 27.9228859421 7.6073825552 0 0 0
726 242 1 0.0 25.0330967652 32.5767044643 5.6533796352 0 -1 0
1058 353 1 0.0 22.371626352 24.0838284993 6.4453127213 0 0 0
850 284 1 0.0 19.3955385971 27.7328933198 10.5074019426 0 0 0
545 182 1 0.0 22.7200404838 28.783314331 11.8460628438 0 -1 0
112 38 1 0.0 25.2225174009 26.7493707256 2.9271685249 -1 0 0
721 241 1 0.0 30.3303664588 23.7849132962 10.6106071053 0 0 0
845 282 1 0.0 0.5433967578 25.8066259335 7.479395472 1 0 0
241 81 1 0.0 26.4138475629 30.5248290793 10.0215057126 -1 -1 0
197 66 1 0.0 27.0107210137 23.4833519639 7.2645659441 -1 -1 0
243 81 1 0.0 26.3318477419 27.4390251462 10.6613838892 -1 -1 0
722 241 1 0.0 28.9211761023 25.5337386281 8.4763767108 0 0 0
546 182 1 0.0 20.408753543 30.0722513909 13.4457555653 0 -1 0
1053 351 1 0.0 29.8163566861 3.2373179541 14.1399172192 -1 1 0
1052 351 1 0.0 0.6998889551 4.007685772 12.526182702 0 1 0
932 311 1 0.0 5.9373567707 5.17899221 15.6464403236 1 0 0
1051 351 1 0.0 30.2690892871 6.2224504796 13.2453304686 -1 1 0
918 306 1 0.0 1.2038857676 0.7834174489 17.6489038766 0 0 0
21 7 1 0.0 0.0533847355 0.7720302726 12.2757547498 0 0 0
702 234 1 0.0 2.5020759743 29.2798175815 14.2359955691 0 0 0
700 234 1 0.0 2.2630585039 32.3988964289 14.6541356335 0 0 0
933 311 1 0.0 5.6544869927 2.0750734227 15.9532107838 1 0 0
931 311 1 0.0 5.0506883653 3.4565357061 13.1856385418 1 0 0
914 305 1 0.0 9.6899103973 1.0491846934 19.686876286 1 0 0
915 305 1 0.0 9.9577994877 31.4112943173 17.6012412739 1 -1 0
337 113 1 0.0 8.5314847435 4.0956751639 17.2797190927 0 1 0
551 184 1 0.0 6.2336082113 4.1337020632 8.2832713487 0 0 0
913 305 1 0.0 10.0226055382 30.7859575254 20.6877824671 1 -1 0
574 192 1 0.0 17.1967809758 4.9547698915 13.7772661822 0 0 0
962 321 1 0.0 11.6265455288 1.845963563 12.4373075974 0 0 0
773 258 1 0.0 15.0635002769 1.3196825738 9.7804071404 0 0 0
904 302 1 0.0 11.3729961902 6.9162980115 14.2362322431 0 0 0
774 258 1 0.0 16.8766483856 3.8726457305 9.4397891804 0 0 0
772 258 1 0.0 13.9231717756 4.1713164917 10.4793014425 0 0 0
431 144 1 0.0 17.4518709863 3.4674740705 16.6998669085 0 0 0
906 302 1 0.0 11.706537379 6.9364722685 11.1063210799 0 0 0
1068 356 1 0.0 14.2417150208 2.9187890704 15.4194983095 1 1 0
907 303 1 0.0 22.4991919241 2.7557202808 12.4690138055 0 0 0
908 303 1 0.0 22.7194605199 4.4457642067 15.0766125635 0 0 0
909 303 1 0.0 20.1415748517 2.7771525558 14.5508531737 0 0 0
430 144 1 0.0 19.4772246557 5.2429346506 18.4082531899 0 0 0
432 144 1 0.0 20.3689210939 2.39421479 17.4164216141 0 0 0
472 158 1 0.0 22.4652373806 6.2048583746 17.4917381618 0 0 0
1213 405 1 0.0 25.1402558202 1.2645826712 17.5656093467 -1 0 0
1055 352 1 0.0 24.9712708615 31.5609512181 12.2597883309 0 0 0
1056 352 1 0.0 23.0665039358 0.3504921618 14.2803437826 0 1 0
1054 352 1 0.0 25.9108293988 1.5347952407 13.636437277 0 1 0
1211 404 1 0.0 26.6548940572 1.4150796735 10.0475207473 0 0 0
1158 386 1 0.0 1.1085672425 9.9007705127 11.162503457 0 0 0
1157 386 1 0.0 3.382279231 8.1252430583 12.3739626493 0 0 0
92 31 1 0.0 0.8597667367 10.2594070642 17.3388679694 0 1 0
769 257 1 0.0 1.3078238055 12.5658913306 14.343399017 1 0 0
93 31 1 0.0 0.74855472 8.8202239564 14.5260024224 0 1 0
770 257 1 0.0 2.2699853091 13.3323797304 11.4138393923 1 0 0
91 31 1 0.0 3.5158837266 9.7648173821 15.6955395096 0 1 0
64 22 1 0.0 6.1533521441 8.9726404225 13.2559635877 0 0 0
65 22 1 0.0 8.2463740992 8.5090021702 15.5402717899 0 0 0
372 124 1 0.0 7.0973828583 12.3601715737 19.4621543503 0 0 0
66 22 1 0.0 6.6895572912 11.2224221291 15.3754135811 0 0 0
905 302 1 0.0 14.093244484 6.0444274669 12.9374728023 0 0 0
1084 362 1 0.0 10.1387950884 10.7779969088 18.7330278701 0 0 0
1086 362 1 0.0 10.3163672347 11.9030559558 15.7960335413 0 0 0
1085 362 1 0.0 11.7886757547 13.3728109523 18.1378789872 0 0 0
611 204 1 0.0 10.8486294266 6.9011631382 17.5408089208 0 0 0
613 205 1 0.0 13.189852777 5.9266905963 17.5512630577 0 0 0
615 205 1 0.0 11.3983817919 6.8139689934 20.1059017243 0 0 0
7 3 1 0.0 12.732334127 9.989303504 16.8410051547 0 -1 0
8 3 1 0.0 14.4320012394 12.2162820256 15.3648204507 0 -1 0
283 95 1 0.0 20.6495774596 10.0819785999 19.7365864772 0 0 0
284 95 1 0.0 17.7947545523 10.5482296822 18.4306412201 0 0 0
285 95 1 0.0 20.0247453001 8.9041871209 16.8814725137 0 0 0
9 3 1 0.0 15.6085511614 9.3030620345 15.7639792628 0 -1 0
549 183 1 0.0 24.1239286241 12.0685447312 19.5685946657 0 0 0
412 138 1 0.0 29.7047090467 17.6227398334 21.1260614237 0 0 0
473 158 1 0.0 24.412920258 8.6601297242 17.921518564 0 0 0
744 248 1 0.0 26.7630816636 13.6886733719 18.8119089243 1 -1 0
742 248 1 0.0 29.1362671216 11.9463388968 17.701420318 1 -1 0
795 265 1 0.0 29.705919757 15.446496784 10.5203489779 0 0 0
771 257 1 0.0 3.9602302312 11.315254401 13.1954168464 1 0 0
215 72 1 0.0 -0.5033401708 22.9152059306 13.8657293898 0 0 0
1138 380 1 0.0 1.4220353276 16.8468736156 12.3967092596 0 -1 0
1140 380 1 0.0 -0.0660557379 15.8990177042 15.0102653076 0 -1 0
1139 380 1 0.0 -0.3543506439 18.9201785202 14.0393488975 0 -1 0
969 323 1 0.0 26.6451846176 14.7888145577 15.8619504105 0 0 0
968 323 1 0.0 26.9015328531 15.2578655953 12.7535033313 0 0 0
246 82 1 0.0 4.027840611 16.6423739803 16.5950370412 0 0 0
244 82 1 0.0 6.2124657322 17.9449771901 18.4458989672 0 0 0
245 82 1 0.0 6.7455382947 17.6665318779 15.3393850976 0 0 0
371 124 1 0.0 6.0600034947 14.2845550299 17.1823473897 0 0 0
1070 357 1 0.0 9.5171496432 16.1533330383 17.7630734803 0 0 0
762 254 1 0.0 6.6546137744 21.7203122447 14.3246621623 1 0 0
458 153 1 0.0 11.5789261833 18.7194786003 16.0461980511 0 0 0
1069 357 1 0.0 8.58277118 14.5041895747 15.2619363357 0 0 0
789 263 1 0.0 14.5850039873 16.9351251178 15.9135761177 0 0 0
787 263 1 0.0 14.9263748404 18.6395547866 13.2929929168 0 0 0
459 153 1 0.0 9.3230063984 19.1487021778 13.8782701572 0 0 0
608 203 1 0.0 16.5060957864 14.564431271 18.4222346281 0 0 0
691 231 1 0.0 16.3740259418 18.7096768813 18.0974509589 0 0 0
693 231 1 0.0 13.7169584019 20.1285425291 17.1658906036 0 0 0
47 16 1 0.0 17.4400281043 21.6727661126 10.6276511621 -1 0 0
