97 17 1 0.0 3.8644373385 11.2325326636 3.4116857353 0 0 0
629 105 1 0.0 29.8714022415 8.0029992808 5.1651608989 0 0 0
98 17 1 0.0 5.524761704 13.9023914657 3.1460219889 0 0 0
49 9 1 0.0 8.8995511991 8.4595591896 3.6922932465 0 0 0
50 9 1 0.0 6.7906578709 6.1881635771 3.1204677556 0 0 0
241 41 1 0.0 12.8503465908 11.3443210702 3.0605703028 0 0 0
242 41 1 0.0 12.2316223892 8.2583285487 3.2366863985 0 0 0
243 41 1 0.0 14.5049748566 6.819213784 4.8638082137 0 0 0
244 41 1 0.0 17.1172547163 6.6691502509 3.1334360767 0 0 0
481 81 1 0.0 15.599111541 9.3595661875 3.4487673618 0 0 0
482 81 1 0.0 16.1460462273 12.4389549823 3.0294778403 0 0 0
246 41 1 0.0 17.4239078272 11.2240176024 5.4867790738 0 0 0
245 41 1 0.0 18.5575155692 9.4745314708 3.1177638664 0 0 0
486 81 1 0.0 20.5412605997 6.071674211 3.3004211812 0 0 0
485 81 1 0.0 22.1983197806 8.7579716017 3.2715639683 0 0 0
484 81 1 0.0 20.6810681828 10.9381544048 4.9624812865 0 0 0
490 82 1 0.0 23.3261945592 11.9222920654 6.2995305341 0 0 0
628 105 1 0.0 29.6021799811 5.8809807473 7.4636183271 0 0 0
437 73 1 0.0 24.6617271569 5.4734172644 2.9268995346 0 0 0
631 106 1 0.0 27.2734953872 8.0928614689 3.3869546768 0 0 0
632 106 1 0.0 27.470365671 9.7796167747 6.042737967 0 0 0
674 113 1 0.0 25.7193930686 11.3903941783 3.5328513278 0 0 0
675 113 1 0.0 28.8071944695 11.0248403485 3.0570435627 0 0 0
677 113 1 0.0 1.5425789446 13.4496044953 2.8820531337 1 0 0
678 113 1 0.0 2.9965788447 16.2015759804 3.3178243493 1 0 0
99 17 1 0.0 5.313088936 15.5327579729 5.8462055851 0 0 0
108 18 1 0.0 4.1654594583 18.3175748731 5.8390454271 0 0 0
102 17 1 0.0 9.273806767 12.8065299505 3.1222386777 0 0 0
289 49 1 0.0 8.1326089515 16.6689884687 4.2547388896 0 0 0
101 17 1 0.0 10.3544546764 14.5477016815 5.5009719415 0 0 0
290 49 1 0.0 10.9410971627 16.7912174209 2.8401148756 0 0 0
337 57 1 0.0 6.7892142808 19.3653463103 3.1011185426 0 0 0
291 49 1 0.0 12.4661465575 14.069527377 3.296217217 0 0 0
292 49 1 0.0 15.1876712736 14.6321730583 4.7848147772 0 0 0
340 57 1 0.0 13.8264361842 17.5226533109 3.3242948715 0 0 0
293 49 1 0.0 16.867239298 16.7271859136 3.1397980325 0 0 0
296 50 1 0.0 13.4938972072 12.5393158333 5.8886603487 0 0 0
294 49 1 0.0 19.8852745456 15.8226018711 3.0586818515 0 0 0
483 81 1 0.0 19.2449116761 12.9630442507 3.0052964147 0 0 0
489 82 1 0.0 22.5828177505 12.9885425154 3.4283975072 0 0 0
488 82 1 0.0 22.9624396898 16.1318159612 3.3521323096 0 0 0
300 50 1 0.0 20.359278679 14.321474982 5.7163644572 0 0 0
487 82 1 0.0 23.9292619046 17.1453948124 6.1757000717 0 0 0
676 113 1 0.0 30.2473392617 13.8090649918 3.3415169556 0 0 0
673 113 1 0.0 25.1374243998 14.3897760498 4.3184940484 0 0 0
492 82 1 0.0 28.1238854882 13.4739483625 7.2799730712 0 0 0
534 89 1 0.0 28.8594122617 18.845694862 3.3245258206 0 0 0
533 89 1 0.0 25.943871025 17.7179168693 2.9049174984 0 0 0
162 27 1 0.0 30.4022901619 16.0408023168 6.5436095723 -1 0 0
724 121 1 0.0 -0.3835456878 24.0064235149 2.9504422587 1 0 0
725 121 1 0.0 -0.2246560586 20.8542689393 2.9174344859 1 0 0
723 121 1 0.0 29.9549568569 24.9503981305 5.5623246758 0 0 0
726 121 1 0.0 2.7639206894 19.9516518649 3.3418481304 1 0 0
148 25 1 0.0 2.7524888635 23.0052247748 2.9471406155 0 0 0
1 1 1 0.0 3.8607025414 27.6762919065 3.2115795268 0 -1 0
338 57 1 0.0 9.6863322459 20.5795094375 3.219543567 0 0 0
149 25 1 0.0 5.7836721208 22.1655180387 2.8819608088 0 0 0
150 25 1 0.0 7.5898879853 24.7274354324 2.801793426 0 0 0
152 26 1 0.0 4.5374718277 24.1182741357 5.3375434634 0 0 0
153 26 1 0.0 6.2660618873 21.8232344775 6.6253079795 0 0 0
344 58 1 0.0 11.845360676 22.0980665611 5.8007795492 0 0 0
339 57 1 0.0 11.5178845284 18.7948761379 5.0480934946 0 0 0
341 57 1 0.0 16.1529701837 19.612907599 2.9884546333 0 0 0
345 58 1 0.0 13.5113793636 21.1931071102 3.2628121813 0 0 0
346 58 1 0.0 16.3386549696 22.5858436473 3.3341963762 0 0 0
347 58 1 0.0 16.658517456 24.2129160431 6.0072889496 0 0 0
342 57 1 0.0 18.33208123 19.1329393356 5.2120014969 0 0 0
530 89 1 0.0 18.8886595317 21.2608080762 3.2366231445 0 0 0
531 89 1 0.0 20.9406793759 18.8722908856 3.1290672675 0 0 0
529 89 1 0.0 20.4385678699 23.9930429169 3.2686506723 0 0 0
390 65 1 0.0 23.540705347 23.3235604828 3.2487559201 0 -1 0
532 89 1 0.0 23.8605575481 20.0194666602 3.4715631006 0 0 0
721 121 1 0.0 26.3003473361 22.0944960191 3.3418506163 0 0 0
722 121 1 0.0 27.4401714468 23.1359193025 6.103641249 0 0 0
588 98 1 0.0 28.0186894924 24.719635387 3.2587693222 0 -1 0
145 25 1 0.0 0.6392287759 18.0492226348 4.2015168034 0 0 0
7 2 1 0.0 0.4378301764 31.5808160365 2.8598070102 0 -1 0
2 1 1 0.0 4.8897267198 30.6566871523 3.0571999296 0 -1 0
586 98 1 0.0 -0.331300837 28.5398961138 3.3819966916 1 -1 0
585 98 1 0.0 1.4509195651 26.0708613713 4.1999124361 1 -1 0
8 2 1 0.0 2.4794925527 29.8809227066 4.5770188822 0 -1 0
3 1 1 0.0 7.9983034529 30.6925750881 3.4908000644 0 -1 0
4 1 1 0.0 9.1774385709 27.8279605791 2.9918660308 0 -1 0
20 4 1 0.0 6.7435285285 30.2857326025 6.8306082181 0 -1 0
19 4 1 0.0 4.3575049848 29.3046743206 8.6571675302 0 -1 0
194 33 1 0.0 11.203226062 31.1456422985 2.9692016221 0 -1 0
195 33 1 0.0 11.4396952553 29.5511009808 5.6715928153 0 -1 0
252 42 1 0.0 14.4456945695 31.8638912552 3.2502185258 0 -1 0
6 1 1 0.0 13.4345384989 24.949276874 3.043027758 0 -1 0
197 33 1 0.0 15.849049756 28.3898285415 3.2982885964 0 -1 0
5 1 1 0.0 12.2956476276 27.8629274831 3.3646152231 0 -1 0
198 33 1 0.0 17.0431294925 25.5057258758 2.9262564071 0 -1 0
196 33 1 0.0 14.3952071357 28.5907824612 6.0917268746 0 -1 0
386 65 1 0.0 19.080014538 30.4123732843 2.8376393941 0 -1 0
387 65 1 0.0 20.727248184 27.7498981426 3.1752814991 0 -1 0
202 34 1 0.0 17.7974529859 29.3850294193 6.5673170319 0 -1 0
388 65 1 0.0 23.7804108594 28.4494411084 3.5452177573 0 -1 0
203 34 1 0.0 18.6428214813 26.7284562511 5.1109816147 0 -1 0
204 34 1 0.0 21.471237118 25.8040866601 6.1328824413 0 -1 0
392 66 1 0.0 21.6193283029 31.861408537 6.2519794676 0 -1 0
396 66 1 0.0 27.5927881056 30.4959047018 3.2515831501 0 -1 0
587 98 1 0.0 28.4331123298 27.7907581575 3.765202375 0 -1 0
389 65 1 0.0 25.4712739196 25.809979869 3.2776775836 0 -1 0
55 10 1 0.0 0.5715366998 3.7500374751 7.2799903423 0 0 0
56 10 1 0.0 0.448393644 5.6032123521 9.8226961919 0 0 0
592 99 1 0.0 1.7297930156 1.006867763 8.8426910058 1 0 0
57 10 1 0.0 0.9446780792 3.8935705096 12.4051400328 0 0 0
591 99 1 0.0 0.561200936 0.7356732524 5.9312433515 1 0 0
58 10 1 0.0 3.1976536048 1.7477856741 11.855586223 0 0 0
13 3 1 0.0 6.5283931973 32.4396709353 9.8607771304 0 -1 0
59 10 1 0.0 4.5512798285 2.3614497665 9.0642844838 0 0 0
873 146 1 0.0 9.7986938115 4.3607771886 10.6047985627 0 0 0
60 10 1 0.0 6.9478631832 4.3702190809 9.4836857409 0 0 0
23 4 1 0.0 10.2621947004 31.3896845963 12.1336930104 0 -1 0
874 146 1 0.0 7.6275467522 2.4902774143 11.9088094708 0 0 0
15 3 1 0.0 9.7894885147 32.0576421091 5.8938464035 0 -1 0
14 3 1 0.0 7.1199810417 0.6807257959 6.91559969 0 0 0
248 42 1 0.0 13.0786874718 3.9707727129 6.4471710024 0 0 0
24 4 1 0.0 10.2082192288 0.910096871 9.9057058032 0 0 0
205 35 1 0.0 14.5474412829 2.7524469387 8.8580304139 0 0 0
247 42 1 0.0 12.9232592992 5.4473899352 9.2282780581 0 0 0
16 3 1 0.0 12.2522139161 0.7190229891 7.3424420966 0 0 0
206 35 1 0.0 17.6836205464 3.0351460751 9.0160608655 0 0 0
250 42 1 0.0 17.6229680065 1.5589808211 6.5091563452 0 0 0
446 75 1 0.0 23.3798979467 2.2686842008 9.5903261328 0 0 0
444 74 1 0.0 20.7425176642 3.2579616277 8.9802429793 0 0 0
260 44 1 0.0 20.1171643324 6.5807556337 10.1803582763 0 0 0
451 76 1 0.0 23.8542186631 5.152192858 12.352676521 0 0 0
626 105 1 0.0 25.1262531269 4.2762690899 5.5110356501 0 0 0
447 75 1 0.0 26.1054431329 0.7236573249 9.2552482232 0 0 0
448 75 1 0.0 27.7210254784 0.8428867014 11.9421473185 0 0 0
641 107 1 0.0 28.1126860432 6.907455586 10.2498992808 0 0 0
449 75 1 0.0 27.6466931056 3.7715141489 13.0977502066 0 0 0
640 107 1 0.0 25.5215680168 5.2827791455 9.5081971206 0 0 0
590 99 1 0.0 30.0887355971 31.2543510162 5.931547401 0 -1 0
594 99 1 0.0 28.9330446412 3.2465102707 9.3404017402 0 0 0
635 106 1 0.0 1.7412644434 8.5530778015 3.399886945 1 0 0
105 18 1 0.0 4.0088469354 12.8058260046 5.9223588367 0 0 0
634 106 1 0.0 -0.1762197818 11.0482073319 3.2773990807 1 0 0
636 106 1 0.0 1.3206984896 7.0486381399 6.1444211157 1 0 0
61 11 1 0.0 1.90861835 9.7466787465 6.945241316 0 0 0
62 11 1 0.0 2.6366905058 8.0092082036 9.4727581624 0 0 0
688 115 1 0.0 -0.4716099491 10.0566167573 9.2623776866 1 0 0
63 11 1 0.0 5.7557498138 7.6885397947 9.6642519952 0 0 0
66 11 1 0.0 7.2052569539 11.27335913 4.6934379997 0 0 0
64 11 1 0.0 6.8900609138 6.6360419713 6.9139553507 0 0 0
65 11 1 0.0 5.8156041279 8.4511739961 4.5680366654 0 0 0
72 12 1 0.0 5.0578967559 11.850892346 10.2345818965 0 0 0
255 43 1 0.0 10.3287779673 10.4814360261 6.1724564611 0 0 0
254 43 1 0.0 10.0478104298 7.7553256329 7.7237693302 0 0 0
253 43 1 0.0 10.4213284691 8.2710998693 10.8143973527 0 0 0
440 74 1 0.0 17.2975551068 6.6246306771 9.2520317971 0 0 0
295 50 1 0.0 13.4836695396 9.4090912279 6.2191253753 0 0 0
439 74 1 0.0 18.0496007703 9.069791012 11.1050593053 0 0 0
257 43 1 0.0 12.5417828068 13.4534464744 9.7418159085 0 0 0
441 74 1 0.0 18.3427503453 7.1555863169 6.3448223211 0 0 0
258 43 1 0.0 14.3938260996 10.9086588941 9.6431413619 0 0 0
443 74 1 0.0 22.8987186174 5.1938900487 7.7160590562 0 0 0
261 44 1 0.0 21.0546270677 9.5120209705 9.4829154937 0 0 0
442 74 1 0.0 21.4430283352 7.6604226758 6.4046473635 0 0 0
638 107 1 0.0 23.8877139137 9.9540258922 10.8999190314 0 0 0
270 45 1 0.0 23.7660805297 16.267905301 12.5491833406 0 0 0
299 50 1 0.0 20.4336141366 12.1899921103 8.0308513083 0 0 0
625 105 1 0.0 24.9032365122 7.4128043928 5.698836441 0 0 0
637 107 1 0.0 25.896659199 11.1327892588 8.7880901062 0 0 0
687 115 1 0.0 28.7347446197 11.4486279942 10.3848923501 0 0 0
633 106 1 0.0 30.1724623221 11.4152089315 6.0386794819 0 0 0
639 107 1 0.0 22.9719446896 7.0782505982 10.0068097044 0 0 0
686 115 1 0.0 29.2710146125 12.502901298 13.3056054955 0 0 0
690 115 1 0.0 2.5127440331 13.8965191015 10.965363852 1 0 0
103 18 1 0.0 -0.3884394942 12.8979623371 8.5911100022 0 0 0
104 18 1 0.0 0.9751517235 13.6220442352 5.8517326842 0 0 0
160 27 1 0.0 1.1523640353 17.7622877333 10.6678049869 0 0 0
114 19 1 0.0 4.1126558135 16.2594972177 11.4128978136 0 0 0
161 27 1 0.0 1.1993438356 15.7034163047 8.2926178542 0 0 0
107 18 1 0.0 4.5452403478 17.0930696648 8.7212092491 0 0 0
113 19 1 0.0 6.4612187501 17.5040557106 13.1175521506 0 0 0
106 18 1 0.0 5.3689833794 14.0642918539 8.4729149857 0 0 0
777 130 1 0.0 3.0847909871 19.2601059284 12.7150248647 0 -1 0
100 17 1 0.0 7.9995953892 15.2503992674 7.4728129888 0 0 0
302 51 1 0.0 11.8455593941 16.7442681569 7.7698955979 0 0 0
118 20 1 0.0 6.2933155063 14.6201599062 11.5204582986 0 0 0
303 51 1 0.0 12.9743482188 17.1678830238 10.6708906786 0 0 0
119 20 1 0.0 8.7858844322 16.5167875431 11.1172130046 0 0 0
776 130 1 0.0 2.5283618303 20.2212986344 9.7717231122 0 -1 0
256 43 1 0.0 9.8821762993 12.8786726451 8.1584865559 0 0 0
120 20 1 0.0 7.9881090256 19.470666926 11.911144295 0 0 0
298 50 1 0.0 17.4874972369 11.5637487906 8.9860313768 0 0 0
297 50 1 0.0 15.5466124116 13.8095301444 7.9179999982 0 0 0
306 51 1 0.0 14.7928857382 19.1402234775 5.5816308393 0 0 0
305 51 1 0.0 16.6302451435 19.6818860546 8.0762165383 0 0 0
304 51 1 0.0 14.8821006789 19.6760147824 10.7032794265 0 0 0
493 83 1 0.0 21.7072276627 14.6170263237 10.8396986287 0 0 0
497 83 1 0.0 21.0477894314 17.518532694 7.4820604872 0 0 0
498 83 1 0.0 21.891610824 17.668669007 10.5323983915 0 0 0
496 83 1 0.0 18.1296287934 16.349536982 7.2738226709 0 0 0
495 83 1 0.0 16.8504658429 16.1491335194 10.1427317481 0 0 0
728 122 1 0.0 23.8541680873 20.968115557 9.4635069359 0 0 0
491 82 1 0.0 25.0718764066 14.0441281767 7.8178517833 0 0 0
684 114 1 0.0 29.4356125685 15.6661175926 9.3484414604 0 0 0
683 114 1 0.0 27.1861402598 16.7280790187 7.4220197258 0 0 0
679 114 1 0.0 26.8693075292 13.649840735 10.8495245469 0 0 0
159 27 1 0.0 30.4685655987 19.6691722089 10.364704397 -1 0 0
681 114 1 0.0 25.9257480827 18.5498612254 12.0623918224 0 0 0
680 114 1 0.0 27.7886441789 16.0711667342 12.6365394773 0 0 0
727 122 1 0.0 20.766338705 20.3316361967 9.4494398318 0 0 0
147 25 1 0.0 1.6618883135 22.801825549 5.8854569317 0 0 0
146 25 1 0.0 1.4755623771 19.7735687086 6.7058887659 0 0 0
151 26 1 0.0 4.7860020667 26.7230972764 7.0954833812 0 0 0
738 123 1 0.0 28.9926526824 22.8895031623 11.992785454 0 0 0
808 135 1 0.0 1.6427023555 23.8581500163 12.9434410125 0 -1 0
154 26 1 0.0 9.2120193713 22.8299350006 7.0588969311 0 0 0
155 26 1 0.0 9.7429077475 25.2908811169 5.1635827584 0 0 0
775 130 1 0.0 1.7458702538 23.2697193273 9.786018276 0 -1 0
789 132 1 0.0 4.8763567695 22.6357014701 9.1458174088 0 -1 0
788 132 1 0.0 6.8390257613 24.9362421921 8.2462205549 0 -1 0
301 51 1 0.0 9.1779232725 18.3792504697 7.4299631694 0 0 0
343 58 1 0.0 12.7491353338 20.4106995794 8.2989963029 0 0 0
792 132 1 0.0 10.3622256153 22.2995476249 9.9334843686 0 -1 0
348 58 1 0.0 14.7542311064 22.998233652 8.2053991424 0 0 0
349 59 1 0.0 13.4172267319 22.3714316333 11.2075792927 0 0 0
538 90 1 0.0 21.5467727966 23.2059457357 8.9430983175 0 0 0
537 90 1 0.0 19.1190618233 25.0108383996 8.0600352907 0 0 0
353 59 1 0.0 17.2420454497 22.6194277105 10.9253827357 0 0 0
539 90 1 0.0 24.1007713403 24.9795195841 9.3751753475 0 0 0
551 92 1 0.0 18.8745028399 23.6099111467 14.4548438716 0 0 0
550 92 1 0.0 21.0124114676 25.1848323157 12.7403408176 0 0 0
730 122 1 0.0 27.1649306037 20.200883627 5.5926009313 0 0 0
682 114 1 0.0 25.2607341195 18.6508185331 8.9842743736 0 0 0
732 122 1 0.0 29.7504629916 23.6796574868 8.3730056171 0 0 0
731 122 1 0.0 29.6602194291 20.6614573594 7.462542189 0 0 0
729 122 1 0.0 24.7407636783 21.9427386154 6.5944960926 0 0 0
734 123 1 0.0 26.8991403741 22.7176775758 9.1960690075 0 0 0
540 90 1 0.0 24.4793783861 26.8890188481 6.8871387049 0 0 0
158 27 1 0.0 29.2801125328 20.3316808104 13.2122063534 -1 0 0
9 2 1 0.0 3.9598853603 31.7568415497 6.6163204578 0 -1 0
812 136 1 0.0 3.2128781726 31.0951847431 11.71548891 0 -1 0
584 98 1 0.0 1.2739578178 25.6285465536 7.3084320563 1 -1 0
813 136 1 0.0 6.3125944065 30.7491185897 12.1800705269 0 -1 0
737 123 1 0.0 -1.2131087174 25.5795606546 11.6129821563 1 0 0
787 132 1 0.0 9.4134474398 24.8992747212 10.0499874252 0 -1 0
156 26 1 0.0 7.3716707065 27.3441246256 5.4129731386 0 0 0
21 4 1 0.0 9.3984080183 28.8673266637 7.733959687 0 -1 0
22 4 1 0.0 9.4499225315 28.627106069 10.8687872709 0 -1 0
809 135 1 0.0 3.669252862 25.3566736776 11.0554267751 0 -1 0
814 136 1 0.0 6.7885966122 29.184314465 14.8678408069 0 -1 0
251 42 1 0.0 15.9596338836 31.6273820956 6.0062799726 0 -1 0
18 3 1 0.0 12.4833394142 29.0579400969 10.0681557815 0 -1 0
350 59 1 0.0 12.5550040554 25.4055274298 11.0839176504 0 0 0
199 34 1 0.0 13.2097486384 26.0792920614 5.7665726082 0 -1 0
17 3 1 0.0 14.164607092 31.2000661961 8.466732559 0 -1 0
200 34 1 0.0 14.4741979374 26.0441415723 8.6445666842 0 -1 0
201 34 1 0.0 16.0853454353 28.7098381072 9.1339512119 0 -1 0
212 36 1 0.0 14.2362316568 0.6147482397 10.9779019491 0 0 0
213 36 1 0.0 13.7413432824 30.7636769212 12.7442310233 0 -1 0
207 35 1 0.0 19.012978838 0.2167457526 8.6329046516 0 0 0
536 90 1 0.0 19.5558646768 27.9371323904 9.1556080452 0 0 0
208 35 1 0.0 18.5357203445 31.1455460803 11.1912120882 0 -1 0
535 90 1 0.0 22.4864493242 28.2308475449 10.2591354301 0 0 0
393 66 1 0.0 22.9646482243 29.3968382731 7.6583186433 0 -1 0
397 67 1 0.0 22.0004382334 31.5302351397 11.383935269 0 -1 0
735 123 1 0.0 26.8741831117 25.6733465823 8.0502359413 0 0 0
394 66 1 0.0 26.0250688303 29.9922585764 8.1297501175 0 -1 0
736 123 1 0.0 29.1358415131 27.3478903633 9.4628332234 0 0 0
589 99 1 0.0 28.9323612162 30.9315690833 8.8418367368 0 -1 0
398 67 1 0.0 25.123831047 31.193183139 11.419844852 0 -1 0
583 98 1 0.0 0.9111047774 28.412369283 8.7407907199 1 -1 0
399 67 1 0.0 25.8593154188 28.1238399411 11.4928991093 0 -1 0
400 67 1 0.0 23.5393902368 26.5365885887 12.8970647276 0 -1 0
593 99 1 0.0 -0.601083875 1.66301382 10.8530261192 1 0 0
846 141 1 0.0 -0.2830657411 31.9910196167 16.3010734463 0 -1 0
857 143 1 0.0 1.6795811417 3.6662717952 15.4376979735 0 0 0
858 143 1 0.0 4.488112608 4.4788388775 14.2600311275 0 0 0
841 141 1 0.0 30.0914493827 3.0772712535 14.9046630114 -1 0 0
856 143 1 0.0 -0.3244537733 6.0830243337 15.1429770382 0 0 0
885 148 1 0.0 7.1771732597 4.9055732842 17.665493322 0 0 0
842 141 1 0.0 29.6147334017 2.3163514418 17.9288433256 -1 0 0
823 138 1 0.0 4.9387324637 31.74769851 14.5445159421 0 -1 0
816 136 1 0.0 6.4832005809 0.8007189736 17.6452707067 0 0 0
875 146 1 0.0 7.4983258381 3.0349241826 14.9992198752 0 0 0
876 146 1 0.0 10.2824355523 4.1421788699 15.9922828432 0 0 0
259 44 1 0.0 18.8498000576 6.536923994 13.0621415011 0 0 0
211 36 1 0.0 12.7086879164 3.0752725011 12.2042792691 0 0 0
935 156 1 0.0 15.4960846888 5.0529012761 13.9572670984 0 0 0
216 36 1 0.0 14.8655169953 2.502235271 15.3327888989 0 0 0
914 153 1 0.0 10.0293520425 3.7630365035 21.4649993196 0 0 0
936 156 1 0.0 16.1292091191 6.2875327865 16.7747655909 0 0 0
452 76 1 0.0 21.5432786253 4.4409927299 14.360756439 0 0 0
445 75 1 0.0 22.248890978 1.7690822213 12.4905182842 0 0 0
453 76 1 0.0 22.4983270093 4.9904046308 17.3156896439 0 0 0
264 44 1 0.0 22.3545047245 7.0089942274 14.4071908718 0 0 0
454 76 1 0.0 22.5766908569 8.0967338383 17.8306566315 0 0 0
210 35 1 0.0 19.083860613 3.0251197078 13.4869353167 0 0 0
645 108 1 0.0 27.2250988476 3.1086051529 19.5982804229 0 0 0
263 44 1 0.0 20.4397542938 9.4988490302 14.592628736 0 0 0
450 75 1 0.0 25.2978557587 4.0244873409 15.1850318129 0 0 0
642 107 1 0.0 28.5482233907 6.8196310784 13.3681992476 0 0 0
596 100 1 0.0 25.7126120644 32.2573448458 18.8844969172 0 -1 0
595 100 1 0.0 26.2698741498 1.3116153843 16.3178644486 0 0 0
689 115 1 0.0 1.9981603724 10.7813950539 11.0921764376 1 0 0
68 12 1 0.0 -0.2795731765 8.9327461806 12.2352866418 0 0 0
69 12 1 0.0 2.1655114523 6.9625876294 12.4942258805 0 0 0
70 12 1 0.0 4.5243360454 8.4024960155 14.012290894 0 0 0
855 143 1 0.0 1.1921955727 8.7856017398 15.6744590569 0 0 0
696 116 1 0.0 3.0733039443 12.9567479871 18.0682909185 1 0 0
67 12 1 0.0 0.5510137039 11.7871134426 13.2862954797 0 0 0
71 12 1 0.0 4.5106177056 11.4683010092 13.3058692459 0 0 0
884 148 1 0.0 7.7379466777 6.8892166623 15.280638117 0 0 0
115 20 1 0.0 9.2645709878 12.2030268916 15.2605313064 0 0 0
871 146 1 0.0 10.2405712767 8.0943673078 14.1230066561 0 0 0
77 13 1 0.0 9.1275277781 12.4208193686 12.120702222 0 0 0
116 20 1 0.0 6.4741480014 13.1024053732 16.4218123286 0 0 0
883 148 1 0.0 6.9079359042 9.8144902717 16.128754048 0 0 0
78 13 1 0.0 12.0509832212 11.3696356213 12.6922220476 0 0 0
872 146 1 0.0 11.6369418043 5.5656125789 12.8540782918 0 0 0
934 156 1 0.0 15.1409527053 7.3890937507 11.8670524087 0 0 0
312 52 1 0.0 13.398078858 13.2958065954 15.2286458589 0 0 0
265 45 1 0.0 15.1429857204 14.1266687762 12.8100670189 0 0 0
933 156 1 0.0 15.0017405616 10.1469732537 13.3963486846 0 0 0
262 44 1 0.0 20.8503133768 11.3086237387 12.0481036018 0 0 0
266 45 1 0.0 17.8910907447 12.7641513458 12.0786215589 0 0 0
997 167 1 0.0 16.4810522843 9.7243390291 16.8892269939 0 0 0
267 45 1 0.0 19.5978529927 12.3846887968 14.7077173004 0 0 0
455 76 1 0.0 23.2155367241 9.6313886089 15.1451971655 0 0 0
647 108 1 0.0 27.9442876142 7.7506634527 17.5133805481 0 0 0
648 108 1 0.0 25.0806260424 6.8574366686 16.5746297925 0 0 0
456 76 1 0.0 25.5147596737 8.1220820223 13.6088753266 0 0 0
685 115 1 0.0 30.1855541592 10.1216929404 15.1399230403 0 0 0
109 19 1 0.0 2.5855305486 13.7965411217 15.260070521 0 0 0
110 19 1 0.0 1.3871546296 16.493635274 14.1312644492 0 0 0
694 116 1 0.0 -0.5244734532 14.8657447399 21.2268832258 1 0 0
111 19 1 0.0 2.3741365259 18.8979600943 15.8974867067 0 0 0
695 116 1 0.0 0.985188249 15.2765065771 18.4956513218 1 0 0
165 28 1 0.0 4.8251322943 16.0956856577 19.0095548116 0 0 0
164 28 1 0.0 6.5286617602 13.6929475479 20.1407503932 0 0 0
112 19 1 0.0 5.2922390128 19.7107341437 15.0216113517 0 0 0
117 20 1 0.0 5.0767595514 15.0456712292 14.3974248571 0 0 0
76 13 1 0.0 8.6307319829 15.0514013984 13.7863811887 0 0 0
311 52 1 0.0 12.2740296164 14.8158896779 12.7117694457 0 0 0
310 52 1 0.0 11.189263532 17.6548925019 13.5694737523 0 0 0
75 13 1 0.0 11.1109349188 15.6366888694 15.626128601 0 0 0
998 167 1 0.0 16.3640268338 12.8059116753 16.2011134428 0 0 0
999 167 1 0.0 14.8848462956 14.3480073967 18.5200010885 0 0 0
316 53 1 0.0 13.0272457555 19.8908292461 14.4046442288 0 0 0
309 52 1 0.0 12.1392143798 18.2901350236 16.5158003506 0 0 0
268 45 1 0.0 20.1393627732 15.1806064164 16.041764923 0 0 0
269 45 1 0.0 21.0647373551 17.2565252196 13.8476019659 0 0 0
494 83 1 0.0 19.1312099463 15.7022201287 12.2670238423 0 0 0
318 53 1 0.0 17.1956504055 16.9083184401 14.8480883138 0 0 0
317 53 1 0.0 14.4448541497 17.2765480826 13.3585682154 0 0 0
