25 6 1 0.0 18.2741305482 2.8742498537 7.2803048447 0 1 0
26 22 1 0.0 19.3693957481 4.2335579923 3.3459150903 0 0 0
27 6 1 0.0 29.9537623896 4.1763239779 5.7004393145 0 1 0
28 6 1 0.0 25.5082684312 3.9609745181 3.3106242145 0 1 0
29 37 1 0.0 28.3198143787 2.273307326 3.1378392582 0 1 0
30 3 1 0.0 1.6973738573 4.8284771347 2.9690126514 1 1 0
31 17 1 0.0 28.1308611254 5.2637664301 3.1662859654 2 1 0
32 41 1 0.0 29.2374496141 0.7326639244 5.6694940355 1 2 0
33 8 1 0.0 1.7558928463 7.8329272217 2.8255767616 1 0 0
34 14 1 0.0 2.8902905523 10.5525616423 3.3463980809 1 -1 0
35 24 1 0.0 5.2797427543 8.8134702474 3.2703358225 0 0 0
36 16 1 0.0 7.0506032075 7.1013296702 5.6474651694 2 0 0
37 24 1 0.0 2.5995481518 12.5154388225 6.0511220686 0 0 0
38 15 1 0.0 7.9825225009 9.7574052006 3.4540194831 1 0 0
39 15 1 0.0 8.6357585636 10.2081462312 3.3222908928 1 0 0
40 16 1 0.0 12.2192460821 9.7555008115 6.699310655 2 0 0
41 24 1 0.0 8.7096730636 5.2354270963 3.7080538906 0 0 0
42 6 1 0.0 6.7225203962 10.4066840083 6.1646732359 1 0 0
43 17 1 0.0 10.5947604343 8.1988089243 4.3049548383 1 1 0
44 17 1 0.0 12.4364687566 7.0414583206 2.9434358805 0 1 0
45 12 1 0.0 11.9909482228 11.1714372508 2.8494244644 -1 1 0
46 12 1 0.0 16.7940952068 13.1027752794 3.116742747 1 1 0
47 12 1 0.0 15.2836442436 8.9905926684 3.5384318442 0 1 0
48 37 1 0.0 15.1624133948 10.4706454253 6.2663198694 0 1 0
49 12 1 0.0 18.9450269743 13.955455312 3.3788202275 1 1 0
50 12 1 0.0 19.2261689419 10.4384101653 3.724565874 0 1 0
51 12 1 0.0 18.5311303353 10.2884906189 2.9002618429 1 1 0
52 37 1 0.0 19.6179173738 5.5446215343 6.0607150455 0 1 0
53 34 1 0.0 20.4793236757 7.5931958041 3.3247283069 0 0 0
54 34 1 0.0 21.0512598572 7.4435758405 3.5654807499 0 0 0
55 34 1 0.0 23.3047061798 9.9856804539 2.9540855092 0 0 0
56 34 1 0.0 22.8971278912 10.0144409932 3.1371474578 0 0 0
57 8 1 0.0 29.3384959885 10.3999282062 3.2515179496 1 -1 0
58 8 1 0.0 28.7735518908 10.2257229426 2.96138651 1 0 0
59 3 1 0.0 0.2845065938 8.2471573797 5.7158432573 0 1 0
60 37 1 0.0 23.8298488436 6.2142201568 3.4549551613 0 1 0
61 17 1 0.0 26.8071188618 5.7740268767 5.8364649164 2 1 0
62 8 1 0.0 26.2143309641 7.7343718397 3.3659151097 1 0 0
63 8 1 0.0 26.0101873119 8.4805596778 3.1805347462 1 0 0
64 14 1 0.0 0.032436148 11.4697791053 6.3291356995 1 -1 0
65 15 1 0.0 5.9285748544 12.0070081322 3.5023812429 1 0 0
66 15 1 0.0 2.5824757193 16.5464003021 5.1699865095 1 0 0
67 14 1 0.0 1.7222721138 14.0073239656 3.2976539002 1 0 0
68 10 1 0.0 29.6553104503 14.6202536025 5.9316252402 0 0 0
69 14 1 0.0 5.510804881 13.6723570358 5.7618246177 1 0 0
70 14 1 0.0 5.0459165944 15.4619521486 3.1365015088 1 0 0
71 14 1 0.0 5.0730708168 16.2021338879 3.481795904 1 0 0
72 14 1 0.0 6.7346226644 14.959595914 5.9008275288 1 0 0
73 15 1 0.0 6.7958487951 12.4343425551 2.9896958206 1 0 0
74 29 1 0.0 10.3836543339 14.2452004436 3.2141806857 1 1 0
75 14 1 0.0 7.5978059041 15.8864767398 5.9100544205 1 0 0
76 29 1 0.0 8.8730583544 12.4553575747 5.7402825739 1 1 0
77 27 1 0.0 12.7262944924 14.2983375518 5.9731349207 0 0 0
78 29 1 0.0 8.4179041462 17.0411756925 3.1066053579 1 0 0
79 27 1 0.0 11.7407083004 17.3008659285 3.0636748994 0 0 0
80 12 1 0.0 19.0955344404 13.4219177352 2.9617434104 1 0 0
81 12 1 0.0 15.9015305129 12.7970092823 3.5967337595 1 0 0
82 12 1 0.0 14.1788591788 15.1901607991 2.7997047111 1 0 0
83 37 1 0.0 15.3400999625 15.473948139 5.7179699639 1 1 0
84 12 1 0.0 16.1268804973 16.4920077088 2.9770824437 1 0 0
85 27 1 0.0 13.3125990878 15.6913965328 9.0825485796 0 0 0
86 5 1 0.0 22.1475184327 13.3561117323 2.9953073702 1 0 0
87 5 1 0.0 24.7820884878 15.9977904936 3.0203583898 1 0 0
88 5 1 0.0 23.9369016602 17.3382169186 4.4126937033 1 0 0
89 10 1 0.0 25.2191169923 12.5935830612 3.5421798895 1 0 0
90 37 1 0.0 19.5300194284 16.9701097762 3.2594076944 1 1 0
91 29 1 0.0 26.2975113149 13.5211916384 6.1511932392 0 0 0
92 10 1 0.0 0.1664590022 16.8603559345 2.6873507315 1 0 0
93 10 1 0.0 28.2553668405 14.1370592053 2.9772881408 1 0 0
94 29 1 0.0 27.5029504483 16.865660781 4.5718718926 0 0 0
95 25 1 0.0 2.8956394277 19.4864288487 5.921169511 1 0 0
96 29 1 0.0 3.4243387378 18.6861428163 2.8383459663 1 0 0
97 15 1 0.0 1.564339235 21.5620936327 3.1643240295 2 0 0
98 25 1 0.0 6.6365735916 19.787499206 2.9425548352 1 -1 0
99 28 1 0.0 3.8271360366 24.7234716446 3.2647301818 2 1 0
100 25 1 0.0 10.0982860219 19.9063774638 3.2866361048 1 -1 0
101 25 1 0.0 11.0474691783 20.7611901127 6.8072407279 -1 -1 0
102 40 1 0.0 8.034081682 22.3977807083 2.837375468 -1 -2 0
103 40 1 0.0 10.2991584831 23.3187618217 2.8907457237 0 0 0
104 25 1 0.0 7.6158332581 19.6861551756 6.150486897 1 0 0
105 36 1 0.0 10.430763246 17.1729130776 6.3598917301 1 1 0
106 27 1 0.0 13.5249994571 21.0176742763 3.0631736234 0 0 0
107 36 1 0.0 13.3680886329 18.6969352766 5.3633476964 1 1 0
108 20 1 0.0 16.8108827902 19.3144881734 4.6278479034 0 0 0
109 27 1 0.0 14.3792786364 22.7245161453 5.3789801863 0 0 0
110 1 1 0.0 17.2840915981 21.4285255506 6.6345694648 0 -1 0
111 20 1 0.0 22.4278965934 19.9850695222 3.3044062756 0 0 0
112 31 1 0.0 21.1542734678 23.4314274267 3.2740061248 1 0 0
113 20 1 0.0 18.9064039235 20.135092069 3.1891525608 0 0 0
114 7 1 0.0 22.9943358218 24.2817391115 6.0010166045 1 -1 0
115 31 1 0.0 26.3709053333 19.8958674821 3.3546071141 0 0 0
116 10 1 0.0 29.8723286845 18.7650634218 3.8349184061 0 0 0
117 7 1 0.0 24.9806863779 23.1221424372 3.1230736405 2 0 0
118 7 1 0.0 28.3803406438 22.3037716225 3.1283880415 1 -1 0
119 7 1 0.0 23.8040628136 22.0127147496 6.134623136 1 -1 0
120 7 1 0.0 27.914191357 23.3904902953 6.4281698137 0 -1 0
121 4 1 0.0 1.0109444248 28.4550926661 3.1606079679 1 -1 0
122 40 1 0.0 2.5481999356 29.6717487818 6.7265160497 1 0 0
123 4 1 0.0 5.7813034065 26.8974147854 3.2246749986 1 -1 0
124 4 1 0.0 5.4982085964 27.2236147908 3.8846943432 1 0 0
125 15 1 0.0 1.4765763825 23.3045831654 3.4812333596 2 0 0
126 4 1 0.0 1.0307007767 26.7936154608 3.7140759283 1 -1 0
127 15 1 0.0 2.993281094 25.6553553788 6.3628429485 2 0 0
128 4 1 0.0 7.2443163568 23.8436289512 5.1205467735 0 0 0
129 16 1 0.0 11.7756859612 29.3785931403 3.1632397718 1 -1 0
130 3 1 0.0 8.5038823821 26.378965567 5.2397835378 1 0 0
131 26 1 0.0 13.4609841902 26.7893306409 2.6986723915 1 -1 0
132 1 1 0.0 17.8767625477 28.463874542 3.2991438723 0 -1 0
133 26 1 0.0 12.3296624889 26.0935592584 3.5395460486 1 0 0
134 3 1 0.0 9.6831557796 27.5603977858 5.0641288703 1 0 0
135 26 1 0.0 15.1199656919 25.1116589977 2.8166255891 1 -1 0
136 26 1 0.0 15.4944963848 25.4014651435 3.2950054815 0 -1 0
137 16 1 0.0 14.4564757637 0.535123754 3.5861394073 1 0 0
138 1 1 0.0 18.2397226057 24.1541579503 3.6509160735 0 0 0
139 22 1 0.0 19.0894463791 1.6983552139 3.253580899 0 0 0
140 22 1 0.0 21.8787627604 29.5233663641 3.3861337636 0 -1 0
141 41 1 0.0 23.7535752023 26.9860706561 2.9839489569 0 1 0
142 41 1 0.0 20.0876159533 26.4012027691 3.908266421 0 1 0
143 33 1 0.0 22.3254560149 27.305048468 6.3871686628 1 0 0
144 22 1 0.0 25.5661263334 0.8485645761 3.1857379489 0 1 0
145 41 1 0.0 27.5951908786 28.7461710667 3.2957244793 0 1 0
146 40 1 0.0 0.4679810571 28.0858855974 7.1087621724 1 1 0
147 7 1 0.0 28.4598012194 23.8316595888 3.2790626333 0 -1 0
148 7 1 0.0 26.0316051602 25.1855023303 3.4735879324 0 -1 0
149 41 1 0.0 3.6099628086 1.3308931615 9.5845211289 2 2 0
150 41 1 0.0 5.2135318441 2.2758779946 12.1432325055 2 2 0
151 8 1 0.0 3.0960842151 3.0983409925 5.2629631271 1 0 0
152 21 1 0.0 3.5007754825 4.3985086921 10.3405012942 1 0 0
153 8 1 0.0 0.984266502 29.7518292891 9.5433357539 1 -1 0
154 17 1 0.0 7.6017661892 3.2860128053 9.3300599992 1 1 0
155 4 1 0.0 5.0027581116 3.9254635336 7.5130253076 0 0 0
156 9 1 0.0 9.1868687498 2.0721505751 6.6851696 1 1 0
157 9 1 0.0 11.9901486187 1.4698994967 5.4017657759 1 1 0
158 1 1 0.0 10.4685103561 3.3989815897 9.6187189196 1 0 0
159 3 1 0.0 9.8708176234 29.4733364526 9.3982296425 1 0 0
160 1 1 0.0 11.3096093585 4.7548909292 13.7866835362 1 0 0
161 17 1 0.0 7.9754077957 5.8620648855 8.9690080548 1 1 0
162 33 1 0.0 10.5189636364 0.8214154642 12.249154542 -1 1 0
163 9 1 0.0 12.9546553352 2.838925038 7.9535365976 1 1 0
164 26 1 0.0 15.397829251 4.4882384626 9.9912990466 1 1 0
165 1 1 0.0 12.9259428314 29.4396614486 8.1022765097 1 -1 0
166 6 1 0.0 16.5107509267 0.5824272203 10.5836840822 0 1 0
167 30 1 0.0 14.2034956808 6.3492916874 13.7058472872 1 1 0
168 41 1 0.0 21.1908800922 0.4967686957 7.9142649192 0 2 0
169 22 1 0.0 21.0866230684 4.3240020223 9.1113792942 0 0 0
170 13 1 0.0 18.449943386 5.6686225265 9.2498861335 1 0 0
171 34 1 0.0 19.5880744064 1.0855921704 10.7983157606 1 1 0
172 22 1 0.0 21.6294007619 5.1790726182 12.4114241675 0 2 0
173 22 1 0.0 20.4482049965 7.8129279161 11.3170676075 0 0 0
174 22 1 0.0 23.1939747714 2.6853084005 9.2507000677 0 0 0
175 22 1 0.0 24.5479530456 3.9011652494 8.2663423416 0 0 0
176 21 1 0.0 0.9134842055 3.2685038827 8.8661262466 0 -1 0
177 17 1 0.0 25.7005576403 2.8444177083 5.9488517963 2 1 0
178 34 1 0.0 25.0007131848 0.1766598422 8.0159432105 0 1 0
179 21 1 0.0 27.9353557535 4.2587834724 8.42302089 0 -1 0
180 34 1 0.0 26.3091773899 2.850532025 11.3641708341 0 1 0
181 41 1 0.0 28.2242807695 1.375012408 8.8564840804 0 2 0
182 34 1 0.0 26.2980340157 6.0063303787 11.301344847 0 1 0
183 18 1 0.0 0.7900596201 9.6589343145 8.7661312544 2 1 0
184 18 1 0.0 0.3890651765 5.4836110949 12.6618728365 1 1 0
185 18 1 0.0 0.4439777476 10.8654627226 12.0446231249 1 1 0
186 32 1 0.0 4.0209814208 11.0827077173 9.6781566873 1 0 0
187 6 1 0.0 2.6154164082 7.7820394524 7.5450874538 1 1 0
188 18 1 0.0 2.2814837537 8.1372182999 10.8825333827 1 1 0
189 32 1 0.0 4.2108227153 10.9281831488 8.8908785555 1 1 0
190 6 1 0.0 3.907718651 9.598885567 5.8083608864 1 1 0
191 19 1 0.0 6.2683728268 6.8403918799 11.4615861088 1 0 0
192 15 1 0.0 8.5848447925 10.8211909332 9.3422085242 1 0 0
193 15 1 0.0 9.0563297608 9.3505767146 8.0787895741 1 0 0
194 14 1 0.0 6.004741447 8.6038914279 8.2707891764 1 0 0
195 26 1 0.0 10.6206083857 7.9166324112 10.7191334161 1 1 0
196 26 1 0.0 11.3010643854 6.9709011281 8.008184124 1 1 0
197 16 1 0.0 11.024518059 11.1980739783 13.1814029101 2 0 0
198 13 1 0.0 17.3017797863 5.9179383775 7.9812510877 1 0 0
199 16 1 0.0 13.6616557956 10.6722774645 9.2263246974 2 0 0
200 30 1 0.0 17.6880317558 7.8775599098 12.2156969888 0 1 0
201 26 1 0.0 16.4243807935 8.8024565815 8.9304596363 0 1 0
202 26 1 0.0 14.5483470378 6.9123599575 7.1144748294 1 1 0
203 26 1 0.0 13.0807728968 7.8420502073 11.1943424783 1 1 0
204 13 1 0.0 17.7685485789 8.4185057961 5.9044126976 1 0 0
205 5 1 0.0 18.7307910443 10.5189137129 10.9923378533 0 0 0
206 13 1 0.0 19.7650141849 8.4781674616 8.3198225143 1 0 0
207 13 1 0.0 22.0227553386 7.4964363053 8.6676306647 1 0 0
208 13 1 0.0 21.2234237531 10.4579569551 6.1296101342 1 0 0
209 13 1 0.0 22.0850637447 9.9216496082 6.0873063208 1 0 0
210 5 1 0.0 19.1112073965 11.1360996394 10.2868545199 0 1 0
211 22 1 0.0 22.6477481173 5.8842595394 6.1694883562 0 0 0
212 5 1 0.0 18.5240513606 12.2181507669 6.0746979021 0 0 0
213 5 1 0.0 21.9456488013 10.066384512 12.8770779044 0 0 0
214 5 1 0.0 22.4033354457 10.7358486694 11.4936143277 -1 0 0
215 13 1 0.0 23.281042898 7.6183902372 11.4420915942 1 0 0
216 18 1 0.0 0.2893491707 6.0651182471 8.6040485347 2 1 0
217 3 1 0.0 27.8585008706 10.623801097 8.365333587 0 1 0
218 21 1 0.0 26.8330121204 7.4234825487 8.4117881697 0 0 0
219 34 1 0.0 25.8923924389 9.5186894852 6.1573530618 0 1 0
220 3 1 0.0 25.5055049259 9.9940312857 9.9567518742 1 1 0
221 21 1 0.0 27.0010350495 11.9306021447 11.6811105074 0 0 0
222 29 1 0.0 24.5047928372 13.3000277416 10.6539881711 0 0 0
223 13 1 0.0 28.2670098341 8.8211964631 11.0885649566 1 0 0
224 13 1 0.0 29.6184663239 12.8816468957 10.1923242425 1 0 0
225 25 1 0.0 2.0666665954 17.8393329885 10.112394373 2 1 0
226 24 1 0.0 2.7373825384 13.8078102132 11.5627844659 0 1 0
227 25 1 0.0 1.2671365052 17.8004229966 10.7775628158 2 0 0
228 10 1 0.0 1.2410920474 14.9694703184 8.1098702767 1 0 0
229 15 1 0.0 5.3954389391 15.3654218072 9.2453800822 1 0 0
230 24 1 0.0 3.1522999756 13.6826525637 11.6780252001 0 0 0
231 32 1 0.0 6.6549644061 13.5626382799 11.1436139699 1 0 0
232 32 1 0.0 5.56145805 11.5163018788 8.8502721184 1 1 0
233 14 1 0.0 8.1972714432 13.6671836178 8.4557009254 1 0 0
234 32 1 0.0 10.5859748574 13.8419632618 10.2571059375 0 0 0
235 9 1 0.0 7.8859370928 17.08577586 9.015675721 1 0 0
236 16 1 0.0 8.5812048979 12.0425157562 13.1428798248 2 0 0
237 36 1 0.0 12.9415027269 16.6836736579 13.144113276 1 0 0
238 12 1 0.0 17.3787674339 13.8497385197 9.1698249821 1 2 0
239 36 1 0.0 15.9572470711 16.617434471 9.5354380382 1 1 0
240 32 1 0.0 13.7970305346 13.3320000154 11.1583815475 0 0 0
241 12 1 0.0 18.5113618193 15.3575803601 6.9072325071 1 0 0
242 5 1 0.0 22.3592964265 14.4354402964 3.2054504087 1 0 0
243 20 1 0.0 24.2231130057 17.2443939986 7.2763251491 0 0 0
244 10 1 0.0 21.4620401143 15.1472313955 6.107669838 0 0 0
245 11 1 0.0 21.825348101 13.851223032 9.2063940935 1 0 0
246 36 1 0.0 17.7013172875 18.3138870244 11.3317320742 0 0 0
247 13 1 0.0 28.3350081181 13.6462630445 9.0022738605 1 0 0
248 13 1 0.0 24.0149072683 11.9315609269 7.5304110562 2 0 0
249 31 1 0.0 27.5558392399 17.6995930661 7.5870849597 0 0 0
250 11 1 0.0 25.9870204845 15.7043986557 9.3395503018 1 0 0
251 38 1 0.0 27.8013107067 18.9860052757 10.8028320885 0 1 0
252 25 1 0.0 4.5371289904 21.7262925438 4.896410608 1 0 0
253 25 1 0.0 0.726162428 18.7617158721 7.8163384317 2 1 0
254 25 1 0.0 29.9440499164 19.6323060215 8.5692608107 0 0 0
255 4 1 0.0 5.7358810228 21.704061744 7.9934766508 0 0 0
256 28 1 0.0 4.6528085403 20.174413958 11.0561236848 1 1 0
257 4 1 0.0 2.7107570138 23.5065906504 10.6070181807 0 0 0
258 28 1 0.0 5.8161326889 18.8909351976 9.8137999946 1 0 0
259 28 1 0.0 4.7738283303 19.0221537257 9.2568658038 1 0 0
260 28 1 0.0 1.5341769548 22.1820928286 6.2675252789 1 0 0
261 10 1 0.0 5.4365863143 17.9451641818 6.5142047996 1 0 0
262 20 1 0.0 1.0314419947 20.7384763453 12.1300452795 1 0 0
263 38 1 0.0 6.6778301158 22.5876824324 10.8197930271 1 1 0
264 9 1 0.0 11.4415087257 17.8154888403 9.3729541008 1 0 0
265 10 1 0.0 8.7853091983 20.1351690716 9.0107531553 1 0 0
266 10 1 0.0 8.1141513983 19.8103043677 12.1043391252 0 0 0
267 27 1 0.0 11.1689693263 20.9597427285 10.9724754129 1 0 0
268 25 1 0.0 8.9876612657 23.59529008 8.2532656083 1 0 0
269 28 1 0.0 9.8874332629 16.6472779282 11.4889781593 1 0 0
270 3 1 0.0 11.4611230374 24.1316198837 10.703301584 1 0 0
271 36 1 0.0 17.1016477361 20.3892473157 11.4247700156 0 1 0
272 27 1 0.0 13.9610951532 19.0718293578 8.9034432278 0 0 0
273 36 1 0.0 14.7945967149 19.9867602988 13.2705768461 0 0 0
274 36 1 0.0 16.5058139408 17.989860604 7.6198481573 1 1 0
275 9 1 0.0 13.6579715276 22.4040979689 8.7282841471 1 0 0
276 31 1 0.0 19.4792293586 23.5207861028 6.9410874418 1 0 0
277 31 1 0.0 20.3828650484 18.5026392405 5.9413616985 0 0 0
278 20 1 0.0 22.7454919386 18.6758871922 11.3276461092 0 0 0
279 1 1 0.0 16.9562830021 22.7969932834 9.3971829461 -1 -1 0
280 31 1 0.0 19.4011506008 20.0127536034 8.2385683683 1 0 0
281 23 1 0.0 22.2478674067 21.2500949569 12.6584248171 0 0 0
282 10 1 0.0 26.6292188647 20.7261285401 7.5093407191 0 0 0
283 10 1 0.0 22.8834761948 19.4659453008 8.4058324028 0 0 0
284 31 1 0.0 24.2804932569 22.9675198335 9.7032245003 0 -1 0
285 38 1 0.0 28.1524712696 22.5744283079 10.5215074584 0 0 0
286 31 1 0.0 25.0777567423 20.9352574128 10.615352783 0 0 0
287 33 1 0.0 26.0660902263 24.3993654794 12.4099860087 1 0 0
288 40 1 0.0 6.5655908246 0.2757571641 8.909075179 1 1 0
289 25 1 0.0 6.6294385479 24.674746772 8.0032151582 1 0 0
290 40 1 0.0 3.5148406291 27.6600166892 8.7650987049 1 1 0
291 15 1 0.0 3.2136353851 24.9211566326 7.5725652481 2 0 0
292 33 1 0.0 5.0941673735 25.5130578987 10.9428779165 1 0 0
293 40 1 0.0 0.2477127002 24.5198535361 8.5157342081 2 2 0
294 33 1 0.0 1.6708742603 26.703100401 11.1134443152 1 0 0
295 38 1 0.0 29.3149266712 23.7091648566 12.3658945787 0 1 0
296 9 1 0.0 8.860181383 0.964427949 6.2967156516 1 1 0
297 40 1 0.0 5.9162682817 28.1010374512 6.8165546676 1 0 0
298 40 1 0.0 11.1177281397 24.5476846574 6.0967731999 1 0 0
299 6 1 0.0 9.1748115912 26.3414767728 10.8682062505 0 0 0
300 40 1 0.0 8.1928484709 27.1941854645 8.3213053572 1 0 0
301 33 1 0.0 11.8382719717 27.7922436759 11.9268689205 -1 0 0
302 26 1 0.0 11.2159654857 27.1234940294 8.061217733 1 0 0
303 9 1 0.0 14.080242828 27.4311160493 6.1845582853 1 0 0
304 26 1 0.0 13.4532576677 0.7627369738 10.8096174155 1 1 0
305 6 1 0.0 14.0161149707 27.0643570002 9.57932144 0 0 0
306 30 1 0.0 18.096264985 29.323002006 12.946656022 1 0 0
307 41 1 0.0 18.5312156423 0.0440418265 8.1255053596 0 2 0
308 31 1 0.0 21.2661836024 23.9845872025 9.7525574235 0 -1 0
309 1 1 0.0 16.9947448459 25.6065903259 9.0632668692 -1 -1 0
310 33 1 0.0 20.2361102813 27.5656902407 8.3186633214 1 1 0
311 41 1 0.0 17.4120574462 27.1112017811 5.9124233927 0 1 0
312 8 1 0.0 24.0598350218 26.6194221195 10.7026310664 0 0 0
313 8 1 0.0 23.36438589 28.2740357713 9.6188943118 0 0 0
314 8 1 0.0 24.1084056014 0.3872411174 11.5277818032 0 0 0
315 33 1 0.0 25.7859549419 24.9791571965 7.5479446809 1 0 0
316 7 1 0.0 28.2832623746 26.3004368174 10.1810690825 0 -1 0
317 37 1 0.0 27.2490808291 28.3388773578 6.0536039994 0 0 0
318 37 1 0.0 26.7011777194 29.0035607316 10.3257785707 0 0 0
319 40 1 0.0 3.7449697709 28.712956623 11.8779164448 1 1 0
320 21 1 0.0 3.3106435846 5.8770330984 13.0524189515 0 0 0
321 21 1 0.0 3.0588706463 3.4452260802 16.8159211589 1 0 0
322 21 1 0.0 0.0969716042 1.2880855856 16.3538083874 0 0 0
323 19 1 0.0 5.7900864082 0.4523907439 16.0404489657 1 0 0
324 21 1 0.0 0.6143850764 3.8930926286 16.1137271302 0 0 0
325 41 1 0.0 3.7138903615 2.5838613383 13.971660071 1 2 0
326 21 1 0.0 2.828307025 0.7993997108 16.6125363718 1 0 0
327 18 1 0.0 29.2650773045 5.9927254306 13.8764928459 0 1 0
328 19 1 0.0 8.0877812214 4.3816638854 14.3869919271 2 0 0
329 1 1 0.0 11.0728670866 2.898330338 15.9653304403 1 0 0
330 35 1 0.0 13.2124585184 1.5248435042 17.0491168962 1 1 0
331 1 1 0.0 9.0688752732 2.5884586415 16.8740225344 1 0 0
332 35 1 0.0 14.1255501556 3.8247027219 17.1142082019 2 1 0
333 35 1 0.0 8.514832111 6.0605632564 17.1610548944 0 1 0
334 1 1 0.0 6.1407981538 3.7528437313 16.6052047164 1 -1 0
335 2 1 0.0 16.7957044874 2.0026575233 13.3027135946 0 0 0
336 5 1 0.0 14.7135160258 7.0046748461 16.6852555066 0 1 0
337 5 1 0.0 17.0033240038 2.4782433538 16.8969581997 1 1 0
338 2 1 0.0 18.5160304788 5.7974421166 17.14196716 0 -1 0
339 2 1 0.0 17.5428287385 4.6181177574 13.6888234721 -1 -1 0
340 30 1 0.0 14.044432996 2.8565155553 13.3800969316 1 1 0
341 7 1 0.0 21.7216305198 29.4082214078 13.5097576111 0 -1 0
342 22 1 0.0 21.6109009381 5.852442438 14.0716629563 0 1 0
343 2 1 0.0 19.9000321374 3.2877216427 17.1822456983 0 0 0
344 23 1 0.0 22.6647849506 5.551569076 17.0216816028 1 1 0
345 23 1 0.0 21.5913734461 6.4889003589 17.0060214936 1 1 0
346 22 1 0.0 21.3668745015 7.3076141637 13.8861759823 0 0 0
347 23 1 0.0 24.1308750923 6.6343178153 16.9031756955 1 1 0
348 2 1 0.0 19.6549373625 2.2637387508 14.8560726114 0 1 0
349 39 1 0.0 21.4914630315 0.0274973865 17.0580900868 0 1 0
350 41 1 0.0 29.5521904496 2.307381934 12.7082627212 0 2 0
351 8 1 0.0 26.0898263778 0.5561997294 13.7441077042 0 0 0
352 7 1 0.0 24.6650308212 3.6036115857 14.761420947 -1 -1 0
353 7 1 0.0 23.6040224631 3.2825026774 13.9612445491 0 0 0
354 11 1 0.0 25.5494928431 7.9065086958 14.3620599526 0 0 0
355 11 1 0.0 28.3311074599 7.750310208 17.1296615619 0 0 0
356 37 1 0.0 27.1862429052 0.6286406701 17.0990935313 -1 1 0
357 37 1 0.0 27.3191218289 3.7065368705 16.787884886 -1 1 0
358 18 1 0.0 29.2902463207 8.916110461 14.3364544223 0 1 0
359 19 1 0.0 2.915906006 8.655624618 14.0212074838 1 0 0
360 18 1 0.0 2.3447544297 6.3814505657 16.8077185213 2 1 0
361 18 1 0.0 3.3500585198 6.4968837197 16.466708911 2 1 0
362 18 1 0.0 1.607608356 10.8324740839 16.5657815775 2 1 0
363 18 1 0.0 3.3757961643 9.6267571146 16.9732848818 3 1 0
364 24 1 0.0 5.471325752 9.7394614295 12.287853595 -1 0 0
365 18 1 0.0 2.5630233719 11.9067545682 14.302116333 2 1 0
366 24 1 0.0 5.2946697946 9.7511989552 13.1552977747 0 1 0
367 35 1 0.0 11.4256473658 6.6825487383 16.4179627443 1 1 0
368 35 1 0.0 10.7920323539 6.2900990881 16.8725790918 0 1 0
369 32 1 0.0 6.0077573895 7.0222819539 15.1340615725 1 1 0
370 32 1 0.0 8.4809881866 8.6758780102 13.1093123211 2 1 0
371 35 1 0.0 8.4431839492 6.8118420514 16.7319086314 1 1 0
372 35 1 0.0 7.0487726905 10.7032337143 16.7180598006 0 0 0
373 35 1 0.0 8.7525137295 10.2462994267 15.8590985077 0 0 0
374 35 1 0.0 7.4991539144 12.3034949791 16.7539598166 0 0 0
375 5 1 0.0 15.018902284 9.1619830812 13.7092608422 0 1 0
376 2 1 0.0 17.7746057509 6.0175422528 15.7783093646 -1 0 0
