# Chunk-averaged data for fix ncount_data and group LJFLUID
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount vx
350000 400 1225.0000000000002
  55 7.49375 3.15292 -0.000422561
  56 7.63125 3.17092 -0.000461248
  57 7.76875 3.11966 -0.000470359
  58 7.90625 3.16647 -0.000421518
  59 8.04375 3.25056 -0.000428711
  60 8.18125 3.30344 -0.000427035
  61 8.31875 3.4048 -0.000453689
  62 8.45625 3.54041 -0.000450334
  63 8.59375 3.65205 -0.000428435
  64 8.73125 3.84741 -0.000517096
  65 8.86875 3.86459 -0.000503722
  66 9.00625 3.84935 -0.000444037
  67 9.14375 3.84925 -0.000399821
  68 9.28125 3.81311 -0.000417097
  69 9.41875 3.74975 -0.000405771
  70 9.55625 3.68563 -0.000414974
  71 9.69375 3.67417 -0.000417838
  72 9.83125 3.63392 -0.000470945
  73 9.96875 3.58332 -0.000412393
  74 10.1063 3.50862 -0.00042441
  75 10.2438 3.46547 -0.00037879
  76 10.3813 3.4601 -0.000473262
  77 10.5188 3.49691 -0.000413987
  78 10.6562 3.48563 -0.00045081
  79 10.7938 3.52339 -0.00046629
  80 10.9313 3.49263 -0.000458984
  81 11.0688 3.56262 -0.000328125
  82 11.2063 3.59234 -0.000345678
  83 11.3438 3.64575 -0.000290303
  84 11.4813 3.65398 -0.000380403
  85 11.6188 3.65091 -0.000390438
  86 11.7563 3.61863 -0.000360373
  87 11.8938 3.6611 -0.000422655
  88 12.0313 3.64534 -0.000349962
  89 12.1688 3.67837 -0.000362839
  90 12.3063 3.70161 -0.00033215
  91 12.4438 3.67103 -0.00037544
  92 12.5813 3.59919 -0.000378494
  93 12.7188 3.60666 -0.00037132
  94 12.8563 3.55809 -0.000341704
  95 12.9938 3.5776 -0.000377564
  96 13.1313 3.58923 -0.000370169
  97 13.2688 3.59291 -0.00038857
  98 13.4063 3.5383 -0.00039298
  99 13.5438 3.52803 -0.000378845
  100 13.6813 3.56076 -0.000385075
  101 13.8188 3.61451 -0.000349781
  102 13.9563 3.57177 -0.000334677
  103 14.0938 3.6171 -0.000347203
  104 14.2313 3.66793 -0.000378183
  105 14.3688 3.61721 -0.000305041
  106 14.5063 3.60971 -0.000309337
  107 14.6438 3.64522 -0.000407094
  108 14.7813 3.62632 -0.000408363
  109 14.9188 3.58873 -0.000394998
  110 15.0563 3.57238 -0.000421561
  111 15.1938 3.55134 -0.000367943
  112 15.3313 3.58037 -0.000340447
  113 15.4688 3.58222 -0.000363644
  114 15.6063 3.60773 -0.000294418
  115 15.7438 3.62998 -0.000306679
  116 15.8813 3.54619 -0.000251678
  117 16.0188 3.60884 -0.000264037
  118 16.1562 3.57755 -0.000283253
  119 16.2938 3.61599 -0.000324118
  120 16.4313 3.61541 -0.000295728
  121 16.5688 3.56478 -0.000286958
  122 16.7063 3.60173 -0.000267729
  123 16.8438 3.62091 -0.00030074
  124 16.9813 3.61049 -0.000299945
  125 17.1188 3.60741 -0.000301032
  126 17.2563 3.57405 -0.000246892
  127 17.3938 3.57065 -0.000191566
  128 17.5312 3.5677 -0.000239359
  129 17.6688 3.55507 -0.000234823
  130 17.8063 3.51209 -0.000229405
  131 17.9438 3.50099 -0.000243422
  132 18.0813 3.49311 -0.000216315
  133 18.2188 3.48571 -0.000216429
  134 18.3563 3.60253 -0.000213054
  135 18.4938 3.60575 -0.000246374
  136 18.6313 3.59782 -0.000270331
  137 18.7688 3.52243 -0.000235153
  138 18.9062 3.53402 -0.000229414
  139 19.0438 3.58719 -0.000258113
  140 19.1813 3.64784 -0.000329331
  141 19.3188 3.65151 -0.000324841
  142 19.4563 3.59019 -0.000315844
  143 19.5938 3.5966 -0.000306461
  144 19.7313 3.6877 -0.000286112
  145 19.8688 3.64986 -0.000278964
  146 20.0063 3.64594 -0.000231637
  147 20.1438 3.69608 -0.000237806
  148 20.2812 3.65198 -0.00023596
  149 20.4188 3.63701 -0.000254329
  150 20.5563 3.58666 -0.000247339
  151 20.6938 3.62596 -0.000186476
  152 20.8313 3.60624 -0.000189105
  153 20.9688 3.58126 -0.000203002
  154 21.1063 3.5551 -0.000262102
  155 21.2438 3.51534 -0.000221452
  156 21.3813 3.61806 -0.00020706
  157 21.5188 3.52913 -0.000201615
  158 21.6562 3.56743 -0.000302255
  159 21.7938 3.52643 -0.000185999
  160 21.9313 3.57373 -0.000251335
  161 22.0688 3.56701 -0.000198437
  162 22.2063 3.57803 -0.000230615
  163 22.3438 3.61223 -0.000202571
  164 22.4813 3.60762 -0.000147939
  165 22.6188 3.63451 -0.000182125
  166 22.7563 3.6537 -0.000165885
  167 22.8938 3.6313 -0.000134173
  168 23.0313 3.57099 -0.000220948
  169 23.1688 3.62767 -0.000189407
  170 23.3063 3.65834 -0.000196035
  171 23.4438 3.66165 -0.000185828
  172 23.5813 3.66243 -0.000188338
  173 23.7188 3.63781 -0.00018876
  174 23.8563 3.65839 -0.000193414
  175 23.9938 3.65353 -0.000171313
  176 24.1313 3.55909 -0.000157244
  177 24.2688 3.52939 -0.000152149
  178 24.4063 3.52245 -8.90472e-05
  179 24.5438 3.50794 -5.38795e-05
  180 24.6813 3.50214 -0.000107061
  181 24.8188 3.52463 -0.000124778
  182 24.9563 3.5765 -0.000158205
  183 25.0938 3.58983 -0.000178384
  184 25.2313 3.57985 -8.90254e-05
  185 25.3688 3.58047 -0.000100126
  186 25.5063 3.58955 -0.000138719
  187 25.6438 3.63687 -0.000140353
  188 25.7813 3.62999 -0.000134608
  189 25.9188 3.60059 -0.000132983
  190 26.0563 3.58689 -0.000101907
  191 26.1938 3.64464 -0.000110935
  192 26.3313 3.65367 -6.12659e-05
  193 26.4688 3.56833 -9.58122e-05
  194 26.6063 3.56907 -7.87981e-05
  195 26.7438 3.60853 -0.000140212
  196 26.8813 3.5388 -0.000123514
  197 27.0188 3.56618 -0.000119088
  198 27.1563 3.57725 -0.000132737
  199 27.2938 3.56397 -0.000161003
  200 27.4313 3.56874 -0.000182833
  201 27.5688 3.5583 -0.000176919
  202 27.7063 3.53568 -9.0436e-05
  203 27.8438 3.6217 -0.000127079
  204 27.9813 3.66775 -0.000107758
  205 28.1188 3.66818 -7.96606e-05
  206 28.2563 3.61413 -9.72071e-05
  207 28.3938 3.58902 -0.000111605
  208 28.5313 3.53783 -4.39242e-05
  209 28.6688 3.52147 -3.87158e-05
  210 28.8063 3.57527 -0.00011284
  211 28.9438 3.59654 -0.000123252
  212 29.0813 3.48729 -0.000117636
  213 29.2188 3.4525 -6.64798e-05
  214 29.3563 3.51199 -0.000139016
  215 29.4938 3.52814 -9.68888e-05
  216 29.6313 3.5606 -5.13499e-05
  217 29.7688 3.62631 -0.000115685
  218 29.9063 3.58735 -0.000116483
  219 30.0438 3.5709 -6.35551e-05
  220 30.1813 3.61948 -8.05604e-05
  221 30.3188 3.58787 -8.12698e-05
  222 30.4563 3.59578 -3.43154e-05
  223 30.5938 3.57306 -5.18399e-05
  224 30.7313 3.53163 -2.26139e-05
  225 30.8688 3.56482 -7.96214e-05
  226 31.0063 3.48101 -4.56386e-05
  227 31.1438 3.54461 1.74136e-05
  228 31.2813 3.51262 4.35795e-05
  229 31.4188 3.6323 1.02707e-06
  230 31.5563 3.59656 1.95712e-05
  231 31.6938 3.56922 3.28167e-05
  232 31.8313 3.58539 5.11935e-05
  233 31.9688 3.60827 -3.0998e-05
  234 32.1063 3.58919 -3.03476e-05
  235 32.2438 3.54479 1.34968e-06
  236 32.3813 3.54675 -9.17141e-06
  237 32.5188 3.52805 4.83998e-05
  238 32.6562 3.56192 -3.54819e-06
  239 32.7938 3.54387 1.57326e-05
  240 32.9313 3.54018 4.73017e-05
  241 33.0688 3.54226 1.19554e-05
  242 33.2063 3.52979 4.47016e-05
  243 33.3438 3.53949 5.85532e-05
  244 33.4813 3.54847 2.21081e-05
  245 33.6188 3.58759 2.76494e-05
  246 33.7563 3.55287 6.66392e-05
  247 33.8938 3.55185 9.74429e-05
  248 34.0312 3.54818 6.89021e-05
  249 34.1688 3.57138 9.1095e-05
  250 34.3063 3.56223 0.000107554
  251 34.4438 3.63343 0.000116793
  252 34.5813 3.62725 5.28087e-05
  253 34.7188 3.63061 9.10998e-05
  254 34.8563 3.60953 4.68324e-05
  255 34.9938 3.59752 0.0001169
  256 35.1313 3.60938 8.51661e-05
  257 35.2688 3.63065 0.000135351
  258 35.4062 3.58426 0.000117169
  259 35.5438 3.57887 0.000105654
  260 35.6813 3.53922 6.70634e-05
  261 35.8188 3.55153 0.000113801
  262 35.9563 3.56823 0.000120792
  263 36.0938 3.53948 0.000127554
  264 36.2313 3.51599 4.58566e-05
  265 36.3688 3.51498 -5.58068e-06
  266 36.5063 3.55835 2.71039e-05
  267 36.6438 3.53202 6.81363e-07
  268 36.7812 3.52152 5.0757e-05
  269 36.9188 3.58003 5.1116e-05
  270 37.0563 3.65915 6.03582e-05
  271 37.1938 3.5879 4.97824e-05
  272 37.3313 3.62722 9.48855e-05
  273 37.4688 3.69829 0.000137826
  274 37.6063 3.66208 0.000154994
  275 37.7438 3.68671 8.85541e-05
  276 37.8813 3.65033 0.000132666
  277 38.0188 3.60713 0.000176866
  278 38.1562 3.57058 9.82589e-05
  279 38.2938 3.53378 0.000142431
  280 38.4313 3.58593 0.000187327
  281 38.5688 3.56453 0.000110581
  282 38.7063 3.4959 7.22975e-05
  283 38.8438 3.47381 0.000112879
  284 38.9813 3.51115 3.02914e-05
  285 39.1188 3.43735 0.000105912
  286 39.2563 3.40404 0.000107473
  287 39.3938 3.4429 0.000126225
  288 39.5312 3.4989 8.87217e-05
  289 39.6688 3.45349 0.000118658
  290 39.8063 3.43742 0.000138778
  291 39.9438 3.45055 0.000127923
  292 40.0813 3.51571 0.000135599
  293 40.2188 3.56766 0.000143485
  294 40.3563 3.67502 0.000182776
  295 40.4938 3.7545 0.00017482
  296 40.6313 3.8513 0.000184687
  297 40.7688 3.91287 0.000186655
  298 40.9062 3.83801 0.000160867
  299 41.0438 3.83535 0.000135692
  300 41.1813 3.7713 0.000182769
  301 41.3188 3.65094 0.000163984
  302 41.4563 3.56602 0.000182007
  303 41.5938 3.45721 0.000220873
  304 41.7313 3.35625 0.000163195
  305 41.8688 3.31931 0.000247195
  306 42.0063 3.22042 0.000241301
  307 42.1438 3.14589 0.00026823
  308 42.2812 3.11594 0.00021211
  309 42.4188 3.07029 0.0001251
  310 42.5563 3.16293 0.000142408
  311 42.6938 3.2229 0.000200044
  312 42.8313 3.29939 0.000160086
  313 42.9688 3.49262 0.000193993
  314 43.1063 3.72765 0.000165559
  315 43.2438 4.00132 0.000139996
  316 43.3813 4.25689 0.000148129
  317 43.5188 4.56915 0.000185088
  318 43.6562 4.90301 0.000171768
  319 43.7938 5.01438 0.000155929
  320 43.9313 4.92606 0.000196788
  321 44.0688 4.79865 0.000224559
  322 44.2063 4.39654 0.000198614
  323 44.3438 3.93105 0.000171191
  324 44.4813 3.46058 0.000205754
  325 44.6188 3.01736 0.00019997
  326 44.7563 2.64231 0.000250765
  327 44.8938 2.30658 0.000165608
  328 45.0313 2.06007 0.000182973
  329 45.1688 1.91363 0.000273605
  330 45.3063 1.87193 0.000259026
  331 45.4438 1.82183 0.000280996
  332 45.5813 1.90516 0.00026921
  333 45.7188 2.10022 0.000284545
  334 45.8563 2.35309 0.000199574
  335 45.9938 2.74398 0.000205856
  336 46.1313 3.32363 0.000224176
  337 46.2688 4.16083 0.000148473
  338 46.4063 5.57901 0.000143614
  339 46.5438 7.35239 0.000199896
  340 46.6813 9.52921 0.000193111
  341 46.8188 11.8287 0.000180849
  342 46.9563 12.5259 0.000161071
  343 47.0938 9.86433 0.000206528
  344 47.2313 4.74966 0.000250429
  345 47.3688 1.38509 0.000368103
  346 47.5063 0.416651 0.000479505
  347 47.6438 0.15384 0.000805772
  348 47.7813 0.0664171 0.000771515
  349 47.9188 0.0388971 0.000772779
  350 48.0563 0.0259486 0.000940198
  351 48.1938 0.01376 0.00116313
  352 48.3313 0.00962857 0.00141811
  353 48.4688 0.00584 0.00187892
  354 48.6063 0.00264571 -0.000571957
  355 48.7438 6.85714e-05 -0.00306829
  356 48.8813 0 0
  357 49.0188 0 0
  358 49.1563 0 0
  359 49.2938 0 0
  360 49.4313 0 0
  361 49.5688 0 0
  362 49.7063 0 0
  363 49.8438 0 0
  364 49.9813 0 0
  365 50.1188 0 0
  366 50.2563 0 0
  367 50.3938 0 0
  368 50.5313 0 0
  369 50.6688 0 0
  370 50.8063 0 0
  371 50.9438 0 0
  372 51.0813 0 0
  373 51.2188 0 0
  374 51.3563 0 0
  375 51.4938 0 0
  376 51.6313 0 0
  377 51.7688 0 0
  378 51.9063 0 0
  379 52.0438 0 0
  380 52.1813 0 0
  381 52.3188 0 0
  382 52.4563 0 0
  383 52.5938 0 0
  384 52.7313 0 0
  385 52.8688 0 0
  386 53.0063 0 0
  387 53.1438 0 0
  388 53.2813 0 0
  389 53.4188 0 0
  390 53.5563 0 0
  391 53.6938 0 0
  392 53.8313 0 0
  393 53.9688 0 0
  394 54.1063 0 0
  395 54.2438 0 0
  396 54.3813 0 0
  397 54.5188 0 0
  398 54.6563 0 0
  399 54.7938 0 0
  400 54.9313 0 0
525000 400 1224.9999999999993
  1 0.06875 0 0
  2 0.20625 0 0
  3 0.34375 0 0
  4 0.48125 0 0
  5 0.61875 0 0
  6 0.75625 0 0
  7 0.89375 0 0
  8 1.03125 0 0
  9 1.16875 0.000417143 0.000985613
  10 1.30625 0.000194286 -0.00121842
  11 1.44375 0.0012 -0.00230601
  12 1.58125 0.00313714 -0.00235267
  13 1.71875 0.0088 -0.000462715
  14 1.85625 0.0184286 -0.00222076
  15 1.99375 0.0288 -0.000974876
  16 2.13125 0.0434629 -0.000977991
  17 2.26875 0.0789429 -0.000406828
  18 2.40625 0.18852 -0.000936945
  19 2.54375 0.564594 -0.00048929
  20 2.68125 2.19901 -0.000344436
  21 2.81875 6.72706 -0.000295541
  22 2.95625 11.442 -0.000282882
  23 3.09375 12.6701 -0.000263829
  24 3.23125 11.1827 -0.000270226
  25 3.36875 8.8478 -0.000260491
  26 3.50625 6.70862 -0.000268807
  27 3.64375 5.01235 -0.000274355
  28 3.78125 3.86789 -0.000254798
  29 3.91875 3.10025 -0.000265497
  30 4.05625 2.60937 -0.000266764
  31 4.19375 2.20405 -0.000215179
  32 4.33125 1.94287 -0.000220081
  33 4.46875 1.84724 -0.000272637
  34 4.60625 1.80818 -0.00031514
  35 4.74375 1.83514 -0.000304354
  36 4.88125 1.93549 -0.000276644
  37 5.01875 2.10238 -0.00029099
  38 5.15625 2.37109 -0.000306581
  39 5.29375 2.70097 -0.000290803
  40 5.43125 3.08114 -0.000288121
  41 5.56875 3.60371 -0.000287828
  42 5.70625 4.13046 -0.000378226
  43 5.84375 4.55547 -0.000236449
  44 5.98125 4.83291 -0.000205831
  45 6.11875 5.02283 -0.00025658
  46 6.25625 4.94997 -0.000183723
  47 6.39375 4.74205 -0.000225235
  48 6.53125 4.52616 -0.000218862
  49 6.66875 4.17098 -0.000250428
  50 6.80625 3.90143 -0.000229101
  51 6.94375 3.68837 -0.000233904
  52 7.08125 3.50231 -0.000276189
  53 7.21875 3.36653 -0.000266969
  54 7.35625 3.20839 -0.000223003
  55 7.49375 3.18607 -0.000211968
  56 7.63125 3.1305 -0.000241945
  57 7.76875 3.14597 -0.000243558
  58 7.90625 3.12479 -0.000232223
  59 8.04375 3.18421 -0.000263961
  60 8.18125 3.27259 -0.000239142
  61 8.31875 3.3782 -0.000245816
  62 8.45625 3.48352 -0.000174893
  63 8.59375 3.57825 -0.000205622
  64 8.73125 3.75041 -0.000162113
  65 8.86875 3.73494 -0.000171222
  66 9.00625 3.79861 -0.000143091
  67 9.14375 3.87048 -0.000206827
  68 9.28125 3.88264 -0.000264584
  69 9.41875 3.81086 -0.000288007
  70 9.55625 3.80863 -0.000305496
  71 9.69375 3.75727 -0.000188014
  72 9.83125 3.66922 -0.000193792
  73 9.96875 3.5924 -0.000254523
  74 10.1063 3.61565 -0.000301129
  75 10.2438 3.56409 -0.000218742
  76 10.3813 3.53771 -0.000217025
  77 10.5188 3.45745 -0.000144264
  78 10.6562 3.47009 -0.000108323
  79 10.7938 3.40827 -0.000186802
  80 10.9313 3.36835 -0.000193398
  81 11.0688 3.36781 -0.000276977
  82 11.2063 3.47707 -0.000275747
  83 11.3438 3.49585 -0.000267127
  84 11.4813 3.50898 -0.000331068
  85 11.6188 3.57437 -0.000317519
  86 11.7563 3.60522 -0.000210057
  87 11.8938 3.65018 -0.000160343
  88 12.0313 3.67416 -0.000204834
  89 12.1688 3.6809 -0.000147614
  90 12.3063 3.68776 -0.000172249
  91 12.4438 3.70378 -0.000184289
  92 12.5813 3.68695 -0.000197753
  93 12.7188 3.63621 -0.000166487
  94 12.8563 3.68113 -0.000138989
  95 12.9938 3.60881 -0.000158113
  96 13.1313 3.58507 -0.000168394
  97 13.2688 3.5423 -0.000215963
  98 13.4063 3.53995 -0.000188194
  99 13.5438 3.52221 -0.000153542
  100 13.6813 3.51085 -0.000127286
  101 13.8188 3.53617 -0.000163625
  102 13.9563 3.60587 -0.000158584
  103 14.0938 3.54733 -0.000173813
  104 14.2313 3.52078 -0.000136723
  105 14.3688 3.56707 -0.00010621
  106 14.5063 3.53758 -0.000101624
  107 14.6438 3.52097 -8.94871e-05
  108 14.7813 3.52327 -9.13332e-05
  109 14.9188 3.5875 -9.91402e-05
  110 15.0563 3.63037 -0.000212597
  111 15.1938 3.62338 -0.000176509
  112 15.3313 3.56035 -5.90438e-05
  113 15.4688 3.53055 -8.0736e-05
  114 15.6063 3.57817 -0.000235336
  115 15.7438 3.58249 -0.00019446
  116 15.8813 3.57859 -0.00018339
  117 16.0188 3.55935 -0.000213417
  118 16.1562 3.62168 -0.000154952
  119 16.2938 3.59531 -0.00017827
  120 16.4313 3.59714 -8.46284e-05
  121 16.5688 3.57621 -5.27705e-05
  122 16.7063 3.5719 -6.07064e-05
  123 16.8438 3.60293 -6.87707e-05
  124 16.9813 3.57715 -0.000196494
  125 17.1188 3.59968 -0.000193368
  126 17.2563 3.59953 -7.06742e-05
  127 17.3938 3.56911 -0.000162507
  128 17.5312 3.57083 -0.00011391
  129 17.6688 3.5438 -7.50266e-05
  130 17.8063 3.57554 -9.39377e-07
  131 17.9438 3.55802 -8.24476e-05
  132 18.0813 3.61779 -4.32721e-05
  133 18.2188 3.56071 -0.000121942
  134 18.3563 3.57526 -6.99608e-05
  135 18.4938 3.59441 -7.37539e-05
  136 18.6313 3.6215 -0.00015336
  137 18.7688 3.64406 -4.87828e-05
  138 18.9062 3.66777 -0.000104251
  139 19.0438 3.67954 -0.000118077
  140 19.1813 3.6441 -3.77183e-05
  141 19.3188 3.60371 -6.38079e-05
  142 19.4563 3.61592 -3.73979e-05
  143 19.5938 3.51173 -1.00232e-05
  144 19.7313 3.54504 -5.81269e-05
  145 19.8688 3.56208 -5.47524e-05
  146 20.0063 3.56112 -3.04474e-05
  147 20.1438 3.53473 -4.79417e-05
  148 20.2812 3.57598 -3.52133e-05
  149 20.4188 3.58987 -8.32434e-05
  150 20.5563 3.55522 -0.00015488
  151 20.6938 3.58243 -0.000106699
  152 20.8313 3.61065 -1.83924e-05
  153 20.9688 3.58649 -2.05982e-05
  154 21.1063 3.57947 -2.42157e-06
  155 21.2438 3.56621 -1.6383e-05
  156 21.3813 3.63076 -0.000104798
  157 21.5188 3.64539 -2.48019e-05
  158 21.6562 3.67828 -1.48809e-05
  159 21.7938 3.54697 2.53566e-05
  160 21.9313 3.5721 -1.48909e-05
  161 22.0688 3.59778 -3.42866e-05
  162 22.2063 3.58663 -1.85889e-05
  163 22.3438 3.59643 1.45559e-05
  164 22.4813 3.59865 1.13627e-05
  165 22.6188 3.58988 4.84008e-05
  166 22.7563 3.56916 -2.28076e-05
  167 22.8938 3.5435 -2.08509e-05
  168 23.0313 3.55445 2.92976e-07
  169 23.1688 3.53305 -1.96549e-05
  170 23.3063 3.54291 -2.91854e-05
  171 23.4438 3.51086 2.13299e-05
  172 23.5813 3.53121 -1.01929e-05
  173 23.7188 3.58054 -3.66584e-05
  174 23.8563 3.54741 -5.5597e-05
  175 23.9938 3.58417 1.38794e-05
  176 24.1313 3.58639 1.05903e-05
  177 24.2688 3.59372 2.0837e-05
  178 24.4063 3.59773 -1.09006e-05
  179 24.5438 3.59257 -3.4595e-05
  180 24.6813 3.62405 -5.38545e-05
  181 24.8188 3.6515 -6.58088e-05
  182 24.9563 3.57971 -3.84969e-07
  183 25.0938 3.55986 3.55902e-05
  184 25.2313 3.59429 9.15215e-05
  185 25.3688 3.56682 0.00015565
  186 25.5063 3.61873 9.60992e-05
  187 25.6438 3.58879 5.07963e-05
  188 25.7813 3.58744 3.78653e-06
  189 25.9188 3.54024 1.68947e-05
  190 26.0563 3.55985 0.000145104
  191 26.1938 3.5349 9.73608e-05
  192 26.3313 3.52342 0.000114689
  193 26.4688 3.59058 6.37371e-05
  194 26.6063 3.56159 8.25864e-05
  195 26.7438 3.59423 9.21281e-05
  196 26.8813 3.58999 8.09211e-05
  197 27.0188 3.57977 6.93258e-05
  198 27.1563 3.59631 9.03213e-05
  199 27.2938 3.63884 4.77541e-05
  200 27.4313 3.70025 0.000126836
  201 27.5688 3.65942 8.18352e-05
  202 27.7063 3.61859 6.02574e-05
  203 27.8438 3.60285 0.000100073
  204 27.9813 3.63167 0.000111745
  205 28.1188 3.66054 6.98141e-05
  206 28.2563 3.61811 0.000133462
  207 28.3938 3.59321 0.000103278
  208 28.5313 3.61525 0.000127543
  209 28.6688 3.59353 7.42954e-05
  210 28.8063 3.65065 0.000122282
  211 28.9438 3.56766 0.000145844
  212 29.0813 3.56122 0.000156099
  213 29.2188 3.57285 9.62449e-05
  214 29.3563 3.56175 0.000151828
  215 29.4938 3.53699 0.000150416
  216 29.6313 3.5141 0.000114386
  217 29.7688 3.60891 0.000152471
  218 29.9063 3.58018 0.000142364
  219 30.0438 3.59042 0.000136462
  220 30.1813 3.5951 0.000144083
  221 30.3188 3.67234 0.000137651
  222 30.4563 3.69406 9.78117e-05
  223 30.5938 3.62351 6.55083e-05
  224 30.7313 3.57835 0.000107176
  225 30.8688 3.56903 0.000166865
  226 31.0063 3.53827 0.000127844
  227 31.1438 3.57826 0.000155661
  228 31.2813 3.63423 0.000106942
  229 31.4188 3.54581 0.000130925
  230 31.5563 3.5745 0.000183438
  231 31.6938 3.55725 0.000241941
  232 31.8313 3.56742 0.000159152
  233 31.9688 3.58194 0.00025174
  234 32.1063 3.70299 0.00016625
  235 32.2438 3.59639 0.00018531
  236 32.3813 3.57173 0.000111851
  237 32.5188 3.53768 9.42457e-05
  238 32.6562 3.52981 0.000169197
  239 32.7938 3.57489 0.000201206
  240 32.9313 3.60246 0.000191376
  241 33.0688 3.63307 0.000201487
  242 33.2063 3.64955 0.00021743
  243 33.3438 3.63494 0.000196611
  244 33.4813 3.58626 0.000186347
  245 33.6188 3.59465 0.000171787
  246 33.7563 3.56261 0.00014104
  247 33.8938 3.54951 0.000144215
  248 34.0312 3.59917 0.000117268
  249 34.1688 3.59164 0.000182114
  250 34.3063 3.56831 0.000216598
  251 34.4438 3.5754 0.000169197
  252 34.5813 3.59253 0.00017732
  253 34.7188 3.60154 0.000212536
  254 34.8563 3.65342 0.000203717
  255 34.9938 3.64266 0.000196692
  256 35.1313 3.60851 0.000186289
  257 35.2688 3.5355 0.000186505
  258 35.4062 3.57313 0.000160222
  259 35.5438 3.52456 0.00026039
  260 35.6813 3.5328 0.00018478
  261 35.8188 3.56541 0.000226017
  262 35.9563 3.57106 0.000170004
  263 36.0938 3.58027 0.000195908
  264 36.2313 3.5802 0.000217362
  265 36.3688 3.5056 0.000272711
  266 36.5063 3.50568 0.00027668
  267 36.6438 3.58867 0.000240957
  268 36.7812 3.5569 0.00028194
  269 36.9188 3.68174 0.000264465
  270 37.0563 3.6565 0.000189782
  271 37.1938 3.64627 0.000226607
  272 37.3313 3.62859 0.0002747
  273 37.4688 3.66541 0.000294478
  274 37.6063 3.59721 0.000276128
  275 37.7438 3.61336 0.00025796
  276 37.8813 3.64848 0.000232824
  277 38.0188 3.65189 0.000223592
  278 38.1562 3.58718 0.000197827
  279 38.2938 3.59814 0.000251414
  280 38.4313 3.51936 0.000192721
  281 38.5688 3.54551 0.000258327
  282 38.7063 3.52481 0.000275009
  283 38.8438 3.46405 0.000357033
  284 38.9813 3.43041 0.000316954
  285 39.1188 3.44915 0.000198219
  286 39.2563 3.50146 0.00019027
  287 39.3938 3.43569 0.000274553
  288 39.5312 3.38921 0.000252854
  289 39.6688 3.44562 0.000260162
  290 39.8063 3.51919 0.00031501
  291 39.9438 3.62406 0.00024994
  292 40.0813 3.61853 0.000251155
  293 40.2188 3.70581 0.000259755
  294 40.3563 3.76113 0.00025472
  295 40.4938 3.81977 0.000251826
  296 40.6313 3.86138 0.000258536
  297 40.7688 3.92753 0.00027634
  298 40.9062 3.82157 0.000342351
  299 41.0438 3.85184 0.000275771
  300 41.1813 3.71436 0.000321262
  301 41.3188 3.64937 0.000279895
  302 41.4563 3.60754 0.000294677
  303 41.5938 3.43829 0.000323018
  304 41.7313 3.36498 0.000334384
  305 41.8688 3.28018 0.000317379
  306 42.0063 3.18506 0.000275042
  307 42.1438 3.15466 0.000245379
  308 42.2812 3.09833 0.000282742
  309 42.4188 3.09029 0.000364365
  310 42.5563 3.13155 0.000384598
  311 42.6938 3.22109 0.000349506
  312 42.8313 3.34961 0.000317393
  313 42.9688 3.57198 0.000311651
